real,R0,R1,R2,Rt
83,0.5,0.002,0.0,0.001
84,0.5,0.0016,0.0,0.0008
85,0.5,0.001,0.0,0.0005
86,0.5,0.0012,0.0,0.0006
87,0.5,0.002,0.0,0.001
88,0.5,0.002,0.0004,0.0012
89,0.5,0.0026,0.0002,0.0014
90,0.5,0.0014,0.0004,0.0009
91,0.5,0.0012,0.0,0.0006
92,0.5,0.0018,0.0,0.0009
93,0.5,0.0014,0.0,0.0007
94,0.5,0.0012,0.0,0.0006
95,0.5,0.001,0.0,0.0005
96,0.5,0.0018,0.0,0.0009
97,0.5,0.0016,0.0002,0.0009
98,0.5,0.001,0.0,0.0005
99,0.5,0.0018,0.0004,0.0011
0,0.5025025025025025,0.001,0.0,0.0005
1,0.5025025025025025,0.0016,0.0006,0.0011
2,0.5025025025025025,0.0028,0.0,0.0014
3,0.5025025025025025,0.0014,0.0,0.0007
4,0.5025025025025025,0.0022,0.0,0.0011
5,0.5025025025025025,0.0014,0.0004,0.0009
6,0.5025025025025025,0.0018,0.0002,0.001
7,0.5025025025025025,0.0012,0.0,0.0006
8,0.5025025025025025,0.0044,0.0004,0.0024
9,0.5025025025025025,0.0032,0.0002,0.0017
10,0.5025025025025025,0.0016,0.0,0.0008
11,0.5025025025025025,0.0028,0.0006,0.0017
12,0.5025025025025025,0.0018,0.0002,0.001
13,0.5025025025025025,0.0018,0.0,0.0009
14,0.5025025025025025,0.001,0.0,0.0005
15,0.5025025025025025,0.0028,0.0,0.0014
16,0.5025025025025025,0.001,0.0,0.0005
17,0.5025025025025025,0.002,0.0006,0.0013
18,0.5025025025025025,0.0012,0.0004,0.0008
19,0.5025025025025025,0.0016,0.0,0.0008
20,0.5025025025025025,0.0026,0.0,0.0013
21,0.5025025025025025,0.0036,0.0,0.0018
22,0.5025025025025025,0.0058,0.0012,0.0035
23,0.5025025025025025,0.0016,0.0,0.0008
24,0.5025025025025025,0.0012,0.0,0.0006
25,0.5025025025025025,0.0018,0.0034,0.0026
26,0.5025025025025025,0.001,0.0002,0.0006
27,0.5025025025025025,0.0012,0.0,0.0006
28,0.5025025025025025,0.0016,0.0,0.0008
29,0.5025025025025025,0.0018,0.0004,0.0011
30,0.5025025025025025,0.0012,0.0,0.0006
31,0.5025025025025025,0.0012,0.0,0.0006
32,0.5025025025025025,0.0014,0.0,0.0007
33,0.5025025025025025,0.0024,0.0002,0.0013
34,0.5025025025025025,0.001,0.0,0.0005
35,0.5025025025025025,0.001,0.0,0.0005
36,0.5025025025025025,0.0012,0.0,0.0006
37,0.5025025025025025,0.001,0.0,0.0005
38,0.5025025025025025,0.0018,0.0,0.0009
39,0.5025025025025025,0.0018,0.0,0.0009
40,0.5025025025025025,0.001,0.0,0.0005
41,0.5025025025025025,0.0018,0.0,0.0009
42,0.5025025025025025,0.0014,0.0,0.0007
43,0.5025025025025025,0.0014,0.0,0.0007
44,0.5025025025025025,0.0016,0.0,0.0008
45,0.5025025025025025,0.0014,0.0,0.0007
46,0.5025025025025025,0.001,0.0,0.0005
47,0.5025025025025025,0.0016,0.0002,0.0009
48,0.5025025025025025,0.001,0.0,0.0005
49,0.5025025025025025,0.0058,0.0,0.0029
50,0.5025025025025025,0.0036,0.0,0.0018
51,0.5025025025025025,0.002,0.0,0.001
52,0.5025025025025025,0.0014,0.0,0.0007
53,0.5025025025025025,0.001,0.0,0.0005
54,0.5025025025025025,0.0018,0.0,0.0009
55,0.5025025025025025,0.001,0.0002,0.0006
56,0.5025025025025025,0.0016,0.0,0.0008
57,0.5025025025025025,0.002,0.0008,0.0014
58,0.5025025025025025,0.0012,0.0,0.0006
59,0.5025025025025025,0.0012,0.0,0.0006
60,0.5025025025025025,0.0024,0.0004,0.0014
61,0.5025025025025025,0.0062,0.001,0.0036
62,0.5025025025025025,0.0022,0.0,0.0011
63,0.5025025025025025,0.001,0.0,0.0005
64,0.5025025025025025,0.0018,0.0,0.0009
65,0.5025025025025025,0.002,0.0002,0.0011
66,0.5025025025025025,0.002,0.0,0.001
67,0.5025025025025025,0.001,0.0,0.0005
68,0.5025025025025025,0.0014,0.0004,0.0009
69,0.5025025025025025,0.0022,0.0,0.0011
70,0.5025025025025025,0.0018,0.0,0.0009
71,0.5025025025025025,0.001,0.0,0.0005
72,0.5025025025025025,0.001,0.0002,0.0006
73,0.5025025025025025,0.001,0.0,0.0005
74,0.5025025025025025,0.001,0.0,0.0005
75,0.5025025025025025,0.0028,0.0,0.0014
76,0.5025025025025025,0.0012,0.0,0.0006
77,0.5025025025025025,0.0014,0.0002,0.0008
78,0.5025025025025025,0.0014,0.0,0.0007
79,0.5025025025025025,0.001,0.0,0.0005
80,0.5025025025025025,0.0018,0.0,0.0009
81,0.5025025025025025,0.0026,0.0002,0.0014
82,0.5025025025025025,0.0014,0.0,0.0007
83,0.5025025025025025,0.001,0.0,0.0005
84,0.5025025025025025,0.0018,0.0,0.0009
85,0.5025025025025025,0.002,0.0,0.001
86,0.5025025025025025,0.0012,0.0,0.0006
87,0.5025025025025025,0.0012,0.0,0.0006
88,0.5025025025025025,0.0016,0.0002,0.0009
89,0.5025025025025025,0.003,0.0002,0.0016
90,0.5025025025025025,0.0012,0.0002,0.0007
91,0.5025025025025025,0.0036,0.0002,0.0019
92,0.5025025025025025,0.0018,0.0,0.0009
93,0.5025025025025025,0.0012,0.0,0.0006
94,0.5025025025025025,0.001,0.0,0.0005
95,0.5025025025025025,0.001,0.0,0.0005
96,0.5025025025025025,0.0018,0.0006,0.0012
97,0.5025025025025025,0.001,0.0,0.0005
98,0.5025025025025025,0.0012,0.0,0.0006
99,0.5025025025025025,0.0018,0.0,0.0009
0,0.505005005005005,0.001,0.0,0.0005
1,0.505005005005005,0.0028,0.0002,0.0015
2,0.505005005005005,0.0054,0.0002,0.0028
3,0.505005005005005,0.001,0.0002,0.0006
4,0.505005005005005,0.0026,0.0002,0.0014
5,0.505005005005005,0.0028,0.0002,0.0015
6,0.505005005005005,0.0012,0.0,0.0006
7,0.505005005005005,0.001,0.0,0.0005
8,0.505005005005005,0.0014,0.0,0.0007
9,0.505005005005005,0.0014,0.0,0.0007
10,0.505005005005005,0.001,0.0,0.0005
11,0.505005005005005,0.0016,0.0,0.0008
12,0.505005005005005,0.0012,0.0,0.0006
13,0.505005005005005,0.0016,0.0,0.0008
14,0.505005005005005,0.001,0.0,0.0005
15,0.505005005005005,0.0022,0.0002,0.0012
16,0.505005005005005,0.0016,0.0,0.0008
17,0.505005005005005,0.001,0.0,0.0005
18,0.505005005005005,0.0058,0.0004,0.0031
19,0.505005005005005,0.0018,0.0002,0.001
20,0.505005005005005,0.001,0.0,0.0005
21,0.505005005005005,0.0012,0.0,0.0006
22,0.505005005005005,0.0016,0.0,0.0008
23,0.505005005005005,0.0012,0.0,0.0006
24,0.505005005005005,0.0012,0.0,0.0006
25,0.505005005005005,0.0014,0.0,0.0007
26,0.505005005005005,0.0014,0.0,0.0007
27,0.505005005005005,0.0012,0.0,0.0006
28,0.505005005005005,0.0012,0.0002,0.0007
29,0.505005005005005,0.0028,0.0,0.0014
30,0.505005005005005,0.0026,0.0008,0.0017
31,0.505005005005005,0.0012,0.0,0.0006
32,0.505005005005005,0.0012,0.0,0.0006
33,0.505005005005005,0.0012,0.0,0.0006
34,0.505005005005005,0.0012,0.0002,0.0007
35,0.505005005005005,0.0028,0.0002,0.0015
36,0.505005005005005,0.0012,0.0,0.0006
37,0.505005005005005,0.001,0.0,0.0005
38,0.505005005005005,0.0016,0.0002,0.0009
39,0.505005005005005,0.0016,0.0002,0.0009
40,0.505005005005005,0.001,0.0,0.0005
41,0.505005005005005,0.0016,0.0,0.0008
42,0.505005005005005,0.0016,0.0002,0.0009
43,0.505005005005005,0.001,0.0,0.0005
44,0.505005005005005,0.0014,0.0004,0.0009
45,0.505005005005005,0.001,0.0,0.0005
46,0.505005005005005,0.0014,0.0,0.0007
47,0.505005005005005,0.0012,0.0,0.0006
48,0.505005005005005,0.001,0.0,0.0005
49,0.505005005005005,0.0022,0.0,0.0011
50,0.505005005005005,0.0016,0.0004,0.001
51,0.505005005005005,0.0016,0.001,0.0013
52,0.505005005005005,0.002,0.0004,0.0012
53,0.505005005005005,0.0016,0.0,0.0008
54,0.505005005005005,0.0012,0.0,0.0006
55,0.505005005005005,0.0018,0.0,0.0009
56,0.505005005005005,0.0026,0.0002,0.0014
57,0.505005005005005,0.0012,0.0004,0.0008
58,0.505005005005005,0.001,0.0,0.0005
59,0.505005005005005,0.001,0.0,0.0005
60,0.505005005005005,0.0014,0.0002,0.0008
61,0.505005005005005,0.0012,0.0,0.0006
62,0.505005005005005,0.0012,0.0012,0.0012
63,0.505005005005005,0.0014,0.0,0.0007
64,0.505005005005005,0.0024,0.0,0.0012
65,0.505005005005005,0.0036,0.0,0.0018
66,0.505005005005005,0.0024,0.0,0.0012
67,0.505005005005005,0.001,0.0,0.0005
68,0.505005005005005,0.001,0.0,0.0005
69,0.505005005005005,0.0012,0.0,0.0006
70,0.505005005005005,0.0012,0.0,0.0006
71,0.505005005005005,0.0024,0.0002,0.0013
72,0.505005005005005,0.0012,0.0004,0.0008
73,0.505005005005005,0.0018,0.0,0.0009
74,0.505005005005005,0.0014,0.0,0.0007
75,0.505005005005005,0.0012,0.0,0.0006
76,0.505005005005005,0.0034,0.0,0.0017
77,0.505005005005005,0.001,0.0,0.0005
78,0.505005005005005,0.0052,0.001,0.0031
79,0.505005005005005,0.001,0.0,0.0005
80,0.505005005005005,0.0014,0.0,0.0007
81,0.505005005005005,0.0018,0.0,0.0009
82,0.505005005005005,0.0014,0.0,0.0007
83,0.505005005005005,0.0014,0.0,0.0007
84,0.505005005005005,0.0018,0.0002,0.001
85,0.505005005005005,0.0012,0.0,0.0006
86,0.505005005005005,0.0024,0.0,0.0012
87,0.505005005005005,0.0014,0.0,0.0007
88,0.505005005005005,0.0018,0.0002,0.001
89,0.505005005005005,0.0018,0.0,0.0009
90,0.505005005005005,0.0014,0.0,0.0007
91,0.505005005005005,0.001,0.0,0.0005
92,0.505005005005005,0.0018,0.0002,0.001
93,0.505005005005005,0.001,0.0,0.0005
94,0.505005005005005,0.0012,0.0,0.0006
95,0.505005005005005,0.001,0.0,0.0005
96,0.505005005005005,0.0012,0.0,0.0006
97,0.505005005005005,0.0024,0.0,0.0012
98,0.505005005005005,0.002,0.0004,0.0012
99,0.505005005005005,0.0018,0.0,0.0009
0,0.5075075075075075,0.0012,0.0,0.0006
1,0.5075075075075075,0.0016,0.0,0.0008
2,0.5075075075075075,0.001,0.0,0.0005
3,0.5075075075075075,0.0014,0.0,0.0007
4,0.5075075075075075,0.0026,0.0,0.0013
5,0.5075075075075075,0.0018,0.0002,0.001
6,0.5075075075075075,0.0016,0.0,0.0008
7,0.5075075075075075,0.001,0.0,0.0005
8,0.5075075075075075,0.0014,0.0002,0.0008
9,0.5075075075075075,0.0022,0.0002,0.0012
10,0.5075075075075075,0.001,0.0,0.0005
11,0.5075075075075075,0.0012,0.0,0.0006
12,0.5075075075075075,0.001,0.0,0.0005
13,0.5075075075075075,0.001,0.0,0.0005
14,0.5075075075075075,0.001,0.0,0.0005
15,0.5075075075075075,0.0018,0.0,0.0009
16,0.5075075075075075,0.003,0.0,0.0015
17,0.5075075075075075,0.0016,0.0,0.0008
18,0.5075075075075075,0.0016,0.0,0.0008
19,0.5075075075075075,0.001,0.0,0.0005
20,0.5075075075075075,0.0022,0.0002,0.0012
21,0.5075075075075075,0.001,0.0,0.0005
22,0.5075075075075075,0.0026,0.0,0.0013
23,0.5075075075075075,0.002,0.0,0.001
24,0.5075075075075075,0.0012,0.0006,0.0009
25,0.5075075075075075,0.001,0.0,0.0005
26,0.5075075075075075,0.0022,0.0002,0.0012
27,0.5075075075075075,0.0016,0.0,0.0008
28,0.5075075075075075,0.0032,0.002,0.0026
29,0.5075075075075075,0.001,0.0,0.0005
30,0.5075075075075075,0.0018,0.0002,0.001
31,0.5075075075075075,0.001,0.0,0.0005
32,0.5075075075075075,0.0026,0.0002,0.0014
33,0.5075075075075075,0.0026,0.0,0.0013
34,0.5075075075075075,0.0014,0.0002,0.0008
35,0.5075075075075075,0.002,0.0,0.001
36,0.5075075075075075,0.0016,0.0,0.0008
37,0.5075075075075075,0.001,0.0002,0.0006
38,0.5075075075075075,0.004,0.0004,0.0022
39,0.5075075075075075,0.0028,0.0,0.0014
40,0.5075075075075075,0.0014,0.0004,0.0009
41,0.5075075075075075,0.0018,0.0,0.0009
42,0.5075075075075075,0.0022,0.0008,0.0015
43,0.5075075075075075,0.001,0.0,0.0005
44,0.5075075075075075,0.0026,0.0002,0.0014
45,0.5075075075075075,0.0012,0.0,0.0006
46,0.5075075075075075,0.0012,0.0004,0.0008
47,0.5075075075075075,0.0016,0.0,0.0008
48,0.5075075075075075,0.001,0.0,0.0005
49,0.5075075075075075,0.0014,0.0,0.0007
50,0.5075075075075075,0.001,0.0002,0.0006
51,0.5075075075075075,0.0016,0.0004,0.001
52,0.5075075075075075,0.001,0.0,0.0005
53,0.5075075075075075,0.0026,0.0012,0.0019
54,0.5075075075075075,0.0018,0.0,0.0009
55,0.5075075075075075,0.001,0.0,0.0005
56,0.5075075075075075,0.0054,0.0002,0.0028
57,0.5075075075075075,0.001,0.0002,0.0006
58,0.5075075075075075,0.002,0.0002,0.0011
59,0.5075075075075075,0.0012,0.0,0.0006
60,0.5075075075075075,0.001,0.0,0.0005
61,0.5075075075075075,0.001,0.0,0.0005
62,0.5075075075075075,0.0012,0.0012,0.0012
63,0.5075075075075075,0.002,0.0002,0.0011
64,0.5075075075075075,0.0052,0.0004,0.0028
65,0.5075075075075075,0.0012,0.0,0.0006
66,0.5075075075075075,0.0012,0.0,0.0006
67,0.5075075075075075,0.0018,0.0002,0.001
68,0.5075075075075075,0.0014,0.0,0.0007
69,0.5075075075075075,0.001,0.0,0.0005
70,0.5075075075075075,0.003,0.0006,0.0018
71,0.5075075075075075,0.0012,0.0,0.0006
72,0.5075075075075075,0.0016,0.0,0.0008
73,0.5075075075075075,0.0012,0.0,0.0006
74,0.5075075075075075,0.001,0.0,0.0005
75,0.5075075075075075,0.0028,0.0,0.0014
76,0.5075075075075075,0.0012,0.0,0.0006
77,0.5075075075075075,0.0012,0.0,0.0006
78,0.5075075075075075,0.0014,0.0006,0.001
79,0.5075075075075075,0.001,0.0,0.0005
80,0.5075075075075075,0.005,0.0008,0.0029
81,0.5075075075075075,0.001,0.0002,0.0006
82,0.5075075075075075,0.001,0.0,0.0005
83,0.5075075075075075,0.0048,0.0004,0.0026
84,0.5075075075075075,0.002,0.0006,0.0013
85,0.5075075075075075,0.0018,0.0,0.0009
86,0.5075075075075075,0.0032,0.0004,0.0018
87,0.5075075075075075,0.0012,0.0,0.0006
88,0.5075075075075075,0.0024,0.0,0.0012
89,0.5075075075075075,0.0014,0.0002,0.0008
90,0.5075075075075075,0.001,0.0,0.0005
91,0.5075075075075075,0.0034,0.0002,0.0018
92,0.5075075075075075,0.0032,0.0004,0.0018
93,0.5075075075075075,0.0016,0.0,0.0008
94,0.5075075075075075,0.0014,0.0,0.0007
95,0.5075075075075075,0.002,0.0002,0.0011
96,0.5075075075075075,0.0018,0.0,0.0009
97,0.5075075075075075,0.0016,0.0,0.0008
98,0.5075075075075075,0.001,0.0,0.0005
99,0.5075075075075075,0.0018,0.0,0.0009
0,0.51001001001001,0.0012,0.0,0.0006
1,0.51001001001001,0.0022,0.0,0.0011
2,0.51001001001001,0.003,0.0004,0.0017
3,0.51001001001001,0.0038,0.0,0.0019
4,0.51001001001001,0.0016,0.0002,0.0009
5,0.51001001001001,0.0024,0.0,0.0012
6,0.51001001001001,0.0026,0.0002,0.0014
7,0.51001001001001,0.0022,0.0,0.0011
8,0.51001001001001,0.0014,0.0,0.0007
9,0.51001001001001,0.0014,0.0,0.0007
10,0.51001001001001,0.0028,0.0004,0.0016
11,0.51001001001001,0.001,0.0,0.0005
12,0.51001001001001,0.0014,0.0,0.0007
13,0.51001001001001,0.0014,0.0,0.0007
14,0.51001001001001,0.0018,0.0,0.0009
15,0.51001001001001,0.005,0.0008,0.0029
16,0.51001001001001,0.0024,0.0006,0.0015
17,0.51001001001001,0.0032,0.0002,0.0017
18,0.51001001001001,0.0018,0.0,0.0009
19,0.51001001001001,0.0018,0.0,0.0009
20,0.51001001001001,0.0046,0.0012,0.0029
21,0.51001001001001,0.001,0.0004,0.0007
22,0.51001001001001,0.001,0.0,0.0005
23,0.51001001001001,0.0034,0.0,0.0017
24,0.51001001001001,0.0012,0.0,0.0006
25,0.51001001001001,0.0014,0.0006,0.001
26,0.51001001001001,0.0012,0.0,0.0006
27,0.51001001001001,0.001,0.0,0.0005
28,0.51001001001001,0.0014,0.0,0.0007
29,0.51001001001001,0.0016,0.0,0.0008
30,0.51001001001001,0.002,0.0,0.001
31,0.51001001001001,0.0022,0.0008,0.0015
32,0.51001001001001,0.0024,0.0,0.0012
33,0.51001001001001,0.0024,0.0002,0.0013
34,0.51001001001001,0.0018,0.0,0.0009
35,0.51001001001001,0.0022,0.0006,0.0014
36,0.51001001001001,0.0028,0.0002,0.0015
37,0.51001001001001,0.001,0.0,0.0005
38,0.51001001001001,0.0034,0.0,0.0017
39,0.51001001001001,0.001,0.0,0.0005
40,0.51001001001001,0.0028,0.0004,0.0016
41,0.51001001001001,0.0014,0.0,0.0007
42,0.51001001001001,0.0016,0.0,0.0008
43,0.51001001001001,0.0014,0.0002,0.0008
44,0.51001001001001,0.001,0.0,0.0005
45,0.51001001001001,0.0012,0.0,0.0006
46,0.51001001001001,0.0014,0.0,0.0007
47,0.51001001001001,0.0028,0.0004,0.0016
48,0.51001001001001,0.002,0.0,0.001
49,0.51001001001001,0.0014,0.0002,0.0008
50,0.51001001001001,0.0022,0.0002,0.0012
51,0.51001001001001,0.001,0.0,0.0005
52,0.51001001001001,0.0032,0.0002,0.0017
53,0.51001001001001,0.001,0.0,0.0005
54,0.51001001001001,0.0018,0.0002,0.001
55,0.51001001001001,0.0012,0.0002,0.0007
56,0.51001001001001,0.0016,0.0,0.0008
57,0.51001001001001,0.002,0.0,0.001
58,0.51001001001001,0.0032,0.0,0.0016
59,0.51001001001001,0.0022,0.0002,0.0012
60,0.51001001001001,0.0012,0.0,0.0006
61,0.51001001001001,0.0014,0.0,0.0007
62,0.51001001001001,0.002,0.0,0.001
63,0.51001001001001,0.0036,0.0,0.0018
64,0.51001001001001,0.001,0.0,0.0005
65,0.51001001001001,0.0012,0.0,0.0006
66,0.51001001001001,0.0038,0.0,0.0019
67,0.51001001001001,0.0014,0.0,0.0007
68,0.51001001001001,0.0014,0.0,0.0007
69,0.51001001001001,0.0024,0.0,0.0012
70,0.51001001001001,0.0014,0.0004,0.0009
71,0.51001001001001,0.001,0.0,0.0005
72,0.51001001001001,0.001,0.0,0.0005
73,0.51001001001001,0.002,0.0,0.001
74,0.51001001001001,0.0022,0.0002,0.0012
75,0.51001001001001,0.0014,0.0,0.0007
76,0.51001001001001,0.002,0.0004,0.0012
77,0.51001001001001,0.004,0.0006,0.0023
78,0.51001001001001,0.002,0.0002,0.0011
79,0.51001001001001,0.003,0.0,0.0015
80,0.51001001001001,0.001,0.0,0.0005
81,0.51001001001001,0.001,0.0,0.0005
82,0.51001001001001,0.0016,0.0004,0.001
83,0.51001001001001,0.0014,0.0002,0.0008
84,0.51001001001001,0.0012,0.0,0.0006
85,0.51001001001001,0.0032,0.0,0.0016
86,0.51001001001001,0.002,0.0,0.001
87,0.51001001001001,0.002,0.0012,0.0016
88,0.51001001001001,0.001,0.0,0.0005
89,0.51001001001001,0.0028,0.0008,0.0018
90,0.51001001001001,0.0016,0.0,0.0008
91,0.51001001001001,0.002,0.0,0.001
92,0.51001001001001,0.0012,0.0,0.0006
93,0.51001001001001,0.001,0.0,0.0005
94,0.51001001001001,0.0012,0.0002,0.0007
95,0.51001001001001,0.0012,0.0,0.0006
96,0.51001001001001,0.001,0.0,0.0005
97,0.51001001001001,0.0012,0.0,0.0006
98,0.51001001001001,0.0024,0.0006,0.0015
99,0.51001001001001,0.004,0.0002,0.0021
0,0.5125125125125125,0.0022,0.0,0.0011
1,0.5125125125125125,0.0012,0.0002,0.0007
2,0.5125125125125125,0.0026,0.0,0.0013
3,0.5125125125125125,0.001,0.0,0.0005
4,0.5125125125125125,0.001,0.0,0.0005
5,0.5125125125125125,0.0012,0.0,0.0006
6,0.5125125125125125,0.0012,0.0,0.0006
7,0.5125125125125125,0.0012,0.0,0.0006
8,0.5125125125125125,0.0012,0.0,0.0006
9,0.5125125125125125,0.0012,0.0004,0.0008
10,0.5125125125125125,0.001,0.0,0.0005
11,0.5125125125125125,0.0026,0.0004,0.0015
12,0.5125125125125125,0.001,0.0,0.0005
13,0.5125125125125125,0.001,0.0,0.0005
14,0.5125125125125125,0.002,0.0002,0.0011
15,0.5125125125125125,0.002,0.0,0.001
16,0.5125125125125125,0.0014,0.0,0.0007
17,0.5125125125125125,0.0012,0.0,0.0006
18,0.5125125125125125,0.003,0.0004,0.0017
19,0.5125125125125125,0.0012,0.0,0.0006
20,0.5125125125125125,0.0042,0.0004,0.0023
21,0.5125125125125125,0.001,0.0,0.0005
22,0.5125125125125125,0.0024,0.0,0.0012
23,0.5125125125125125,0.0012,0.0,0.0006
24,0.5125125125125125,0.0014,0.0,0.0007
25,0.5125125125125125,0.001,0.0,0.0005
26,0.5125125125125125,0.004,0.0,0.002
27,0.5125125125125125,0.0014,0.0,0.0007
28,0.5125125125125125,0.001,0.0,0.0005
29,0.5125125125125125,0.002,0.0,0.001
30,0.5125125125125125,0.0012,0.0,0.0006
31,0.5125125125125125,0.002,0.0002,0.0011
32,0.5125125125125125,0.0012,0.0002,0.0007
33,0.5125125125125125,0.0026,0.0,0.0013
34,0.5125125125125125,0.002,0.0,0.001
35,0.5125125125125125,0.0026,0.0004,0.0015
36,0.5125125125125125,0.0018,0.0,0.0009
37,0.5125125125125125,0.0016,0.0,0.0008
38,0.5125125125125125,0.001,0.0,0.0005
39,0.5125125125125125,0.0014,0.0002,0.0008
40,0.5125125125125125,0.0012,0.0,0.0006
41,0.5125125125125125,0.002,0.0008,0.0014
42,0.5125125125125125,0.0014,0.0002,0.0008
43,0.5125125125125125,0.0018,0.0,0.0009
44,0.5125125125125125,0.002,0.0,0.001
45,0.5125125125125125,0.0024,0.0002,0.0013
46,0.5125125125125125,0.0022,0.0006,0.0014
47,0.5125125125125125,0.0018,0.0,0.0009
48,0.5125125125125125,0.002,0.0,0.001
49,0.5125125125125125,0.0028,0.0,0.0014
50,0.5125125125125125,0.001,0.0,0.0005
51,0.5125125125125125,0.0012,0.0,0.0006
52,0.5125125125125125,0.0014,0.0006,0.001
53,0.5125125125125125,0.0014,0.0,0.0007
54,0.5125125125125125,0.0018,0.0006,0.0012
55,0.5125125125125125,0.0022,0.0,0.0011
56,0.5125125125125125,0.0024,0.0008,0.0016
57,0.5125125125125125,0.0016,0.0,0.0008
58,0.5125125125125125,0.0012,0.0,0.0006
59,0.5125125125125125,0.0012,0.0004,0.0008
60,0.5125125125125125,0.0012,0.0,0.0006
61,0.5125125125125125,0.0012,0.0,0.0006
62,0.5125125125125125,0.003,0.0,0.0015
63,0.5125125125125125,0.0014,0.0,0.0007
64,0.5125125125125125,0.0012,0.0,0.0006
65,0.5125125125125125,0.0016,0.0,0.0008
66,0.5125125125125125,0.0018,0.0,0.0009
67,0.5125125125125125,0.0022,0.0,0.0011
68,0.5125125125125125,0.0012,0.0,0.0006
69,0.5125125125125125,0.0012,0.0,0.0006
70,0.5125125125125125,0.0012,0.0,0.0006
71,0.5125125125125125,0.0054,0.0002,0.0028
72,0.5125125125125125,0.0024,0.0,0.0012
73,0.5125125125125125,0.001,0.0,0.0005
74,0.5125125125125125,0.0034,0.0008,0.0021
75,0.5125125125125125,0.0012,0.0,0.0006
76,0.5125125125125125,0.0012,0.0,0.0006
77,0.5125125125125125,0.003,0.0,0.0015
78,0.5125125125125125,0.001,0.0,0.0005
79,0.5125125125125125,0.0036,0.001,0.0023
80,0.5125125125125125,0.004,0.0002,0.0021
81,0.5125125125125125,0.004,0.0002,0.0021
82,0.5125125125125125,0.002,0.0008,0.0014
83,0.5125125125125125,0.0022,0.0002,0.0012
84,0.5125125125125125,0.0026,0.0002,0.0014
85,0.5125125125125125,0.0022,0.0,0.0011
86,0.5125125125125125,0.0016,0.0,0.0008
87,0.5125125125125125,0.0012,0.0,0.0006
