real,R0,R1,R2,Rt
65,0.5,0.0014,0.0,0.0007
66,0.5,0.0016,0.0,0.0008
67,0.5,0.0014,0.0,0.0007
68,0.5,0.003,0.0004,0.0017
69,0.5,0.0016,0.0,0.0008
70,0.5,0.0012,0.0,0.0006
71,0.5,0.0024,0.001,0.0017
72,0.5,0.0024,0.0002,0.0013
73,0.5,0.001,0.0004,0.0007
74,0.5,0.0016,0.0,0.0008
75,0.5,0.0012,0.0002,0.0007
76,0.5,0.001,0.0,0.0005
77,0.5,0.001,0.0,0.0005
78,0.5,0.0016,0.0006,0.0011
79,0.5,0.001,0.0002,0.0006
80,0.5,0.001,0.0,0.0005
81,0.5,0.0012,0.0004,0.0008
82,0.5,0.0022,0.0,0.0011
83,0.5,0.0014,0.0,0.0007
84,0.5,0.0024,0.0004,0.0014
85,0.5,0.0034,0.0006,0.002
86,0.5,0.0014,0.0002,0.0008
87,0.5,0.001,0.0,0.0005
88,0.5,0.0012,0.0,0.0006
89,0.5,0.002,0.0004,0.0012
90,0.5,0.0022,0.0002,0.0012
91,0.5,0.0028,0.0002,0.0015
92,0.5,0.001,0.0002,0.0006
93,0.5,0.0012,0.0,0.0006
94,0.5,0.0018,0.0002,0.001
95,0.5,0.0016,0.0,0.0008
96,0.5,0.0014,0.0004,0.0009
97,0.5,0.001,0.0,0.0005
98,0.5,0.0016,0.0002,0.0009
99,0.5,0.0024,0.0004,0.0014
0,0.5025025025025025,0.0014,0.0,0.0007
1,0.5025025025025025,0.0014,0.0006,0.001
2,0.5025025025025025,0.0014,0.0,0.0007
3,0.5025025025025025,0.0014,0.0,0.0007
4,0.5025025025025025,0.001,0.0002,0.0006
5,0.5025025025025025,0.0028,0.0006,0.0017
6,0.5025025025025025,0.001,0.0,0.0005
7,0.5025025025025025,0.0018,0.0004,0.0011
8,0.5025025025025025,0.0024,0.0016,0.002
9,0.5025025025025025,0.0022,0.0004,0.0013
10,0.5025025025025025,0.001,0.0,0.0005
11,0.5025025025025025,0.0026,0.0,0.0013
12,0.5025025025025025,0.0016,0.0,0.0008
13,0.5025025025025025,0.0028,0.0002,0.0015
14,0.5025025025025025,0.002,0.0004,0.0012
15,0.5025025025025025,0.0022,0.0008,0.0015
16,0.5025025025025025,0.0014,0.0,0.0007
17,0.5025025025025025,0.0022,0.0004,0.0013
18,0.5025025025025025,0.0012,0.0,0.0006
19,0.5025025025025025,0.002,0.0002,0.0011
20,0.5025025025025025,0.0012,0.0,0.0006
21,0.5025025025025025,0.001,0.0,0.0005
22,0.5025025025025025,0.0016,0.0,0.0008
23,0.5025025025025025,0.0014,0.0,0.0007
24,0.5025025025025025,0.0014,0.0,0.0007
25,0.5025025025025025,0.0012,0.0,0.0006
26,0.5025025025025025,0.0012,0.0,0.0006
27,0.5025025025025025,0.001,0.0004,0.0007
28,0.5025025025025025,0.001,0.0002,0.0006
29,0.5025025025025025,0.0012,0.0,0.0006
30,0.5025025025025025,0.0014,0.0002,0.0008
31,0.5025025025025025,0.0014,0.0,0.0007
32,0.5025025025025025,0.0016,0.0002,0.0009
33,0.5025025025025025,0.001,0.0,0.0005
34,0.5025025025025025,0.002,0.0004,0.0012
35,0.5025025025025025,0.0014,0.0,0.0007
36,0.5025025025025025,0.0034,0.0004,0.0019
37,0.5025025025025025,0.0022,0.0006,0.0014
38,0.5025025025025025,0.001,0.0,0.0005
39,0.5025025025025025,0.0014,0.0,0.0007
40,0.5025025025025025,0.0022,0.0004,0.0013
41,0.5025025025025025,0.002,0.0,0.001
42,0.5025025025025025,0.001,0.0,0.0005
43,0.5025025025025025,0.002,0.0002,0.0011
44,0.5025025025025025,0.0014,0.0,0.0007
45,0.5025025025025025,0.0018,0.0002,0.001
46,0.5025025025025025,0.001,0.0,0.0005
47,0.5025025025025025,0.0024,0.0012,0.0018
48,0.5025025025025025,0.0014,0.0022,0.0018
49,0.5025025025025025,0.0012,0.0,0.0006
50,0.5025025025025025,0.0022,0.002,0.0021
51,0.5025025025025025,0.001,0.0,0.0005
52,0.5025025025025025,0.0018,0.0004,0.0011
53,0.5025025025025025,0.001,0.0,0.0005
54,0.5025025025025025,0.0032,0.0002,0.0017
55,0.5025025025025025,0.0036,0.0,0.0018
56,0.5025025025025025,0.001,0.0,0.0005
57,0.5025025025025025,0.0016,0.0,0.0008
58,0.5025025025025025,0.0012,0.0002,0.0007
59,0.5025025025025025,0.0036,0.0008,0.0022
60,0.5025025025025025,0.0014,0.0002,0.0008
61,0.5025025025025025,0.0012,0.0,0.0006
62,0.5025025025025025,0.0014,0.0002,0.0008
63,0.5025025025025025,0.0014,0.0004,0.0009
64,0.5025025025025025,0.0016,0.0,0.0008
65,0.5025025025025025,0.001,0.0,0.0005
66,0.5025025025025025,0.0012,0.0,0.0006
67,0.5025025025025025,0.001,0.0,0.0005
68,0.5025025025025025,0.0014,0.0,0.0007
69,0.5025025025025025,0.0014,0.0002,0.0008
70,0.5025025025025025,0.0012,0.0,0.0006
71,0.5025025025025025,0.0014,0.0,0.0007
72,0.5025025025025025,0.0014,0.0,0.0007
73,0.5025025025025025,0.0012,0.0,0.0006
74,0.5025025025025025,0.0012,0.0002,0.0007
75,0.5025025025025025,0.0014,0.0002,0.0008
76,0.5025025025025025,0.0018,0.0,0.0009
77,0.5025025025025025,0.001,0.0006,0.0008
78,0.5025025025025025,0.0024,0.0004,0.0014
79,0.5025025025025025,0.0022,0.0002,0.0012
80,0.5025025025025025,0.0014,0.0,0.0007
81,0.5025025025025025,0.001,0.0,0.0005
82,0.5025025025025025,0.001,0.0004,0.0007
83,0.5025025025025025,0.0012,0.0002,0.0007
84,0.5025025025025025,0.0018,0.0006,0.0012
85,0.5025025025025025,0.0012,0.0004,0.0008
86,0.5025025025025025,0.0014,0.0,0.0007
87,0.5025025025025025,0.0014,0.0,0.0007
88,0.5025025025025025,0.0028,0.0006,0.0017
89,0.5025025025025025,0.001,0.0,0.0005
90,0.5025025025025025,0.002,0.0002,0.0011
91,0.5025025025025025,0.0018,0.0004,0.0011
92,0.5025025025025025,0.001,0.0,0.0005
93,0.5025025025025025,0.0018,0.0012,0.0015
94,0.5025025025025025,0.0024,0.0,0.0012
95,0.5025025025025025,0.0012,0.0,0.0006
96,0.5025025025025025,0.0014,0.0,0.0007
97,0.5025025025025025,0.0012,0.0,0.0006
98,0.5025025025025025,0.001,0.0002,0.0006
99,0.5025025025025025,0.0014,0.0,0.0007
0,0.505005005005005,0.0012,0.0002,0.0007
1,0.505005005005005,0.0012,0.0002,0.0007
2,0.505005005005005,0.0022,0.0002,0.0012
3,0.505005005005005,0.002,0.0,0.001
4,0.505005005005005,0.0012,0.0,0.0006
5,0.505005005005005,0.0026,0.0018,0.0022
6,0.505005005005005,0.001,0.0002,0.0006
7,0.505005005005005,0.0016,0.0002,0.0009
8,0.505005005005005,0.001,0.0004,0.0007
9,0.505005005005005,0.0012,0.0,0.0006
10,0.505005005005005,0.0018,0.0,0.0009
11,0.505005005005005,0.002,0.0004,0.0012
12,0.505005005005005,0.001,0.0,0.0005
13,0.505005005005005,0.0012,0.0002,0.0007
14,0.505005005005005,0.0056,0.0004,0.003
15,0.505005005005005,0.0018,0.0,0.0009
16,0.505005005005005,0.001,0.0,0.0005
17,0.505005005005005,0.001,0.0002,0.0006
18,0.505005005005005,0.0014,0.0002,0.0008
19,0.505005005005005,0.0014,0.0002,0.0008
20,0.505005005005005,0.0012,0.0002,0.0007
21,0.505005005005005,0.0012,0.0,0.0006
22,0.505005005005005,0.0016,0.0002,0.0009
23,0.505005005005005,0.0014,0.0004,0.0009
24,0.505005005005005,0.0018,0.0004,0.0011
25,0.505005005005005,0.0016,0.0004,0.001
26,0.505005005005005,0.0012,0.0006,0.0009
27,0.505005005005005,0.0014,0.0,0.0007
28,0.505005005005005,0.001,0.0,0.0005
29,0.505005005005005,0.0016,0.0,0.0008
30,0.505005005005005,0.001,0.0,0.0005
31,0.505005005005005,0.0014,0.0,0.0007
32,0.505005005005005,0.001,0.0,0.0005
33,0.505005005005005,0.0014,0.0004,0.0009
34,0.505005005005005,0.0018,0.001,0.0014
35,0.505005005005005,0.0022,0.0,0.0011
36,0.505005005005005,0.001,0.0004,0.0007
37,0.505005005005005,0.0014,0.0008,0.0011
38,0.505005005005005,0.0014,0.0,0.0007
39,0.505005005005005,0.0014,0.0,0.0007
40,0.505005005005005,0.0018,0.0002,0.001
41,0.505005005005005,0.0026,0.0006,0.0016
42,0.505005005005005,0.001,0.0,0.0005
43,0.505005005005005,0.0012,0.0004,0.0008
44,0.505005005005005,0.001,0.0002,0.0006
45,0.505005005005005,0.0024,0.0002,0.0013
46,0.505005005005005,0.0012,0.0,0.0006
47,0.505005005005005,0.0014,0.0,0.0007
48,0.505005005005005,0.002,0.0004,0.0012
49,0.505005005005005,0.0018,0.0,0.0009
50,0.505005005005005,0.0012,0.0,0.0006
51,0.505005005005005,0.002,0.0,0.001
52,0.505005005005005,0.0052,0.0022,0.0037
53,0.505005005005005,0.0022,0.0,0.0011
54,0.505005005005005,0.0024,0.001,0.0017
55,0.505005005005005,0.0012,0.0006,0.0009
56,0.505005005005005,0.0022,0.0012,0.0017
57,0.505005005005005,0.001,0.0,0.0005
58,0.505005005005005,0.001,0.0,0.0005
59,0.505005005005005,0.002,0.0002,0.0011
60,0.505005005005005,0.0026,0.0004,0.0015
61,0.505005005005005,0.0014,0.0002,0.0008
62,0.505005005005005,0.0012,0.0004,0.0008
63,0.505005005005005,0.0012,0.0002,0.0007
64,0.505005005005005,0.001,0.0,0.0005
65,0.505005005005005,0.001,0.0002,0.0006
66,0.505005005005005,0.0014,0.0,0.0007
67,0.505005005005005,0.0038,0.001,0.0024
68,0.505005005005005,0.0014,0.0006,0.001
69,0.505005005005005,0.0024,0.0002,0.0013
70,0.505005005005005,0.0014,0.0,0.0007
71,0.505005005005005,0.0038,0.0004,0.0021
72,0.505005005005005,0.001,0.0002,0.0006
73,0.505005005005005,0.0016,0.0,0.0008
74,0.505005005005005,0.0034,0.0018,0.0026
75,0.505005005005005,0.002,0.0008,0.0014
76,0.505005005005005,0.0024,0.0022,0.0023
77,0.505005005005005,0.0012,0.0,0.0006
78,0.505005005005005,0.002,0.0016,0.0018
79,0.505005005005005,0.0014,0.0002,0.0008
80,0.505005005005005,0.001,0.0,0.0005
81,0.505005005005005,0.0012,0.0,0.0006
82,0.505005005005005,0.0014,0.0002,0.0008
83,0.505005005005005,0.0014,0.0,0.0007
84,0.505005005005005,0.0026,0.0002,0.0014
85,0.505005005005005,0.0014,0.0002,0.0008
86,0.505005005005005,0.001,0.0,0.0005
87,0.505005005005005,0.0016,0.0,0.0008
88,0.505005005005005,0.001,0.0,0.0005
89,0.505005005005005,0.0016,0.0004,0.001
90,0.505005005005005,0.0014,0.0002,0.0008
91,0.505005005005005,0.0014,0.0,0.0007
92,0.505005005005005,0.001,0.0006,0.0008
93,0.505005005005005,0.0012,0.0,0.0006
94,0.505005005005005,0.0022,0.0004,0.0013
95,0.505005005005005,0.003,0.0018,0.0024
96,0.505005005005005,0.002,0.0006,0.0013
97,0.505005005005005,0.0012,0.0,0.0006
98,0.505005005005005,0.0012,0.0,0.0006
99,0.505005005005005,0.0016,0.0004,0.001
0,0.5075075075075075,0.0016,0.0,0.0008
1,0.5075075075075075,0.0014,0.0,0.0007
2,0.5075075075075075,0.0042,0.0004,0.0023
3,0.5075075075075075,0.0016,0.0,0.0008
4,0.5075075075075075,0.001,0.0,0.0005
5,0.5075075075075075,0.002,0.0008,0.0014
6,0.5075075075075075,0.0016,0.0,0.0008
7,0.5075075075075075,0.001,0.0,0.0005
8,0.5075075075075075,0.0012,0.0008,0.001
9,0.5075075075075075,0.0012,0.0002,0.0007
10,0.5075075075075075,0.0014,0.0,0.0007
11,0.5075075075075075,0.001,0.0,0.0005
12,0.5075075075075075,0.0044,0.0004,0.0024
13,0.5075075075075075,0.0022,0.0,0.0011
14,0.5075075075075075,0.0012,0.0002,0.0007
15,0.5075075075075075,0.0012,0.0,0.0006
16,0.5075075075075075,0.0018,0.0004,0.0011
17,0.5075075075075075,0.0014,0.0,0.0007
18,0.5075075075075075,0.0018,0.0004,0.0011
19,0.5075075075075075,0.001,0.0002,0.0006
20,0.5075075075075075,0.0014,0.0004,0.0009
21,0.5075075075075075,0.0024,0.0012,0.0018
22,0.5075075075075075,0.0016,0.0,0.0008
23,0.5075075075075075,0.001,0.0,0.0005
24,0.5075075075075075,0.0016,0.0002,0.0009
25,0.5075075075075075,0.001,0.0002,0.0006
26,0.5075075075075075,0.0012,0.0,0.0006
27,0.5075075075075075,0.001,0.0002,0.0006
28,0.5075075075075075,0.0014,0.0,0.0007
29,0.5075075075075075,0.0018,0.0002,0.001
30,0.5075075075075075,0.0012,0.0006,0.0009
31,0.5075075075075075,0.0014,0.0004,0.0009
32,0.5075075075075075,0.0016,0.0002,0.0009
33,0.5075075075075075,0.002,0.0002,0.0011
34,0.5075075075075075,0.001,0.0,0.0005
35,0.5075075075075075,0.0014,0.0002,0.0008
36,0.5075075075075075,0.0018,0.0002,0.001
37,0.5075075075075075,0.0016,0.0,0.0008
38,0.5075075075075075,0.002,0.0006,0.0013
39,0.5075075075075075,0.001,0.0,0.0005
40,0.5075075075075075,0.001,0.0004,0.0007
41,0.5075075075075075,0.0012,0.0,0.0006
42,0.5075075075075075,0.002,0.0002,0.0011
43,0.5075075075075075,0.001,0.0,0.0005
44,0.5075075075075075,0.0012,0.0,0.0006
45,0.5075075075075075,0.0014,0.0,0.0007
46,0.5075075075075075,0.0016,0.0,0.0008
47,0.5075075075075075,0.001,0.0,0.0005
48,0.5075075075075075,0.0034,0.0008,0.0021
49,0.5075075075075075,0.0014,0.0002,0.0008
50,0.5075075075075075,0.0018,0.0002,0.001
51,0.5075075075075075,0.001,0.0,0.0005
52,0.5075075075075075,0.001,0.0,0.0005
53,0.5075075075075075,0.0012,0.0002,0.0007
54,0.5075075075075075,0.0012,0.0002,0.0007
55,0.5075075075075075,0.001,0.0008,0.0009
56,0.5075075075075075,0.002,0.0002,0.0011
57,0.5075075075075075,0.002,0.001,0.0015
58,0.5075075075075075,0.0022,0.0004,0.0013
59,0.5075075075075075,0.002,0.0008,0.0014
60,0.5075075075075075,0.0018,0.0,0.0009
61,0.5075075075075075,0.001,0.0,0.0005
62,0.5075075075075075,0.0014,0.0004,0.0009
63,0.5075075075075075,0.0018,0.0002,0.001
64,0.5075075075075075,0.0018,0.0004,0.0011
65,0.5075075075075075,0.0018,0.0,0.0009
66,0.5075075075075075,0.001,0.0,0.0005
67,0.5075075075075075,0.0016,0.0,0.0008
68,0.5075075075075075,0.0012,0.0,0.0006
69,0.5075075075075075,0.0012,0.0,0.0006
70,0.5075075075075075,0.002,0.0002,0.0011
71,0.5075075075075075,0.0012,0.0002,0.0007
72,0.5075075075075075,0.0014,0.0,0.0007
73,0.5075075075075075,0.0026,0.0002,0.0014
74,0.5075075075075075,0.0016,0.0004,0.001
75,0.5075075075075075,0.0018,0.0002,0.001
76,0.5075075075075075,0.0016,0.0006,0.0011
77,0.5075075075075075,0.0014,0.0,0.0007
78,0.5075075075075075,0.0012,0.0,0.0006
79,0.5075075075075075,0.003,0.002,0.0025
80,0.5075075075075075,0.0012,0.0,0.0006
81,0.5075075075075075,0.0012,0.0002,0.0007
82,0.5075075075075075,0.0014,0.0,0.0007
83,0.5075075075075075,0.002,0.0004,0.0012
84,0.5075075075075075,0.0014,0.0006,0.001
85,0.5075075075075075,0.0012,0.0002,0.0007
86,0.5075075075075075,0.002,0.001,0.0015
87,0.5075075075075075,0.0012,0.0,0.0006
88,0.5075075075075075,0.0036,0.0012,0.0024
89,0.5075075075075075,0.0014,0.0,0.0007
90,0.5075075075075075,0.0012,0.0,0.0006
91,0.5075075075075075,0.0014,0.0,0.0007
92,0.5075075075075075,0.0016,0.0018,0.0017
93,0.5075075075075075,0.001,0.0,0.0005
94,0.5075075075075075,0.0014,0.0002,0.0008
95,0.5075075075075075,0.001,0.0002,0.0006
96,0.5075075075075075,0.002,0.0002,0.0011
97,0.5075075075075075,0.0012,0.0,0.0006
98,0.5075075075075075,0.0018,0.0002,0.001
99,0.5075075075075075,0.001,0.0,0.0005
0,0.51001001001001,0.0016,0.0,0.0008
1,0.51001001001001,0.0018,0.001,0.0014
2,0.51001001001001,0.0012,0.0,0.0006
3,0.51001001001001,0.001,0.0,0.0005
4,0.51001001001001,0.002,0.0002,0.0011
5,0.51001001001001,0.0052,0.0024,0.0038
6,0.51001001001001,0.001,0.0,0.0005
7,0.51001001001001,0.0014,0.0004,0.0009
8,0.51001001001001,0.0016,0.0,0.0008
9,0.51001001001001,0.0018,0.0002,0.001
10,0.51001001001001,0.001,0.0,0.0005
11,0.51001001001001,0.0018,0.0008,0.0013
12,0.51001001001001,0.0018,0.0004,0.0011
13,0.51001001001001,0.001,0.0,0.0005
14,0.51001001001001,0.001,0.0,0.0005
15,0.51001001001001,0.001,0.0,0.0005
16,0.51001001001001,0.0018,0.0008,0.0013
17,0.51001001001001,0.001,0.0,0.0005
18,0.51001001001001,0.001,0.0,0.0005
19,0.51001001001001,0.0012,0.0,0.0006
20,0.51001001001001,0.0018,0.0004,0.0011
21,0.51001001001001,0.003,0.0002,0.0016
22,0.51001001001001,0.0012,0.0,0.0006
23,0.51001001001001,0.0026,0.0002,0.0014
24,0.51001001001001,0.0018,0.0002,0.001
25,0.51001001001001,0.0018,0.0006,0.0012
26,0.51001001001001,0.0014,0.0004,0.0009
27,0.51001001001001,0.0014,0.0002,0.0008
28,0.51001001001001,0.001,0.0,0.0005
29,0.51001001001001,0.0028,0.0012,0.002
30,0.51001001001001,0.0012,0.0,0.0006
31,0.51001001001001,0.0014,0.0004,0.0009
32,0.51001001001001,0.001,0.0,0.0005
33,0.51001001001001,0.001,0.0,0.0005
34,0.51001001001001,0.0024,0.0006,0.0015
35,0.51001001001001,0.0012,0.0,0.0006
36,0.51001001001001,0.0014,0.0,0.0007
37,0.51001001001001,0.0016,0.0002,0.0009
38,0.51001001001001,0.001,0.0,0.0005
39,0.51001001001001,0.001,0.0002,0.0006
40,0.51001001001001,0.0014,0.0002,0.0008
41,0.51001001001001,0.0016,0.0004,0.001
42,0.51001001001001,0.004,0.002,0.003
43,0.51001001001001,0.0014,0.0,0.0007
44,0.51001001001001,0.0014,0.0006,0.001
45,0.51001001001001,0.001,0.0,0.0005
46,0.51001001001001,0.0012,0.0,0.0006
47,0.51001001001001,0.001,0.0,0.0005
48,0.51001001001001,0.0012,0.0008,0.001
49,0.51001001001001,0.0012,0.0,0.0006
50,0.51001001001001,0.001,0.0004,0.0007
51,0.51001001001001,0.0032,0.0006,0.0019
52,0.51001001001001,0.0024,0.0002,0.0013
53,0.51001001001001,0.001,0.0,0.0005
54,0.51001001001001,0.0018,0.0006,0.0012
55,0.51001001001001,0.001,0.0,0.0005
56,0.51001001001001,0.0014,0.0008,0.0011
57,0.51001001001001,0.0012,0.0,0.0006
58,0.51001001001001,0.0012,0.0,0.0006
59,0.51001001001001,0.001,0.0,0.0005
60,0.51001001001001,0.002,0.0,0.001
61,0.51001001001001,0.002,0.0,0.001
62,0.51001001001001,0.0012,0.0002,0.0007
63,0.51001001001001,0.0018,0.0,0.0009
64,0.51001001001001,0.0018,0.0002,0.001
65,0.51001001001001,0.0032,0.0,0.0016
66,0.51001001001001,0.0018,0.0,0.0009
67,0.51001001001001,0.0022,0.0002,0.0012
68,0.51001001001001,0.001,0.0,0.0005
69,0.51001001001001,0.0014,0.0,0.0007
70,0.51001001001001,0.0018,0.0,0.0009
71,0.51001001001001,0.0014,0.0,0.0007
72,0.51001001001001,0.0016,0.0002,0.0009
73,0.51001001001001,0.0012,0.0002,0.0007
74,0.51001001001001,0.002,0.0006,0.0013
75,0.51001001001001,0.0016,0.0004,0.001
76,0.51001001001001,0.0016,0.0,0.0008
77,0.51001001001001,0.0016,0.0,0.0008
78,0.51001001001001,0.0014,0.0004,0.0009
79,0.51001001001001,0.0016,0.0,0.0008
80,0.51001001001001,0.0012,0.0004,0.0008
81,0.51001001001001,0.0014,0.0006,0.001
82,0.51001001001001,0.0022,0.0,0.0011
83,0.51001001001001,0.0036,0.0,0.0018
84,0.51001001001001,0.003,0.001,0.002
85,0.51001001001001,0.001,0.0002,0.0006
86,0.51001001001001,0.0012,0.0002,0.0007
87,0.51001001001001,0.0022,0.0002,0.0012
88,0.51001001001001,0.0018,0.0008,0.0013
89,0.51001001001001,0.0018,0.0014,0.0016
90,0.51001001001001,0.0012,0.0,0.0006
91,0.51001001001001,0.0018,0.0,0.0009
92,0.51001001001001,0.001,0.0002,0.0006
93,0.51001001001001,0.0012,0.0002,0.0007
94,0.51001001001001,0.0034,0.0002,0.0018
95,0.51001001001001,0.0026,0.0002,0.0014
96,0.51001001001001,0.0012,0.0,0.0006
97,0.51001001001001,0.001,0.0,0.0005
98,0.51001001001001,0.0014,0.0002,0.0008
99,0.51001001001001,0.0016,0.0002,0.0009
0,0.5125125125125125,0.001,0.0,0.0005
1,0.5125125125125125,0.0012,0.0004,0.0008
2,0.5125125125125125,0.001,0.0,0.0005
3,0.5125125125125125,0.001,0.0002,0.0006
4,0.5125125125125125,0.0018,0.0,0.0009
5,0.5125125125125125,0.0012,0.0,0.0006
6,0.5125125125125125,0.0024,0.0008,0.0016
7,0.5125125125125125,0.001,0.0,0.0005
8,0.5125125125125125,0.0014,0.0006,0.001
9,0.5125125125125125,0.0012,0.0,0.0006
10,0.5125125125125125,0.0026,0.0006,0.0016
11,0.5125125125125125,0.0014,0.0008,0.0011
12,0.5125125125125125,0.0016,0.0,0.0008
13,0.5125125125125125,0.001,0.0,0.0005
14,0.5125125125125125,0.0016,0.0,0.0008
15,0.5125125125125125,0.001,0.0002,0.0006
16,0.5125125125125125,0.001,0.0,0.0005
17,0.5125125125125125,0.0024,0.0,0.0012
18,0.5125125125125125,0.001,0.0,0.0005
19,0.5125125125125125,0.0012,0.0,0.0006
20,0.5125125125125125,0.0014,0.0,0.0007
21,0.5125125125125125,0.0012,0.0,0.0006
22,0.5125125125125125,0.0012,0.0,0.0006
23,0.5125125125125125,0.0016,0.0,0.0008
24,0.5125125125125125,0.0012,0.0002,0.0007
25,0.5125125125125125,0.001,0.0,0.0005
26,0.5125125125125125,0.0016,0.0002,0.0009
27,0.5125125125125125,0.002,0.0008,0.0014
28,0.5125125125125125,0.001,0.0,0.0005
29,0.5125125125125125,0.0012,0.0,0.0006
30,0.5125125125125125,0.0016,0.0,0.0008
31,0.5125125125125125,0.0022,0.0002,0.0012
32,0.5125125125125125,0.001,0.0,0.0005
33,0.5125125125125125,0.002,0.0,0.001
34,0.5125125125125125,0.0012,0.0,0.0006
35,0.5125125125125125,0.001,0.0002,0.0006
36,0.5125125125125125,0.002,0.0002,0.0011
37,0.5125125125125125,0.003,0.0002,0.0016
38,0.5125125125125125,0.0016,0.0004,0.001
39,0.5125125125125125,0.0014,0.0,0.0007
40,0.5125125125125125,0.001,0.0002,0.0006
41,0.5125125125125125,0.001,0.0,0.0005
42,0.5125125125125125,0.0064,0.0004,0.0034
43,0.5125125125125125,0.0018,0.0002,0.001
44,0.5125125125125125,0.0012,0.0004,0.0008
45,0.5125125125125125,0.0014,0.0,0.0007
46,0.5125125125125125,0.001,0.0,0.0005
47,0.5125125125125125,0.0016,0.0006,0.0011
48,0.5125125125125125,0.0018,0.0002,0.001
49,0.5125125125125125,0.0032,0.0002,0.0017
50,0.5125125125125125,0.003,0.0006,0.0018
51,0.5125125125125125,0.001,0.0,0.0005
52,0.5125125125125125,0.001,0.0,0.0005
53,0.5125125125125125,0.0016,0.0,0.0008
54,0.5125125125125125,0.001,0.0,0.0005
55,0.5125125125125125,0.001,0.0004,0.0007
56,0.5125125125125125,0.0012,0.0004,0.0008
57,0.5125125125125125,0.0014,0.0002,0.0008
58,0.5125125125125125,0.0012,0.0006,0.0009
59,0.5125125125125125,0.001,0.0002,0.0006
60,0.5125125125125125,0.0014,0.0002,0.0008
61,0.5125125125125125,0.0022,0.0004,0.0013
62,0.5125125125125125,0.0018,0.0004,0.0011
63,0.5125125125125125,0.0012,0.0,0.0006
64,0.5125125125125125,0.0018,0.0006,0.0012
65,0.5125125125125125,0.0014,0.0012,0.0013
66,0.5125125125125125,0.0018,0.0006,0.0012
67,0.5125125125125125,0.0012,0.0,0.0006
68,0.5125125125125125,0.0014,0.0002,0.0008
69,0.5125125125125125,0.0016,0.0,0.0008
70,0.5125125125125125,0.0012,0.0002,0.0007
71,0.5125125125125125,0.0014,0.0,0.0007
72,0.5125125125125125,0.0014,0.0002,0.0008
73,0.5125125125125125,0.0022,0.0004,0.0013
74,0.5125125125125125,0.0016,0.0002,0.0009
75,0.5125125125125125,0.0026,0.0004,0.0015
76,0.5125125125125125,0.005,0.0004,0.0027
77,0.5125125125125125,0.006,0.001,0.0035
78,0.5125125125125125,0.001,0.0,0.0005
79,0.5125125125125125,0.0022,0.0002,0.0012
80,0.5125125125125125,0.0012,0.0006,0.0009
81,0.5125125125125125,0.001,0.0,0.0005
82,0.5125125125125125,0.002,0.0,0.001
83,0.5125125125125125,0.003,0.0006,0.0018
