real,R0,R1,R2,Rt
60,0.5,0.0014,0.0002,0.0008
61,0.5,0.0012,0.0,0.0006
62,0.5,0.002,0.0012,0.0016
63,0.5,0.0014,0.0006,0.001
64,0.5,0.0024,0.0008,0.0016
65,0.5,0.001,0.0,0.0005
66,0.5,0.0024,0.0016,0.002
67,0.5,0.001,0.0,0.0005
68,0.5,0.002,0.001,0.0015
69,0.5,0.0018,0.0006,0.0012
70,0.5,0.001,0.0,0.0005
71,0.5,0.001,0.0,0.0005
72,0.5,0.0014,0.0,0.0007
73,0.5,0.0016,0.001,0.0013
74,0.5,0.001,0.0,0.0005
75,0.5,0.0012,0.0002,0.0007
76,0.5,0.0012,0.0,0.0006
77,0.5,0.0024,0.0012,0.0018
78,0.5,0.0012,0.0,0.0006
79,0.5,0.0014,0.0004,0.0009
80,0.5,0.0016,0.001,0.0013
81,0.5,0.0012,0.0002,0.0007
82,0.5,0.0014,0.0002,0.0008
83,0.5,0.0012,0.0008,0.001
84,0.5,0.0012,0.0004,0.0008
85,0.5,0.0012,0.0004,0.0008
86,0.5,0.001,0.0004,0.0007
87,0.5,0.002,0.001,0.0015
88,0.5,0.001,0.0002,0.0006
89,0.5,0.0012,0.0002,0.0007
90,0.5,0.001,0.0,0.0005
91,0.5,0.0016,0.0,0.0008
92,0.5,0.0026,0.0008,0.0017
93,0.5,0.001,0.0,0.0005
94,0.5,0.0024,0.0016,0.002
95,0.5,0.0014,0.0004,0.0009
96,0.5,0.0012,0.0,0.0006
97,0.5,0.0016,0.0004,0.001
98,0.5,0.0012,0.0,0.0006
99,0.5,0.0018,0.0006,0.0012
0,0.5025025025025025,0.001,0.0,0.0005
1,0.5025025025025025,0.001,0.0006,0.0008
2,0.5025025025025025,0.0012,0.0006,0.0009
3,0.5025025025025025,0.0012,0.0,0.0006
4,0.5025025025025025,0.0018,0.0004,0.0011
5,0.5025025025025025,0.0014,0.0002,0.0008
6,0.5025025025025025,0.0038,0.0014,0.0026
7,0.5025025025025025,0.001,0.0002,0.0006
8,0.5025025025025025,0.0012,0.0,0.0006
9,0.5025025025025025,0.0012,0.0002,0.0007
10,0.5025025025025025,0.0012,0.0,0.0006
11,0.5025025025025025,0.001,0.0002,0.0006
12,0.5025025025025025,0.002,0.0008,0.0014
13,0.5025025025025025,0.0016,0.0006,0.0011
14,0.5025025025025025,0.001,0.0002,0.0006
15,0.5025025025025025,0.001,0.0002,0.0006
16,0.5025025025025025,0.0018,0.0,0.0009
17,0.5025025025025025,0.0022,0.0008,0.0015
18,0.5025025025025025,0.002,0.0002,0.0011
19,0.5025025025025025,0.001,0.0,0.0005
20,0.5025025025025025,0.0012,0.0004,0.0008
21,0.5025025025025025,0.0018,0.0004,0.0011
22,0.5025025025025025,0.0014,0.0006,0.001
23,0.5025025025025025,0.0012,0.0002,0.0007
24,0.5025025025025025,0.0018,0.0,0.0009
25,0.5025025025025025,0.0012,0.0,0.0006
26,0.5025025025025025,0.001,0.0002,0.0006
27,0.5025025025025025,0.0018,0.0004,0.0011
28,0.5025025025025025,0.0016,0.0,0.0008
29,0.5025025025025025,0.0018,0.0008,0.0013
30,0.5025025025025025,0.001,0.0002,0.0006
31,0.5025025025025025,0.0012,0.0,0.0006
32,0.5025025025025025,0.002,0.0006,0.0013
33,0.5025025025025025,0.001,0.0,0.0005
34,0.5025025025025025,0.001,0.0002,0.0006
35,0.5025025025025025,0.0012,0.0002,0.0007
36,0.5025025025025025,0.0012,0.0006,0.0009
37,0.5025025025025025,0.001,0.0002,0.0006
38,0.5025025025025025,0.0016,0.0002,0.0009
39,0.5025025025025025,0.0014,0.0004,0.0009
40,0.5025025025025025,0.002,0.0006,0.0013
41,0.5025025025025025,0.0012,0.0,0.0006
42,0.5025025025025025,0.001,0.0006,0.0008
43,0.5025025025025025,0.0012,0.0002,0.0007
44,0.5025025025025025,0.0016,0.0002,0.0009
45,0.5025025025025025,0.0012,0.0002,0.0007
46,0.5025025025025025,0.001,0.0,0.0005
47,0.5025025025025025,0.0024,0.0006,0.0015
48,0.5025025025025025,0.0028,0.0022,0.0025
49,0.5025025025025025,0.003,0.0006,0.0018
50,0.5025025025025025,0.0012,0.0,0.0006
51,0.5025025025025025,0.0014,0.0002,0.0008
52,0.5025025025025025,0.001,0.0,0.0005
53,0.5025025025025025,0.0012,0.0,0.0006
54,0.5025025025025025,0.001,0.0006,0.0008
55,0.5025025025025025,0.0014,0.0,0.0007
56,0.5025025025025025,0.0012,0.0,0.0006
57,0.5025025025025025,0.0018,0.0004,0.0011
58,0.5025025025025025,0.0052,0.001,0.0031
59,0.5025025025025025,0.001,0.0002,0.0006
60,0.5025025025025025,0.0016,0.0004,0.001
61,0.5025025025025025,0.001,0.0,0.0005
62,0.5025025025025025,0.0018,0.0,0.0009
63,0.5025025025025025,0.001,0.0,0.0005
64,0.5025025025025025,0.001,0.0004,0.0007
65,0.5025025025025025,0.001,0.0,0.0005
66,0.5025025025025025,0.0034,0.0014,0.0024
67,0.5025025025025025,0.0012,0.0004,0.0008
68,0.5025025025025025,0.0016,0.0008,0.0012
69,0.5025025025025025,0.0012,0.0,0.0006
70,0.5025025025025025,0.001,0.0,0.0005
71,0.5025025025025025,0.0024,0.0,0.0012
72,0.5025025025025025,0.0016,0.001,0.0013
73,0.5025025025025025,0.003,0.0014,0.0022
74,0.5025025025025025,0.001,0.0,0.0005
75,0.5025025025025025,0.0016,0.0,0.0008
76,0.5025025025025025,0.0012,0.0004,0.0008
77,0.5025025025025025,0.001,0.0,0.0005
78,0.5025025025025025,0.0014,0.0,0.0007
79,0.5025025025025025,0.0014,0.0,0.0007
80,0.5025025025025025,0.0012,0.0006,0.0009
81,0.5025025025025025,0.0016,0.0002,0.0009
82,0.5025025025025025,0.0018,0.0002,0.001
83,0.5025025025025025,0.0012,0.0004,0.0008
84,0.5025025025025025,0.002,0.0,0.001
85,0.5025025025025025,0.0012,0.0002,0.0007
86,0.5025025025025025,0.0016,0.0,0.0008
87,0.5025025025025025,0.0034,0.002,0.0027
88,0.5025025025025025,0.0016,0.0002,0.0009
89,0.5025025025025025,0.0038,0.0018,0.0028
90,0.5025025025025025,0.001,0.0,0.0005
91,0.5025025025025025,0.0016,0.0004,0.001
92,0.5025025025025025,0.001,0.0,0.0005
93,0.5025025025025025,0.0014,0.0,0.0007
94,0.5025025025025025,0.0014,0.0008,0.0011
95,0.5025025025025025,0.001,0.0004,0.0007
96,0.5025025025025025,0.0018,0.0008,0.0013
97,0.5025025025025025,0.001,0.0002,0.0006
98,0.5025025025025025,0.001,0.0002,0.0006
99,0.5025025025025025,0.0012,0.0,0.0006
0,0.505005005005005,0.001,0.0,0.0005
1,0.505005005005005,0.0012,0.0,0.0006
2,0.505005005005005,0.001,0.0,0.0005
3,0.505005005005005,0.0012,0.0004,0.0008
4,0.505005005005005,0.0018,0.0006,0.0012
5,0.505005005005005,0.0016,0.0004,0.001
6,0.505005005005005,0.002,0.0002,0.0011
7,0.505005005005005,0.0014,0.0,0.0007
8,0.505005005005005,0.0012,0.0,0.0006
9,0.505005005005005,0.001,0.0,0.0005
10,0.505005005005005,0.0018,0.0008,0.0013
11,0.505005005005005,0.0012,0.0,0.0006
12,0.505005005005005,0.001,0.0,0.0005
13,0.505005005005005,0.0024,0.002,0.0022
14,0.505005005005005,0.0014,0.0,0.0007
15,0.505005005005005,0.0018,0.0,0.0009
16,0.505005005005005,0.0018,0.0002,0.001
17,0.505005005005005,0.0012,0.0002,0.0007
18,0.505005005005005,0.001,0.0002,0.0006
19,0.505005005005005,0.0016,0.0008,0.0012
20,0.505005005005005,0.0012,0.0,0.0006
21,0.505005005005005,0.0012,0.0002,0.0007
22,0.505005005005005,0.0024,0.001,0.0017
23,0.505005005005005,0.001,0.0,0.0005
24,0.505005005005005,0.001,0.0004,0.0007
25,0.505005005005005,0.001,0.0,0.0005
26,0.505005005005005,0.0012,0.0,0.0006
27,0.505005005005005,0.0022,0.0004,0.0013
28,0.505005005005005,0.001,0.0002,0.0006
29,0.505005005005005,0.0016,0.0006,0.0011
30,0.505005005005005,0.0014,0.0004,0.0009
31,0.505005005005005,0.0018,0.0,0.0009
32,0.505005005005005,0.0016,0.0004,0.001
33,0.505005005005005,0.001,0.0,0.0005
34,0.505005005005005,0.0016,0.0004,0.001
35,0.505005005005005,0.0018,0.0006,0.0012
36,0.505005005005005,0.0012,0.0002,0.0007
37,0.505005005005005,0.001,0.0,0.0005
38,0.505005005005005,0.001,0.0008,0.0009
39,0.505005005005005,0.002,0.0002,0.0011
40,0.505005005005005,0.003,0.0006,0.0018
41,0.505005005005005,0.0014,0.0008,0.0011
42,0.505005005005005,0.001,0.0002,0.0006
43,0.505005005005005,0.0014,0.0,0.0007
44,0.505005005005005,0.0012,0.0002,0.0007
45,0.505005005005005,0.0016,0.0002,0.0009
46,0.505005005005005,0.001,0.0,0.0005
47,0.505005005005005,0.0018,0.0,0.0009
48,0.505005005005005,0.001,0.001,0.001
49,0.505005005005005,0.0014,0.0002,0.0008
50,0.505005005005005,0.001,0.0,0.0005
51,0.505005005005005,0.001,0.0002,0.0006
52,0.505005005005005,0.0014,0.0,0.0007
53,0.505005005005005,0.0012,0.0002,0.0007
54,0.505005005005005,0.0012,0.0002,0.0007
55,0.505005005005005,0.0012,0.0,0.0006
56,0.505005005005005,0.001,0.0,0.0005
57,0.505005005005005,0.0012,0.0002,0.0007
58,0.505005005005005,0.001,0.0,0.0005
59,0.505005005005005,0.0016,0.001,0.0013
60,0.505005005005005,0.001,0.0004,0.0007
61,0.505005005005005,0.001,0.0,0.0005
62,0.505005005005005,0.0012,0.0,0.0006
63,0.505005005005005,0.0014,0.0008,0.0011
64,0.505005005005005,0.0026,0.0006,0.0016
65,0.505005005005005,0.0014,0.0006,0.001
66,0.505005005005005,0.0014,0.0002,0.0008
67,0.505005005005005,0.0012,0.0,0.0006
68,0.505005005005005,0.002,0.0006,0.0013
69,0.505005005005005,0.0016,0.0004,0.001
70,0.505005005005005,0.0012,0.0002,0.0007
71,0.505005005005005,0.0016,0.0012,0.0014
72,0.505005005005005,0.0012,0.0002,0.0007
73,0.505005005005005,0.0022,0.0004,0.0013
74,0.505005005005005,0.0032,0.0006,0.0019
75,0.505005005005005,0.0014,0.0002,0.0008
76,0.505005005005005,0.002,0.0006,0.0013
77,0.505005005005005,0.0012,0.0004,0.0008
78,0.505005005005005,0.0014,0.0004,0.0009
79,0.505005005005005,0.0014,0.0,0.0007
80,0.505005005005005,0.001,0.0,0.0005
81,0.505005005005005,0.001,0.0004,0.0007
82,0.505005005005005,0.0014,0.0,0.0007
83,0.505005005005005,0.0022,0.0008,0.0015
84,0.505005005005005,0.0012,0.0002,0.0007
85,0.505005005005005,0.0012,0.0,0.0006
86,0.505005005005005,0.001,0.0004,0.0007
87,0.505005005005005,0.0028,0.0012,0.002
88,0.505005005005005,0.0016,0.0004,0.001
89,0.505005005005005,0.0018,0.0,0.0009
90,0.505005005005005,0.0014,0.0,0.0007
91,0.505005005005005,0.0018,0.0,0.0009
92,0.505005005005005,0.0014,0.002,0.0017
93,0.505005005005005,0.0012,0.0002,0.0007
94,0.505005005005005,0.0012,0.0002,0.0007
95,0.505005005005005,0.0012,0.0002,0.0007
96,0.505005005005005,0.0016,0.0002,0.0009
97,0.505005005005005,0.001,0.0,0.0005
98,0.505005005005005,0.0016,0.0004,0.001
99,0.505005005005005,0.001,0.0002,0.0006
0,0.5075075075075075,0.0012,0.0002,0.0007
1,0.5075075075075075,0.0028,0.001,0.0019
2,0.5075075075075075,0.0012,0.0,0.0006
3,0.5075075075075075,0.0016,0.0,0.0008
4,0.5075075075075075,0.0014,0.0,0.0007
5,0.5075075075075075,0.001,0.0,0.0005
6,0.5075075075075075,0.001,0.0002,0.0006
7,0.5075075075075075,0.001,0.0,0.0005
8,0.5075075075075075,0.0018,0.001,0.0014
9,0.5075075075075075,0.002,0.0006,0.0013
10,0.5075075075075075,0.0016,0.0004,0.001
11,0.5075075075075075,0.0014,0.0004,0.0009
12,0.5075075075075075,0.001,0.0,0.0005
13,0.5075075075075075,0.0018,0.0004,0.0011
14,0.5075075075075075,0.002,0.001,0.0015
15,0.5075075075075075,0.0038,0.0028,0.0033
16,0.5075075075075075,0.001,0.0002,0.0006
17,0.5075075075075075,0.0014,0.0,0.0007
18,0.5075075075075075,0.0012,0.0,0.0006
19,0.5075075075075075,0.001,0.0,0.0005
20,0.5075075075075075,0.001,0.0,0.0005
21,0.5075075075075075,0.0028,0.001,0.0019
22,0.5075075075075075,0.001,0.0,0.0005
23,0.5075075075075075,0.0028,0.0002,0.0015
24,0.5075075075075075,0.001,0.0,0.0005
25,0.5075075075075075,0.0014,0.0,0.0007
26,0.5075075075075075,0.0014,0.0002,0.0008
27,0.5075075075075075,0.0012,0.0002,0.0007
28,0.5075075075075075,0.0016,0.0006,0.0011
29,0.5075075075075075,0.0014,0.0002,0.0008
30,0.5075075075075075,0.0014,0.0002,0.0008
31,0.5075075075075075,0.001,0.0002,0.0006
32,0.5075075075075075,0.001,0.0002,0.0006
33,0.5075075075075075,0.0012,0.0,0.0006
34,0.5075075075075075,0.0014,0.0004,0.0009
35,0.5075075075075075,0.0018,0.0012,0.0015
36,0.5075075075075075,0.0018,0.0004,0.0011
37,0.5075075075075075,0.0014,0.0,0.0007
38,0.5075075075075075,0.0018,0.0006,0.0012
39,0.5075075075075075,0.001,0.0,0.0005
40,0.5075075075075075,0.0014,0.0006,0.001
41,0.5075075075075075,0.001,0.0006,0.0008
42,0.5075075075075075,0.002,0.0004,0.0012
43,0.5075075075075075,0.0024,0.0006,0.0015
44,0.5075075075075075,0.0012,0.0,0.0006
45,0.5075075075075075,0.0018,0.0006,0.0012
46,0.5075075075075075,0.0014,0.0,0.0007
47,0.5075075075075075,0.0014,0.0004,0.0009
48,0.5075075075075075,0.0012,0.0002,0.0007
49,0.5075075075075075,0.001,0.0006,0.0008
50,0.5075075075075075,0.001,0.0002,0.0006
51,0.5075075075075075,0.0012,0.0,0.0006
52,0.5075075075075075,0.0018,0.0018,0.0018
53,0.5075075075075075,0.0014,0.0002,0.0008
54,0.5075075075075075,0.0022,0.0004,0.0013
55,0.5075075075075075,0.0012,0.0,0.0006
56,0.5075075075075075,0.0012,0.0006,0.0009
57,0.5075075075075075,0.0034,0.0022,0.0028
58,0.5075075075075075,0.0012,0.0002,0.0007
59,0.5075075075075075,0.0022,0.0004,0.0013
60,0.5075075075075075,0.0012,0.0006,0.0009
61,0.5075075075075075,0.0016,0.0002,0.0009
62,0.5075075075075075,0.0014,0.0004,0.0009
63,0.5075075075075075,0.001,0.0,0.0005
64,0.5075075075075075,0.0012,0.0006,0.0009
65,0.5075075075075075,0.0012,0.0006,0.0009
66,0.5075075075075075,0.002,0.0006,0.0013
67,0.5075075075075075,0.001,0.0002,0.0006
68,0.5075075075075075,0.001,0.0,0.0005
69,0.5075075075075075,0.001,0.0,0.0005
70,0.5075075075075075,0.0014,0.0002,0.0008
71,0.5075075075075075,0.001,0.0004,0.0007
72,0.5075075075075075,0.0012,0.0,0.0006
73,0.5075075075075075,0.0022,0.0002,0.0012
74,0.5075075075075075,0.0014,0.0008,0.0011
75,0.5075075075075075,0.002,0.001,0.0015
76,0.5075075075075075,0.0028,0.0008,0.0018
77,0.5075075075075075,0.002,0.0004,0.0012
78,0.5075075075075075,0.002,0.0004,0.0012
79,0.5075075075075075,0.0014,0.0004,0.0009
80,0.5075075075075075,0.0016,0.0,0.0008
81,0.5075075075075075,0.0032,0.0018,0.0025
82,0.5075075075075075,0.001,0.0,0.0005
83,0.5075075075075075,0.0014,0.0,0.0007
84,0.5075075075075075,0.0036,0.002,0.0028
85,0.5075075075075075,0.0014,0.0,0.0007
86,0.5075075075075075,0.002,0.0,0.001
87,0.5075075075075075,0.001,0.0,0.0005
88,0.5075075075075075,0.001,0.0006,0.0008
89,0.5075075075075075,0.001,0.0,0.0005
90,0.5075075075075075,0.0014,0.0006,0.001
91,0.5075075075075075,0.0012,0.0002,0.0007
92,0.5075075075075075,0.0012,0.0,0.0006
93,0.5075075075075075,0.001,0.0,0.0005
94,0.5075075075075075,0.0016,0.0,0.0008
95,0.5075075075075075,0.001,0.0004,0.0007
96,0.5075075075075075,0.0012,0.0,0.0006
97,0.5075075075075075,0.001,0.0006,0.0008
98,0.5075075075075075,0.001,0.0,0.0005
99,0.5075075075075075,0.0016,0.0002,0.0009
0,0.51001001001001,0.0022,0.0004,0.0013
1,0.51001001001001,0.001,0.0,0.0005
2,0.51001001001001,0.001,0.0,0.0005
3,0.51001001001001,0.0022,0.0002,0.0012
4,0.51001001001001,0.0014,0.0,0.0007
5,0.51001001001001,0.001,0.0,0.0005
6,0.51001001001001,0.0026,0.002,0.0023
7,0.51001001001001,0.002,0.0002,0.0011
8,0.51001001001001,0.0012,0.0002,0.0007
9,0.51001001001001,0.002,0.0004,0.0012
10,0.51001001001001,0.0016,0.0004,0.001
11,0.51001001001001,0.0014,0.0002,0.0008
12,0.51001001001001,0.0012,0.0002,0.0007
13,0.51001001001001,0.002,0.0006,0.0013
14,0.51001001001001,0.0012,0.0002,0.0007
15,0.51001001001001,0.0014,0.0002,0.0008
16,0.51001001001001,0.0014,0.0002,0.0008
17,0.51001001001001,0.0024,0.0014,0.0019
18,0.51001001001001,0.0022,0.0002,0.0012
19,0.51001001001001,0.001,0.0,0.0005
20,0.51001001001001,0.0012,0.0004,0.0008
21,0.51001001001001,0.001,0.0,0.0005
22,0.51001001001001,0.0018,0.0004,0.0011
23,0.51001001001001,0.001,0.0004,0.0007
24,0.51001001001001,0.001,0.0,0.0005
25,0.51001001001001,0.001,0.0006,0.0008
26,0.51001001001001,0.001,0.0002,0.0006
27,0.51001001001001,0.001,0.0,0.0005
28,0.51001001001001,0.001,0.0,0.0005
29,0.51001001001001,0.001,0.0,0.0005
30,0.51001001001001,0.0014,0.0008,0.0011
31,0.51001001001001,0.0014,0.0,0.0007
32,0.51001001001001,0.0012,0.0,0.0006
33,0.51001001001001,0.002,0.0,0.001
34,0.51001001001001,0.0022,0.0006,0.0014
35,0.51001001001001,0.0014,0.0006,0.001
36,0.51001001001001,0.0014,0.0002,0.0008
37,0.51001001001001,0.0018,0.0,0.0009
38,0.51001001001001,0.002,0.0012,0.0016
39,0.51001001001001,0.002,0.0012,0.0016
40,0.51001001001001,0.001,0.0,0.0005
41,0.51001001001001,0.002,0.0004,0.0012
42,0.51001001001001,0.0018,0.001,0.0014
43,0.51001001001001,0.0014,0.0002,0.0008
44,0.51001001001001,0.003,0.0014,0.0022
45,0.51001001001001,0.002,0.0,0.001
46,0.51001001001001,0.0012,0.0002,0.0007
47,0.51001001001001,0.0014,0.0,0.0007
48,0.51001001001001,0.0012,0.0008,0.001
49,0.51001001001001,0.0016,0.0012,0.0014
50,0.51001001001001,0.0014,0.0,0.0007
51,0.51001001001001,0.0012,0.0,0.0006
52,0.51001001001001,0.0018,0.0014,0.0016
53,0.51001001001001,0.001,0.0002,0.0006
54,0.51001001001001,0.001,0.0004,0.0007
55,0.51001001001001,0.001,0.0,0.0005
56,0.51001001001001,0.0012,0.0002,0.0007
57,0.51001001001001,0.0016,0.0004,0.001
58,0.51001001001001,0.001,0.0002,0.0006
59,0.51001001001001,0.0012,0.0,0.0006
60,0.51001001001001,0.0014,0.0002,0.0008
61,0.51001001001001,0.002,0.0002,0.0011
62,0.51001001001001,0.0016,0.0004,0.001
63,0.51001001001001,0.0014,0.0006,0.001
64,0.51001001001001,0.0014,0.0004,0.0009
65,0.51001001001001,0.002,0.0004,0.0012
66,0.51001001001001,0.0016,0.0004,0.001
67,0.51001001001001,0.001,0.0,0.0005
68,0.51001001001001,0.002,0.0002,0.0011
69,0.51001001001001,0.0014,0.0,0.0007
70,0.51001001001001,0.0014,0.0002,0.0008
71,0.51001001001001,0.0012,0.0,0.0006
72,0.51001001001001,0.001,0.0004,0.0007
73,0.51001001001001,0.0012,0.0006,0.0009
74,0.51001001001001,0.0014,0.0004,0.0009
75,0.51001001001001,0.0012,0.0,0.0006
76,0.51001001001001,0.001,0.0,0.0005
77,0.51001001001001,0.0016,0.0004,0.001
78,0.51001001001001,0.0014,0.0004,0.0009
79,0.51001001001001,0.0012,0.0002,0.0007
80,0.51001001001001,0.0014,0.0,0.0007
81,0.51001001001001,0.001,0.0,0.0005
82,0.51001001001001,0.002,0.0004,0.0012
83,0.51001001001001,0.0026,0.0006,0.0016
84,0.51001001001001,0.0012,0.0004,0.0008
85,0.51001001001001,0.0012,0.0,0.0006
86,0.51001001001001,0.0018,0.0016,0.0017
87,0.51001001001001,0.002,0.0002,0.0011
88,0.51001001001001,0.001,0.0,0.0005
89,0.51001001001001,0.0024,0.001,0.0017
90,0.51001001001001,0.001,0.0002,0.0006
91,0.51001001001001,0.0018,0.0004,0.0011
92,0.51001001001001,0.0016,0.0004,0.001
93,0.51001001001001,0.0012,0.0,0.0006
94,0.51001001001001,0.0012,0.0,0.0006
95,0.51001001001001,0.0018,0.0004,0.0011
96,0.51001001001001,0.0018,0.0008,0.0013
97,0.51001001001001,0.0012,0.0,0.0006
98,0.51001001001001,0.001,0.0004,0.0007
99,0.51001001001001,0.002,0.0,0.001
0,0.5125125125125125,0.0012,0.0004,0.0008
1,0.5125125125125125,0.001,0.0,0.0005
2,0.5125125125125125,0.0012,0.0006,0.0009
3,0.5125125125125125,0.0036,0.0006,0.0021
4,0.5125125125125125,0.0022,0.002,0.0021
5,0.5125125125125125,0.003,0.001,0.002
6,0.5125125125125125,0.001,0.0,0.0005
7,0.5125125125125125,0.0018,0.0008,0.0013
8,0.5125125125125125,0.001,0.0,0.0005
9,0.5125125125125125,0.0026,0.0008,0.0017
10,0.5125125125125125,0.0014,0.0,0.0007
11,0.5125125125125125,0.0012,0.0002,0.0007
12,0.5125125125125125,0.0012,0.0002,0.0007
13,0.5125125125125125,0.0014,0.001,0.0012
14,0.5125125125125125,0.0024,0.001,0.0017
15,0.5125125125125125,0.0016,0.0002,0.0009
16,0.5125125125125125,0.0012,0.0004,0.0008
17,0.5125125125125125,0.0076,0.0046,0.0061
18,0.5125125125125125,0.0012,0.0,0.0006
19,0.5125125125125125,0.0048,0.0022,0.0035
20,0.5125125125125125,0.0014,0.0004,0.0009
21,0.5125125125125125,0.001,0.0,0.0005
22,0.5125125125125125,0.0012,0.0002,0.0007
23,0.5125125125125125,0.0018,0.0012,0.0015
24,0.5125125125125125,0.0032,0.0004,0.0018
25,0.5125125125125125,0.0016,0.0004,0.001
26,0.5125125125125125,0.001,0.0,0.0005
27,0.5125125125125125,0.0014,0.0002,0.0008
28,0.5125125125125125,0.001,0.0,0.0005
29,0.5125125125125125,0.0028,0.0016,0.0022
30,0.5125125125125125,0.001,0.0002,0.0006
31,0.5125125125125125,0.001,0.0,0.0005
32,0.5125125125125125,0.0012,0.0004,0.0008
33,0.5125125125125125,0.0012,0.0002,0.0007
34,0.5125125125125125,0.0046,0.0034,0.004
35,0.5125125125125125,0.0018,0.0004,0.0011
36,0.5125125125125125,0.0012,0.0,0.0006
37,0.5125125125125125,0.0012,0.0,0.0006
38,0.5125125125125125,0.001,0.0,0.0005
39,0.5125125125125125,0.001,0.0002,0.0006
40,0.5125125125125125,0.0012,0.0,0.0006
41,0.5125125125125125,0.0012,0.0,0.0006
42,0.5125125125125125,0.0016,0.0,0.0008
43,0.5125125125125125,0.0018,0.0004,0.0011
44,0.5125125125125125,0.0014,0.0006,0.001
45,0.5125125125125125,0.001,0.0,0.0005
46,0.5125125125125125,0.0014,0.0002,0.0008
47,0.5125125125125125,0.0018,0.0,0.0009
48,0.5125125125125125,0.0018,0.002,0.0019
49,0.5125125125125125,0.0012,0.0,0.0006
50,0.5125125125125125,0.001,0.0,0.0005
51,0.5125125125125125,0.0014,0.0006,0.001
52,0.5125125125125125,0.0014,0.0006,0.001
53,0.5125125125125125,0.0012,0.0002,0.0007
54,0.5125125125125125,0.0014,0.0,0.0007
55,0.5125125125125125,0.002,0.0008,0.0014
56,0.5125125125125125,0.0016,0.0004,0.001
57,0.5125125125125125,0.0014,0.0004,0.0009
58,0.5125125125125125,0.001,0.0,0.0005
59,0.5125125125125125,0.0016,0.0002,0.0009
60,0.5125125125125125,0.0018,0.0008,0.0013
61,0.5125125125125125,0.0012,0.0002,0.0007
62,0.5125125125125125,0.0032,0.0006,0.0019
63,0.5125125125125125,0.001,0.0,0.0005
64,0.5125125125125125,0.002,0.0008,0.0014
65,0.5125125125125125,0.002,0.0008,0.0014
66,0.5125125125125125,0.001,0.0002,0.0006
67,0.5125125125125125,0.001,0.0,0.0005
68,0.5125125125125125,0.0012,0.0,0.0006
69,0.5125125125125125,0.001,0.0,0.0005
70,0.5125125125125125,0.001,0.0002,0.0006
71,0.5125125125125125,0.0026,0.0014,0.002
72,0.5125125125125125,0.0014,0.0,0.0007
73,0.5125125125125125,0.0016,0.0,0.0008
74,0.5125125125125125,0.0012,0.0,0.0006
75,0.5125125125125125,0.0014,0.0,0.0007
76,0.5125125125125125,0.0016,0.0002,0.0009
77,0.5125125125125125,0.0016,0.0018,0.0017
78,0.5125125125125125,0.0016,0.0,0.0008
79,0.5125125125125125,0.0014,0.0,0.0007
80,0.5125125125125125,0.001,0.0,0.0005
81,0.5125125125125125,0.0012,0.0002,0.0007
82,0.5125125125125125,0.001,0.0002,0.0006
