real,R0,R1,R2,Rt
36,0.5025025025025025,0.0016,0.0004,0.001
37,0.5025025025025025,0.001,0.0002,0.0006
38,0.5025025025025025,0.0012,0.0,0.0006
39,0.5025025025025025,0.0016,0.0006,0.0011
40,0.5025025025025025,0.0016,0.0002,0.0009
41,0.5025025025025025,0.0018,0.0002,0.001
42,0.5025025025025025,0.001,0.0002,0.0006
43,0.5025025025025025,0.0014,0.0,0.0007
44,0.5025025025025025,0.0016,0.0002,0.0009
45,0.5025025025025025,0.0016,0.0,0.0008
46,0.5025025025025025,0.0024,0.0002,0.0013
47,0.5025025025025025,0.0012,0.0,0.0006
48,0.5025025025025025,0.0012,0.0002,0.0007
49,0.5025025025025025,0.0012,0.0002,0.0007
50,0.5025025025025025,0.0018,0.0006,0.0012
51,0.5025025025025025,0.0016,0.0004,0.001
52,0.5025025025025025,0.0012,0.0004,0.0008
53,0.5025025025025025,0.0018,0.0002,0.001
54,0.5025025025025025,0.0012,0.0,0.0006
55,0.5025025025025025,0.001,0.0,0.0005
56,0.5025025025025025,0.0014,0.0002,0.0008
57,0.5025025025025025,0.001,0.0,0.0005
58,0.5025025025025025,0.0014,0.0008,0.0011
59,0.5025025025025025,0.0018,0.0002,0.001
60,0.5025025025025025,0.0014,0.0004,0.0009
61,0.5025025025025025,0.0014,0.0002,0.0008
62,0.5025025025025025,0.0018,0.0,0.0009
63,0.5025025025025025,0.0014,0.0004,0.0009
64,0.5025025025025025,0.0014,0.0,0.0007
65,0.5025025025025025,0.0022,0.0,0.0011
66,0.5025025025025025,0.0014,0.0002,0.0008
67,0.5025025025025025,0.0022,0.0002,0.0012
68,0.5025025025025025,0.001,0.0,0.0005
69,0.5025025025025025,0.0022,0.0002,0.0012
70,0.5025025025025025,0.0018,0.0004,0.0011
71,0.5025025025025025,0.0012,0.0,0.0006
72,0.5025025025025025,0.0014,0.0,0.0007
73,0.5025025025025025,0.0012,0.0,0.0006
74,0.5025025025025025,0.0022,0.0006,0.0014
75,0.5025025025025025,0.003,0.001,0.002
76,0.5025025025025025,0.0012,0.0,0.0006
77,0.5025025025025025,0.0012,0.0,0.0006
78,0.5025025025025025,0.0018,0.0002,0.001
79,0.5025025025025025,0.0064,0.0022,0.0043
80,0.5025025025025025,0.0012,0.0002,0.0007
81,0.5025025025025025,0.0014,0.0,0.0007
82,0.5025025025025025,0.0012,0.0,0.0006
83,0.5025025025025025,0.0022,0.0004,0.0013
84,0.5025025025025025,0.0022,0.001,0.0016
85,0.5025025025025025,0.0012,0.0006,0.0009
86,0.5025025025025025,0.0014,0.0,0.0007
87,0.5025025025025025,0.001,0.0,0.0005
88,0.5025025025025025,0.001,0.0,0.0005
89,0.5025025025025025,0.0014,0.0,0.0007
90,0.5025025025025025,0.0016,0.0,0.0008
91,0.5025025025025025,0.001,0.0008,0.0009
92,0.5025025025025025,0.0014,0.0002,0.0008
93,0.5025025025025025,0.0014,0.0004,0.0009
94,0.5025025025025025,0.001,0.0008,0.0009
95,0.5025025025025025,0.0016,0.0004,0.001
96,0.5025025025025025,0.001,0.0,0.0005
97,0.5025025025025025,0.0012,0.0,0.0006
98,0.5025025025025025,0.0016,0.0002,0.0009
99,0.5025025025025025,0.001,0.0,0.0005
0,0.505005005005005,0.0012,0.0002,0.0007
1,0.505005005005005,0.0012,0.0006,0.0009
2,0.505005005005005,0.001,0.0,0.0005
3,0.505005005005005,0.0018,0.0002,0.001
4,0.505005005005005,0.0012,0.0002,0.0007
5,0.505005005005005,0.0012,0.0,0.0006
6,0.505005005005005,0.0022,0.0006,0.0014
7,0.505005005005005,0.0014,0.0,0.0007
8,0.505005005005005,0.0018,0.0004,0.0011
9,0.505005005005005,0.0044,0.001,0.0027
10,0.505005005005005,0.001,0.0002,0.0006
11,0.505005005005005,0.0018,0.0006,0.0012
12,0.505005005005005,0.001,0.0002,0.0006
13,0.505005005005005,0.0016,0.0002,0.0009
14,0.505005005005005,0.0022,0.0004,0.0013
15,0.505005005005005,0.0012,0.0,0.0006
16,0.505005005005005,0.0014,0.0002,0.0008
17,0.505005005005005,0.0012,0.0002,0.0007
18,0.505005005005005,0.002,0.0002,0.0011
19,0.505005005005005,0.001,0.0004,0.0007
20,0.505005005005005,0.0022,0.0,0.0011
21,0.505005005005005,0.0014,0.0,0.0007
22,0.505005005005005,0.0012,0.0008,0.001
23,0.505005005005005,0.001,0.0,0.0005
24,0.505005005005005,0.0014,0.0014,0.0014
25,0.505005005005005,0.001,0.0,0.0005
26,0.505005005005005,0.0012,0.0,0.0006
27,0.505005005005005,0.0022,0.0022,0.0022
28,0.505005005005005,0.0012,0.0,0.0006
29,0.505005005005005,0.0024,0.0008,0.0016
30,0.505005005005005,0.002,0.0002,0.0011
31,0.505005005005005,0.0016,0.0,0.0008
32,0.505005005005005,0.001,0.0,0.0005
33,0.505005005005005,0.0026,0.0,0.0013
34,0.505005005005005,0.001,0.0,0.0005
35,0.505005005005005,0.0012,0.0002,0.0007
36,0.505005005005005,0.0016,0.0002,0.0009
37,0.505005005005005,0.0018,0.0004,0.0011
38,0.505005005005005,0.001,0.0002,0.0006
39,0.505005005005005,0.0014,0.0,0.0007
40,0.505005005005005,0.001,0.0,0.0005
41,0.505005005005005,0.0012,0.0002,0.0007
42,0.505005005005005,0.0016,0.0002,0.0009
43,0.505005005005005,0.0012,0.0,0.0006
44,0.505005005005005,0.0022,0.0004,0.0013
45,0.505005005005005,0.0012,0.0002,0.0007
46,0.505005005005005,0.0012,0.0,0.0006
47,0.505005005005005,0.0014,0.0,0.0007
48,0.505005005005005,0.0012,0.0,0.0006
49,0.505005005005005,0.001,0.0,0.0005
50,0.505005005005005,0.0012,0.0,0.0006
51,0.505005005005005,0.0018,0.0,0.0009
52,0.505005005005005,0.0016,0.0,0.0008
53,0.505005005005005,0.0014,0.0002,0.0008
54,0.505005005005005,0.001,0.0,0.0005
55,0.505005005005005,0.0016,0.0,0.0008
56,0.505005005005005,0.0022,0.0002,0.0012
57,0.505005005005005,0.0016,0.0002,0.0009
58,0.505005005005005,0.002,0.0006,0.0013
59,0.505005005005005,0.002,0.0002,0.0011
60,0.505005005005005,0.0036,0.0006,0.0021
61,0.505005005005005,0.0014,0.0004,0.0009
62,0.505005005005005,0.0014,0.0,0.0007
63,0.505005005005005,0.0018,0.0004,0.0011
64,0.505005005005005,0.001,0.0,0.0005
65,0.505005005005005,0.001,0.0,0.0005
66,0.505005005005005,0.0018,0.0002,0.001
67,0.505005005005005,0.0016,0.0,0.0008
68,0.505005005005005,0.0018,0.0,0.0009
69,0.505005005005005,0.0018,0.0004,0.0011
70,0.505005005005005,0.0018,0.0002,0.001
71,0.505005005005005,0.0012,0.0002,0.0007
72,0.505005005005005,0.001,0.0,0.0005
73,0.505005005005005,0.0026,0.0002,0.0014
74,0.505005005005005,0.0012,0.0,0.0006
75,0.505005005005005,0.002,0.0014,0.0017
76,0.505005005005005,0.0018,0.0002,0.001
77,0.505005005005005,0.001,0.0,0.0005
78,0.505005005005005,0.0014,0.0,0.0007
79,0.505005005005005,0.0016,0.0,0.0008
80,0.505005005005005,0.0038,0.0006,0.0022
81,0.505005005005005,0.0012,0.0004,0.0008
82,0.505005005005005,0.0014,0.0,0.0007
83,0.505005005005005,0.0014,0.0006,0.001
84,0.505005005005005,0.0012,0.0,0.0006
85,0.505005005005005,0.0016,0.0,0.0008
86,0.505005005005005,0.0016,0.0,0.0008
87,0.505005005005005,0.002,0.0,0.001
88,0.505005005005005,0.0028,0.0002,0.0015
89,0.505005005005005,0.001,0.0002,0.0006
90,0.505005005005005,0.001,0.0,0.0005
91,0.505005005005005,0.0014,0.0006,0.001
92,0.505005005005005,0.002,0.0002,0.0011
93,0.505005005005005,0.0012,0.0,0.0006
94,0.505005005005005,0.0026,0.0,0.0013
95,0.505005005005005,0.0016,0.0002,0.0009
96,0.505005005005005,0.0012,0.0,0.0006
97,0.505005005005005,0.0012,0.0,0.0006
98,0.505005005005005,0.0012,0.0006,0.0009
99,0.505005005005005,0.0014,0.0,0.0007
0,0.5075075075075075,0.0018,0.0004,0.0011
1,0.5075075075075075,0.0012,0.0006,0.0009
2,0.5075075075075075,0.001,0.0002,0.0006
3,0.5075075075075075,0.0018,0.0006,0.0012
4,0.5075075075075075,0.0026,0.0006,0.0016
5,0.5075075075075075,0.0012,0.0,0.0006
6,0.5075075075075075,0.0026,0.0004,0.0015
7,0.5075075075075075,0.0014,0.001,0.0012
8,0.5075075075075075,0.0014,0.0002,0.0008
9,0.5075075075075075,0.0012,0.0,0.0006
10,0.5075075075075075,0.0014,0.0,0.0007
11,0.5075075075075075,0.0016,0.0004,0.001
12,0.5075075075075075,0.0014,0.0,0.0007
13,0.5075075075075075,0.0014,0.0,0.0007
14,0.5075075075075075,0.0014,0.0002,0.0008
15,0.5075075075075075,0.0016,0.0002,0.0009
16,0.5075075075075075,0.0028,0.0006,0.0017
17,0.5075075075075075,0.0024,0.001,0.0017
18,0.5075075075075075,0.0014,0.0,0.0007
19,0.5075075075075075,0.002,0.0002,0.0011
20,0.5075075075075075,0.0018,0.0,0.0009
21,0.5075075075075075,0.0014,0.0,0.0007
22,0.5075075075075075,0.0018,0.0006,0.0012
23,0.5075075075075075,0.0018,0.0,0.0009
24,0.5075075075075075,0.0018,0.0006,0.0012
25,0.5075075075075075,0.001,0.0,0.0005
26,0.5075075075075075,0.0012,0.0014,0.0013
27,0.5075075075075075,0.002,0.001,0.0015
28,0.5075075075075075,0.0014,0.0,0.0007
29,0.5075075075075075,0.0012,0.0,0.0006
30,0.5075075075075075,0.0012,0.0004,0.0008
31,0.5075075075075075,0.0014,0.0002,0.0008
32,0.5075075075075075,0.003,0.0006,0.0018
33,0.5075075075075075,0.0014,0.0,0.0007
34,0.5075075075075075,0.0016,0.0002,0.0009
35,0.5075075075075075,0.002,0.0006,0.0013
36,0.5075075075075075,0.0016,0.0006,0.0011
37,0.5075075075075075,0.0024,0.0002,0.0013
38,0.5075075075075075,0.001,0.0004,0.0007
39,0.5075075075075075,0.0014,0.0,0.0007
40,0.5075075075075075,0.0012,0.0,0.0006
41,0.5075075075075075,0.0014,0.0,0.0007
42,0.5075075075075075,0.001,0.0002,0.0006
43,0.5075075075075075,0.0016,0.0002,0.0009
44,0.5075075075075075,0.001,0.0004,0.0007
45,0.5075075075075075,0.0016,0.0004,0.001
46,0.5075075075075075,0.001,0.0,0.0005
47,0.5075075075075075,0.0016,0.0002,0.0009
48,0.5075075075075075,0.0014,0.0002,0.0008
49,0.5075075075075075,0.002,0.002,0.002
50,0.5075075075075075,0.0016,0.0002,0.0009
51,0.5075075075075075,0.0012,0.0002,0.0007
52,0.5075075075075075,0.0014,0.0004,0.0009
53,0.5075075075075075,0.0014,0.0002,0.0008
54,0.5075075075075075,0.001,0.0,0.0005
55,0.5075075075075075,0.0022,0.0,0.0011
56,0.5075075075075075,0.001,0.0,0.0005
57,0.5075075075075075,0.0018,0.0,0.0009
58,0.5075075075075075,0.0012,0.0,0.0006
59,0.5075075075075075,0.0018,0.0012,0.0015
60,0.5075075075075075,0.002,0.001,0.0015
61,0.5075075075075075,0.0022,0.0004,0.0013
62,0.5075075075075075,0.0016,0.0002,0.0009
63,0.5075075075075075,0.0022,0.0004,0.0013
64,0.5075075075075075,0.001,0.0,0.0005
65,0.5075075075075075,0.0054,0.0032,0.0043
66,0.5075075075075075,0.0012,0.0002,0.0007
67,0.5075075075075075,0.0014,0.0004,0.0009
68,0.5075075075075075,0.0012,0.0006,0.0009
69,0.5075075075075075,0.0038,0.0012,0.0025
70,0.5075075075075075,0.0014,0.0,0.0007
71,0.5075075075075075,0.001,0.0,0.0005
72,0.5075075075075075,0.002,0.0002,0.0011
73,0.5075075075075075,0.0032,0.0026,0.0029
74,0.5075075075075075,0.001,0.0,0.0005
75,0.5075075075075075,0.001,0.0,0.0005
76,0.5075075075075075,0.0022,0.0002,0.0012
77,0.5075075075075075,0.0012,0.0,0.0006
78,0.5075075075075075,0.0028,0.0006,0.0017
79,0.5075075075075075,0.0032,0.0006,0.0019
80,0.5075075075075075,0.0014,0.0004,0.0009
81,0.5075075075075075,0.001,0.0,0.0005
82,0.5075075075075075,0.0022,0.0002,0.0012
83,0.5075075075075075,0.001,0.0,0.0005
84,0.5075075075075075,0.001,0.0,0.0005
85,0.5075075075075075,0.001,0.0,0.0005
86,0.5075075075075075,0.0016,0.0,0.0008
87,0.5075075075075075,0.0016,0.0004,0.001
88,0.5075075075075075,0.0016,0.0002,0.0009
89,0.5075075075075075,0.0014,0.0002,0.0008
90,0.5075075075075075,0.0012,0.0002,0.0007
91,0.5075075075075075,0.001,0.0,0.0005
92,0.5075075075075075,0.003,0.002,0.0025
93,0.5075075075075075,0.0012,0.0006,0.0009
94,0.5075075075075075,0.001,0.0004,0.0007
95,0.5075075075075075,0.0014,0.0,0.0007
96,0.5075075075075075,0.0018,0.0004,0.0011
97,0.5075075075075075,0.0018,0.0008,0.0013
98,0.5075075075075075,0.0014,0.0002,0.0008
99,0.5075075075075075,0.0014,0.0004,0.0009
0,0.51001001001001,0.0018,0.0,0.0009
1,0.51001001001001,0.0024,0.0006,0.0015
2,0.51001001001001,0.0014,0.0,0.0007
3,0.51001001001001,0.0014,0.0,0.0007
4,0.51001001001001,0.0024,0.0024,0.0024
5,0.51001001001001,0.002,0.0002,0.0011
6,0.51001001001001,0.0022,0.0,0.0011
7,0.51001001001001,0.0016,0.0,0.0008
8,0.51001001001001,0.001,0.0002,0.0006
9,0.51001001001001,0.0024,0.0002,0.0013
10,0.51001001001001,0.0012,0.0,0.0006
11,0.51001001001001,0.0018,0.0004,0.0011
12,0.51001001001001,0.0018,0.0,0.0009
13,0.51001001001001,0.001,0.0,0.0005
14,0.51001001001001,0.0016,0.0008,0.0012
15,0.51001001001001,0.002,0.0002,0.0011
16,0.51001001001001,0.0012,0.0004,0.0008
17,0.51001001001001,0.0014,0.0,0.0007
18,0.51001001001001,0.0026,0.0004,0.0015
19,0.51001001001001,0.001,0.0,0.0005
20,0.51001001001001,0.001,0.0,0.0005
21,0.51001001001001,0.0016,0.0,0.0008
22,0.51001001001001,0.002,0.0,0.001
23,0.51001001001001,0.001,0.0,0.0005
24,0.51001001001001,0.0012,0.0004,0.0008
25,0.51001001001001,0.002,0.0002,0.0011
26,0.51001001001001,0.0012,0.0002,0.0007
27,0.51001001001001,0.0014,0.0008,0.0011
28,0.51001001001001,0.0016,0.0002,0.0009
29,0.51001001001001,0.0042,0.0008,0.0025
30,0.51001001001001,0.0012,0.0006,0.0009
31,0.51001001001001,0.001,0.0,0.0005
32,0.51001001001001,0.0014,0.0,0.0007
33,0.51001001001001,0.0012,0.0,0.0006
34,0.51001001001001,0.001,0.0002,0.0006
35,0.51001001001001,0.0034,0.002,0.0027
36,0.51001001001001,0.0012,0.0008,0.001
37,0.51001001001001,0.003,0.001,0.002
38,0.51001001001001,0.0012,0.0006,0.0009
39,0.51001001001001,0.001,0.0002,0.0006
40,0.51001001001001,0.0012,0.0002,0.0007
41,0.51001001001001,0.0012,0.0004,0.0008
42,0.51001001001001,0.001,0.0,0.0005
43,0.51001001001001,0.0032,0.0012,0.0022
44,0.51001001001001,0.0014,0.0,0.0007
45,0.51001001001001,0.001,0.0014,0.0012
46,0.51001001001001,0.001,0.0,0.0005
47,0.51001001001001,0.0022,0.0,0.0011
48,0.51001001001001,0.002,0.0002,0.0011
49,0.51001001001001,0.001,0.0002,0.0006
50,0.51001001001001,0.001,0.0,0.0005
51,0.51001001001001,0.001,0.0,0.0005
52,0.51001001001001,0.0044,0.0016,0.003
53,0.51001001001001,0.0018,0.0004,0.0011
54,0.51001001001001,0.001,0.0,0.0005
55,0.51001001001001,0.003,0.0008,0.0019
56,0.51001001001001,0.0012,0.0,0.0006
57,0.51001001001001,0.0014,0.0,0.0007
58,0.51001001001001,0.001,0.0,0.0005
59,0.51001001001001,0.001,0.0,0.0005
60,0.51001001001001,0.0014,0.0,0.0007
61,0.51001001001001,0.0012,0.0004,0.0008
62,0.51001001001001,0.0022,0.0004,0.0013
63,0.51001001001001,0.0012,0.0004,0.0008
64,0.51001001001001,0.0012,0.0,0.0006
65,0.51001001001001,0.0012,0.0,0.0006
66,0.51001001001001,0.0018,0.0002,0.001
67,0.51001001001001,0.001,0.0,0.0005
68,0.51001001001001,0.0012,0.0002,0.0007
69,0.51001001001001,0.0012,0.0002,0.0007
70,0.51001001001001,0.0016,0.0004,0.001
71,0.51001001001001,0.0022,0.0002,0.0012
72,0.51001001001001,0.0016,0.0,0.0008
73,0.51001001001001,0.0018,0.0,0.0009
74,0.51001001001001,0.0022,0.0006,0.0014
75,0.51001001001001,0.0014,0.0006,0.001
76,0.51001001001001,0.0016,0.0002,0.0009
77,0.51001001001001,0.0016,0.0014,0.0015
78,0.51001001001001,0.0036,0.0016,0.0026
79,0.51001001001001,0.0018,0.001,0.0014
80,0.51001001001001,0.0018,0.0004,0.0011
81,0.51001001001001,0.0014,0.0002,0.0008
82,0.51001001001001,0.0022,0.0,0.0011
83,0.51001001001001,0.001,0.0,0.0005
84,0.51001001001001,0.001,0.0,0.0005
85,0.51001001001001,0.0018,0.0,0.0009
86,0.51001001001001,0.0012,0.0,0.0006
87,0.51001001001001,0.0022,0.0002,0.0012
88,0.51001001001001,0.002,0.0002,0.0011
89,0.51001001001001,0.0012,0.0004,0.0008
90,0.51001001001001,0.0014,0.0002,0.0008
91,0.51001001001001,0.0022,0.0008,0.0015
92,0.51001001001001,0.0014,0.0,0.0007
93,0.51001001001001,0.003,0.0014,0.0022
94,0.51001001001001,0.0012,0.0002,0.0007
95,0.51001001001001,0.0012,0.0,0.0006
96,0.51001001001001,0.001,0.0004,0.0007
97,0.51001001001001,0.001,0.0,0.0005
98,0.51001001001001,0.001,0.0002,0.0006
99,0.51001001001001,0.0016,0.0006,0.0011
0,0.5125125125125125,0.0022,0.0002,0.0012
1,0.5125125125125125,0.002,0.0002,0.0011
2,0.5125125125125125,0.002,0.0,0.001
3,0.5125125125125125,0.0014,0.0,0.0007
4,0.5125125125125125,0.0018,0.0,0.0009
5,0.5125125125125125,0.0014,0.0,0.0007
6,0.5125125125125125,0.002,0.0004,0.0012
7,0.5125125125125125,0.0024,0.0004,0.0014
8,0.5125125125125125,0.0034,0.0,0.0017
9,0.5125125125125125,0.0014,0.0002,0.0008
10,0.5125125125125125,0.0012,0.0002,0.0007
11,0.5125125125125125,0.0012,0.0,0.0006
12,0.5125125125125125,0.0048,0.0014,0.0031
13,0.5125125125125125,0.0024,0.0016,0.002
14,0.5125125125125125,0.0014,0.0004,0.0009
15,0.5125125125125125,0.0018,0.0,0.0009
16,0.5125125125125125,0.0012,0.0002,0.0007
17,0.5125125125125125,0.002,0.0012,0.0016
18,0.5125125125125125,0.0024,0.0002,0.0013
19,0.5125125125125125,0.0016,0.0008,0.0012
20,0.5125125125125125,0.0012,0.0,0.0006
21,0.5125125125125125,0.0014,0.0,0.0007
22,0.5125125125125125,0.0022,0.0006,0.0014
23,0.5125125125125125,0.0014,0.0002,0.0008
24,0.5125125125125125,0.0012,0.0,0.0006
25,0.5125125125125125,0.0016,0.0,0.0008
26,0.5125125125125125,0.001,0.0,0.0005
27,0.5125125125125125,0.0022,0.0006,0.0014
28,0.5125125125125125,0.0012,0.0,0.0006
29,0.5125125125125125,0.001,0.0,0.0005
30,0.5125125125125125,0.0018,0.0004,0.0011
31,0.5125125125125125,0.0024,0.0,0.0012
32,0.5125125125125125,0.0016,0.0004,0.001
33,0.5125125125125125,0.001,0.0,0.0005
34,0.5125125125125125,0.0018,0.0,0.0009
35,0.5125125125125125,0.0012,0.0,0.0006
36,0.5125125125125125,0.0018,0.0004,0.0011
37,0.5125125125125125,0.001,0.0,0.0005
38,0.5125125125125125,0.002,0.0004,0.0012
39,0.5125125125125125,0.002,0.0006,0.0013
40,0.5125125125125125,0.0012,0.0004,0.0008
41,0.5125125125125125,0.0018,0.0004,0.0011
42,0.5125125125125125,0.0014,0.0002,0.0008
43,0.5125125125125125,0.0014,0.0,0.0007
44,0.5125125125125125,0.0026,0.0,0.0013
45,0.5125125125125125,0.0022,0.0002,0.0012
46,0.5125125125125125,0.0012,0.0,0.0006
47,0.5125125125125125,0.0022,0.0004,0.0013
48,0.5125125125125125,0.001,0.0,0.0005
49,0.5125125125125125,0.0014,0.0,0.0007
50,0.5125125125125125,0.002,0.0002,0.0011
51,0.5125125125125125,0.0016,0.0002,0.0009
52,0.5125125125125125,0.0016,0.0002,0.0009
53,0.5125125125125125,0.0028,0.0008,0.0018
54,0.5125125125125125,0.001,0.0,0.0005
55,0.5125125125125125,0.001,0.0002,0.0006
56,0.5125125125125125,0.0014,0.0002,0.0008
57,0.5125125125125125,0.002,0.0008,0.0014
58,0.5125125125125125,0.0022,0.001,0.0016
59,0.5125125125125125,0.0038,0.0006,0.0022
60,0.5125125125125125,0.0012,0.0004,0.0008
61,0.5125125125125125,0.0024,0.0002,0.0013
62,0.5125125125125125,0.0014,0.0004,0.0009
63,0.5125125125125125,0.001,0.0,0.0005
64,0.5125125125125125,0.0016,0.0,0.0008
65,0.5125125125125125,0.0012,0.0002,0.0007
66,0.5125125125125125,0.0044,0.0028,0.0036
67,0.5125125125125125,0.0022,0.0,0.0011
68,0.5125125125125125,0.0016,0.0,0.0008
69,0.5125125125125125,0.0028,0.0008,0.0018
70,0.5125125125125125,0.0012,0.0,0.0006
71,0.5125125125125125,0.0014,0.0002,0.0008
72,0.5125125125125125,0.002,0.0002,0.0011
73,0.5125125125125125,0.0026,0.0002,0.0014
74,0.5125125125125125,0.0012,0.0008,0.001
75,0.5125125125125125,0.001,0.0,0.0005
76,0.5125125125125125,0.0016,0.0,0.0008
77,0.5125125125125125,0.0022,0.001,0.0016
78,0.5125125125125125,0.001,0.0002,0.0006
79,0.5125125125125125,0.0014,0.0,0.0007
80,0.5125125125125125,0.0018,0.0002,0.001
81,0.5125125125125125,0.003,0.0002,0.0016
