real,R0,R1,R2,Rt
96,0.5025025025025025,0.0014,0.0,0.0007
97,0.5025025025025025,0.001,0.0,0.0005
98,0.5025025025025025,0.0044,0.0012,0.0028
99,0.5025025025025025,0.0014,0.0,0.0007
0,0.505005005005005,0.0016,0.0004,0.001
1,0.505005005005005,0.0022,0.0,0.0011
2,0.505005005005005,0.0022,0.0006,0.0014
3,0.505005005005005,0.0012,0.0004,0.0008
4,0.505005005005005,0.001,0.0,0.0005
5,0.505005005005005,0.002,0.0008,0.0014
6,0.505005005005005,0.002,0.0004,0.0012
7,0.505005005005005,0.0012,0.0002,0.0007
8,0.505005005005005,0.001,0.0008,0.0009
9,0.505005005005005,0.0024,0.001,0.0017
10,0.505005005005005,0.0016,0.0,0.0008
11,0.505005005005005,0.002,0.0,0.001
12,0.505005005005005,0.0012,0.0004,0.0008
13,0.505005005005005,0.0016,0.0002,0.0009
14,0.505005005005005,0.0016,0.0,0.0008
15,0.505005005005005,0.0012,0.0002,0.0007
16,0.505005005005005,0.0018,0.0006,0.0012
17,0.505005005005005,0.0014,0.0,0.0007
18,0.505005005005005,0.002,0.0,0.001
19,0.505005005005005,0.0022,0.0002,0.0012
20,0.505005005005005,0.0012,0.0004,0.0008
21,0.505005005005005,0.0022,0.0006,0.0014
22,0.505005005005005,0.0012,0.0,0.0006
23,0.505005005005005,0.0022,0.0,0.0011
24,0.505005005005005,0.0032,0.0004,0.0018
25,0.505005005005005,0.0012,0.0002,0.0007
26,0.505005005005005,0.001,0.0,0.0005
27,0.505005005005005,0.0014,0.0,0.0007
28,0.505005005005005,0.0016,0.0,0.0008
29,0.505005005005005,0.0012,0.0002,0.0007
30,0.505005005005005,0.0012,0.0,0.0006
31,0.505005005005005,0.0012,0.0,0.0006
32,0.505005005005005,0.0012,0.0006,0.0009
33,0.505005005005005,0.001,0.0,0.0005
34,0.505005005005005,0.0014,0.0,0.0007
35,0.505005005005005,0.0036,0.0012,0.0024
36,0.505005005005005,0.002,0.0004,0.0012
37,0.505005005005005,0.001,0.0002,0.0006
38,0.505005005005005,0.0022,0.0002,0.0012
39,0.505005005005005,0.0048,0.002,0.0034
40,0.505005005005005,0.001,0.0,0.0005
41,0.505005005005005,0.002,0.0008,0.0014
42,0.505005005005005,0.002,0.0004,0.0012
43,0.505005005005005,0.0014,0.0,0.0007
44,0.505005005005005,0.0018,0.0,0.0009
45,0.505005005005005,0.0022,0.0002,0.0012
46,0.505005005005005,0.001,0.0,0.0005
47,0.505005005005005,0.0012,0.0,0.0006
48,0.505005005005005,0.0012,0.0,0.0006
49,0.505005005005005,0.0014,0.0004,0.0009
50,0.505005005005005,0.0012,0.0,0.0006
51,0.505005005005005,0.0012,0.0,0.0006
52,0.505005005005005,0.0012,0.0,0.0006
53,0.505005005005005,0.0012,0.0006,0.0009
54,0.505005005005005,0.001,0.0,0.0005
55,0.505005005005005,0.0016,0.0004,0.001
56,0.505005005005005,0.0022,0.0004,0.0013
57,0.505005005005005,0.001,0.0,0.0005
58,0.505005005005005,0.0014,0.0,0.0007
59,0.505005005005005,0.001,0.0014,0.0012
60,0.505005005005005,0.0014,0.0,0.0007
61,0.505005005005005,0.0016,0.0,0.0008
62,0.505005005005005,0.0016,0.0002,0.0009
63,0.505005005005005,0.0014,0.0,0.0007
64,0.505005005005005,0.001,0.0,0.0005
65,0.505005005005005,0.0018,0.0004,0.0011
66,0.505005005005005,0.0012,0.0,0.0006
67,0.505005005005005,0.0028,0.0026,0.0027
68,0.505005005005005,0.001,0.0002,0.0006
69,0.505005005005005,0.0042,0.001,0.0026
70,0.505005005005005,0.0012,0.0,0.0006
71,0.505005005005005,0.0016,0.0,0.0008
72,0.505005005005005,0.0016,0.0,0.0008
73,0.505005005005005,0.0022,0.0,0.0011
74,0.505005005005005,0.0024,0.0,0.0012
75,0.505005005005005,0.0012,0.0,0.0006
76,0.505005005005005,0.001,0.0002,0.0006
77,0.505005005005005,0.0012,0.0,0.0006
78,0.505005005005005,0.0026,0.0002,0.0014
79,0.505005005005005,0.0026,0.0006,0.0016
80,0.505005005005005,0.0016,0.0,0.0008
81,0.505005005005005,0.0012,0.0002,0.0007
82,0.505005005005005,0.0012,0.0002,0.0007
83,0.505005005005005,0.001,0.0,0.0005
84,0.505005005005005,0.0014,0.0,0.0007
85,0.505005005005005,0.001,0.0,0.0005
86,0.505005005005005,0.0028,0.0014,0.0021
87,0.505005005005005,0.0018,0.0002,0.001
88,0.505005005005005,0.0012,0.0,0.0006
89,0.505005005005005,0.0012,0.001,0.0011
90,0.505005005005005,0.0018,0.0006,0.0012
91,0.505005005005005,0.0016,0.0,0.0008
92,0.505005005005005,0.0016,0.0002,0.0009
93,0.505005005005005,0.0012,0.0,0.0006
94,0.505005005005005,0.001,0.0002,0.0006
95,0.505005005005005,0.001,0.0002,0.0006
96,0.505005005005005,0.001,0.0,0.0005
97,0.505005005005005,0.001,0.0,0.0005
98,0.505005005005005,0.001,0.0,0.0005
99,0.505005005005005,0.0016,0.0,0.0008
0,0.5075075075075075,0.002,0.0002,0.0011
1,0.5075075075075075,0.001,0.0,0.0005
2,0.5075075075075075,0.001,0.0002,0.0006
3,0.5075075075075075,0.0022,0.0006,0.0014
4,0.5075075075075075,0.0014,0.0006,0.001
5,0.5075075075075075,0.0014,0.0,0.0007
6,0.5075075075075075,0.0014,0.0006,0.001
7,0.5075075075075075,0.0016,0.0004,0.001
8,0.5075075075075075,0.0012,0.0002,0.0007
9,0.5075075075075075,0.0028,0.0006,0.0017
10,0.5075075075075075,0.0018,0.0002,0.001
11,0.5075075075075075,0.001,0.0,0.0005
12,0.5075075075075075,0.0026,0.0002,0.0014
13,0.5075075075075075,0.0012,0.0,0.0006
14,0.5075075075075075,0.0014,0.0,0.0007
15,0.5075075075075075,0.0012,0.0,0.0006
16,0.5075075075075075,0.002,0.0,0.001
17,0.5075075075075075,0.0036,0.0012,0.0024
18,0.5075075075075075,0.0018,0.0002,0.001
19,0.5075075075075075,0.0012,0.0,0.0006
20,0.5075075075075075,0.0032,0.0012,0.0022
21,0.5075075075075075,0.0022,0.0,0.0011
22,0.5075075075075075,0.0012,0.0,0.0006
23,0.5075075075075075,0.0014,0.0002,0.0008
24,0.5075075075075075,0.0012,0.0,0.0006
25,0.5075075075075075,0.0018,0.0,0.0009
26,0.5075075075075075,0.0014,0.0002,0.0008
27,0.5075075075075075,0.0022,0.0008,0.0015
28,0.5075075075075075,0.002,0.0022,0.0021
29,0.5075075075075075,0.0018,0.0002,0.001
30,0.5075075075075075,0.0012,0.0,0.0006
31,0.5075075075075075,0.001,0.0,0.0005
32,0.5075075075075075,0.0012,0.0,0.0006
33,0.5075075075075075,0.0032,0.001,0.0021
34,0.5075075075075075,0.0022,0.0,0.0011
35,0.5075075075075075,0.0014,0.0004,0.0009
36,0.5075075075075075,0.0024,0.0004,0.0014
37,0.5075075075075075,0.0026,0.0014,0.002
38,0.5075075075075075,0.002,0.0002,0.0011
39,0.5075075075075075,0.0024,0.0014,0.0019
40,0.5075075075075075,0.0016,0.0004,0.001
41,0.5075075075075075,0.002,0.0008,0.0014
42,0.5075075075075075,0.0012,0.0,0.0006
43,0.5075075075075075,0.0024,0.0006,0.0015
44,0.5075075075075075,0.001,0.0,0.0005
45,0.5075075075075075,0.001,0.0002,0.0006
46,0.5075075075075075,0.0014,0.0,0.0007
47,0.5075075075075075,0.003,0.0008,0.0019
48,0.5075075075075075,0.0028,0.0,0.0014
49,0.5075075075075075,0.0012,0.0004,0.0008
50,0.5075075075075075,0.0024,0.0004,0.0014
51,0.5075075075075075,0.0018,0.001,0.0014
52,0.5075075075075075,0.0018,0.0,0.0009
53,0.5075075075075075,0.001,0.0,0.0005
54,0.5075075075075075,0.0014,0.0004,0.0009
55,0.5075075075075075,0.0018,0.0,0.0009
56,0.5075075075075075,0.001,0.0,0.0005
57,0.5075075075075075,0.001,0.0,0.0005
58,0.5075075075075075,0.0014,0.0002,0.0008
59,0.5075075075075075,0.0014,0.0002,0.0008
60,0.5075075075075075,0.0016,0.0002,0.0009
61,0.5075075075075075,0.0012,0.0,0.0006
62,0.5075075075075075,0.0014,0.0,0.0007
63,0.5075075075075075,0.001,0.0006,0.0008
64,0.5075075075075075,0.0012,0.0004,0.0008
65,0.5075075075075075,0.0014,0.0,0.0007
66,0.5075075075075075,0.0012,0.0,0.0006
67,0.5075075075075075,0.0032,0.0008,0.002
68,0.5075075075075075,0.0022,0.0,0.0011
69,0.5075075075075075,0.002,0.0004,0.0012
70,0.5075075075075075,0.001,0.0,0.0005
71,0.5075075075075075,0.001,0.0,0.0005
72,0.5075075075075075,0.0012,0.0,0.0006
73,0.5075075075075075,0.002,0.0012,0.0016
74,0.5075075075075075,0.0012,0.0,0.0006
75,0.5075075075075075,0.0012,0.0,0.0006
76,0.5075075075075075,0.0018,0.0,0.0009
77,0.5075075075075075,0.0018,0.0014,0.0016
78,0.5075075075075075,0.001,0.0,0.0005
79,0.5075075075075075,0.0014,0.0,0.0007
80,0.5075075075075075,0.001,0.0,0.0005
81,0.5075075075075075,0.0016,0.0002,0.0009
82,0.5075075075075075,0.002,0.0,0.001
83,0.5075075075075075,0.0012,0.0,0.0006
84,0.5075075075075075,0.0014,0.0,0.0007
85,0.5075075075075075,0.0014,0.0,0.0007
86,0.5075075075075075,0.001,0.0,0.0005
87,0.5075075075075075,0.001,0.0,0.0005
88,0.5075075075075075,0.0012,0.0,0.0006
89,0.5075075075075075,0.0016,0.0002,0.0009
90,0.5075075075075075,0.0022,0.0002,0.0012
91,0.5075075075075075,0.0016,0.0,0.0008
92,0.5075075075075075,0.0024,0.0004,0.0014
93,0.5075075075075075,0.002,0.0,0.001
94,0.5075075075075075,0.0014,0.0,0.0007
95,0.5075075075075075,0.0012,0.0,0.0006
96,0.5075075075075075,0.001,0.0,0.0005
97,0.5075075075075075,0.0016,0.0,0.0008
98,0.5075075075075075,0.0014,0.0002,0.0008
99,0.5075075075075075,0.0014,0.0004,0.0009
0,0.51001001001001,0.0012,0.0,0.0006
1,0.51001001001001,0.0012,0.0006,0.0009
2,0.51001001001001,0.0028,0.0002,0.0015
3,0.51001001001001,0.001,0.0002,0.0006
4,0.51001001001001,0.0014,0.0,0.0007
5,0.51001001001001,0.0024,0.0006,0.0015
6,0.51001001001001,0.0014,0.0,0.0007
7,0.51001001001001,0.0026,0.0006,0.0016
8,0.51001001001001,0.0012,0.0004,0.0008
9,0.51001001001001,0.0012,0.0006,0.0009
10,0.51001001001001,0.0012,0.0,0.0006
11,0.51001001001001,0.0012,0.0002,0.0007
12,0.51001001001001,0.0012,0.0,0.0006
13,0.51001001001001,0.0012,0.0,0.0006
14,0.51001001001001,0.001,0.0,0.0005
15,0.51001001001001,0.001,0.0006,0.0008
16,0.51001001001001,0.0012,0.0,0.0006
17,0.51001001001001,0.001,0.0002,0.0006
18,0.51001001001001,0.0014,0.0,0.0007
19,0.51001001001001,0.0012,0.0002,0.0007
20,0.51001001001001,0.0014,0.0,0.0007
21,0.51001001001001,0.001,0.0,0.0005
22,0.51001001001001,0.001,0.0,0.0005
23,0.51001001001001,0.001,0.0002,0.0006
24,0.51001001001001,0.001,0.0,0.0005
25,0.51001001001001,0.0014,0.0004,0.0009
26,0.51001001001001,0.0032,0.0002,0.0017
27,0.51001001001001,0.0018,0.0004,0.0011
28,0.51001001001001,0.0012,0.0002,0.0007
29,0.51001001001001,0.0014,0.0,0.0007
30,0.51001001001001,0.0012,0.0,0.0006
31,0.51001001001001,0.0014,0.0,0.0007
32,0.51001001001001,0.0018,0.0,0.0009
33,0.51001001001001,0.0012,0.0002,0.0007
34,0.51001001001001,0.0028,0.0002,0.0015
35,0.51001001001001,0.001,0.0,0.0005
36,0.51001001001001,0.0012,0.0004,0.0008
37,0.51001001001001,0.001,0.001,0.001
38,0.51001001001001,0.0022,0.0004,0.0013
39,0.51001001001001,0.0026,0.0016,0.0021
40,0.51001001001001,0.0018,0.0,0.0009
41,0.51001001001001,0.0014,0.0002,0.0008
42,0.51001001001001,0.001,0.0,0.0005
43,0.51001001001001,0.0012,0.0,0.0006
44,0.51001001001001,0.0016,0.0,0.0008
45,0.51001001001001,0.0014,0.0004,0.0009
46,0.51001001001001,0.0012,0.0,0.0006
47,0.51001001001001,0.002,0.0004,0.0012
48,0.51001001001001,0.0016,0.0,0.0008
49,0.51001001001001,0.0024,0.0002,0.0013
50,0.51001001001001,0.001,0.0002,0.0006
51,0.51001001001001,0.002,0.0002,0.0011
52,0.51001001001001,0.0018,0.0,0.0009
53,0.51001001001001,0.0014,0.0002,0.0008
54,0.51001001001001,0.0034,0.0004,0.0019
55,0.51001001001001,0.0012,0.0,0.0006
56,0.51001001001001,0.0012,0.0,0.0006
57,0.51001001001001,0.002,0.0012,0.0016
58,0.51001001001001,0.001,0.0002,0.0006
59,0.51001001001001,0.002,0.0006,0.0013
60,0.51001001001001,0.0016,0.0,0.0008
61,0.51001001001001,0.0014,0.0,0.0007
62,0.51001001001001,0.004,0.0026,0.0033
63,0.51001001001001,0.001,0.0,0.0005
64,0.51001001001001,0.0012,0.0,0.0006
65,0.51001001001001,0.001,0.0,0.0005
66,0.51001001001001,0.0014,0.0,0.0007
67,0.51001001001001,0.0016,0.0004,0.001
68,0.51001001001001,0.0024,0.0006,0.0015
69,0.51001001001001,0.001,0.0002,0.0006
70,0.51001001001001,0.002,0.0,0.001
71,0.51001001001001,0.0022,0.0,0.0011
72,0.51001001001001,0.003,0.0004,0.0017
73,0.51001001001001,0.0014,0.0,0.0007
74,0.51001001001001,0.0014,0.0006,0.001
75,0.51001001001001,0.001,0.0,0.0005
76,0.51001001001001,0.0018,0.0,0.0009
77,0.51001001001001,0.0026,0.0008,0.0017
78,0.51001001001001,0.0014,0.0002,0.0008
79,0.51001001001001,0.001,0.0,0.0005
80,0.51001001001001,0.0014,0.0,0.0007
81,0.51001001001001,0.0012,0.0002,0.0007
82,0.51001001001001,0.0016,0.0,0.0008
83,0.51001001001001,0.001,0.0016,0.0013
84,0.51001001001001,0.0014,0.001,0.0012
85,0.51001001001001,0.001,0.0,0.0005
86,0.51001001001001,0.0022,0.0002,0.0012
87,0.51001001001001,0.0012,0.0,0.0006
88,0.51001001001001,0.002,0.0,0.001
89,0.51001001001001,0.002,0.0,0.001
90,0.51001001001001,0.0018,0.0,0.0009
91,0.51001001001001,0.002,0.0,0.001
92,0.51001001001001,0.001,0.0018,0.0014
93,0.51001001001001,0.0018,0.0004,0.0011
94,0.51001001001001,0.0026,0.0004,0.0015
95,0.51001001001001,0.0014,0.0002,0.0008
96,0.51001001001001,0.0026,0.0004,0.0015
97,0.51001001001001,0.0014,0.0,0.0007
98,0.51001001001001,0.0012,0.0,0.0006
99,0.51001001001001,0.0012,0.0,0.0006
0,0.5125125125125125,0.0012,0.0,0.0006
1,0.5125125125125125,0.0036,0.0006,0.0021
2,0.5125125125125125,0.0022,0.0,0.0011
3,0.5125125125125125,0.0014,0.0002,0.0008
4,0.5125125125125125,0.0026,0.0016,0.0021
5,0.5125125125125125,0.0028,0.0002,0.0015
6,0.5125125125125125,0.0024,0.0014,0.0019
7,0.5125125125125125,0.0014,0.0006,0.001
8,0.5125125125125125,0.0018,0.0004,0.0011
9,0.5125125125125125,0.0012,0.0002,0.0007
10,0.5125125125125125,0.0014,0.0,0.0007
11,0.5125125125125125,0.0012,0.0002,0.0007
12,0.5125125125125125,0.0016,0.0004,0.001
13,0.5125125125125125,0.0012,0.0002,0.0007
14,0.5125125125125125,0.001,0.0,0.0005
15,0.5125125125125125,0.0026,0.0002,0.0014
16,0.5125125125125125,0.0014,0.0,0.0007
17,0.5125125125125125,0.001,0.0002,0.0006
18,0.5125125125125125,0.0014,0.0,0.0007
19,0.5125125125125125,0.0014,0.0,0.0007
20,0.5125125125125125,0.0012,0.0002,0.0007
21,0.5125125125125125,0.0016,0.0004,0.001
22,0.5125125125125125,0.0018,0.0,0.0009
23,0.5125125125125125,0.001,0.0,0.0005
24,0.5125125125125125,0.001,0.0,0.0005
25,0.5125125125125125,0.0016,0.0002,0.0009
26,0.5125125125125125,0.0014,0.0,0.0007
27,0.5125125125125125,0.0018,0.0,0.0009
28,0.5125125125125125,0.0012,0.0014,0.0013
29,0.5125125125125125,0.0016,0.0,0.0008
30,0.5125125125125125,0.0022,0.0008,0.0015
31,0.5125125125125125,0.0014,0.0,0.0007
32,0.5125125125125125,0.0014,0.001,0.0012
33,0.5125125125125125,0.0022,0.0006,0.0014
34,0.5125125125125125,0.0024,0.0004,0.0014
35,0.5125125125125125,0.0012,0.0,0.0006
36,0.5125125125125125,0.0012,0.0002,0.0007
37,0.5125125125125125,0.002,0.0,0.001
38,0.5125125125125125,0.001,0.0,0.0005
39,0.5125125125125125,0.0034,0.0002,0.0018
40,0.5125125125125125,0.0014,0.0002,0.0008
41,0.5125125125125125,0.0014,0.0,0.0007
42,0.5125125125125125,0.0012,0.0,0.0006
43,0.5125125125125125,0.001,0.0,0.0005
44,0.5125125125125125,0.0028,0.0008,0.0018
45,0.5125125125125125,0.0014,0.0,0.0007
46,0.5125125125125125,0.0014,0.0,0.0007
47,0.5125125125125125,0.001,0.0,0.0005
48,0.5125125125125125,0.001,0.0,0.0005
49,0.5125125125125125,0.0018,0.0,0.0009
50,0.5125125125125125,0.0016,0.0,0.0008
51,0.5125125125125125,0.0016,0.0,0.0008
52,0.5125125125125125,0.0016,0.0002,0.0009
53,0.5125125125125125,0.0012,0.0002,0.0007
54,0.5125125125125125,0.0016,0.0004,0.001
55,0.5125125125125125,0.0028,0.0004,0.0016
56,0.5125125125125125,0.0052,0.0008,0.003
57,0.5125125125125125,0.0012,0.0002,0.0007
58,0.5125125125125125,0.0016,0.0,0.0008
59,0.5125125125125125,0.001,0.0002,0.0006
60,0.5125125125125125,0.001,0.0,0.0005
61,0.5125125125125125,0.0018,0.0004,0.0011
62,0.5125125125125125,0.0014,0.0,0.0007
63,0.5125125125125125,0.0032,0.0006,0.0019
64,0.5125125125125125,0.0018,0.0,0.0009
65,0.5125125125125125,0.001,0.0004,0.0007
66,0.5125125125125125,0.0014,0.0006,0.001
67,0.5125125125125125,0.0016,0.0,0.0008
68,0.5125125125125125,0.0022,0.0002,0.0012
69,0.5125125125125125,0.0012,0.0002,0.0007
70,0.5125125125125125,0.0028,0.0002,0.0015
71,0.5125125125125125,0.0012,0.0002,0.0007
72,0.5125125125125125,0.0012,0.0,0.0006
73,0.5125125125125125,0.0012,0.0,0.0006
74,0.5125125125125125,0.001,0.0,0.0005
75,0.5125125125125125,0.0022,0.0002,0.0012
76,0.5125125125125125,0.0014,0.0,0.0007
77,0.5125125125125125,0.0014,0.0006,0.001
78,0.5125125125125125,0.0012,0.0002,0.0007
79,0.5125125125125125,0.0026,0.0002,0.0014
80,0.5125125125125125,0.0018,0.0002,0.001
81,0.5125125125125125,0.0014,0.0004,0.0009
82,0.5125125125125125,0.0012,0.0,0.0006
83,0.5125125125125125,0.0028,0.0,0.0014
