real,R0,R1,R2,Rt
62,0.5,0.0022,0.0,0.0011
63,0.5,0.0038,0.0,0.0019
64,0.5,0.0014,0.0,0.0007
65,0.5,0.0014,0.0,0.0007
66,0.5,0.001,0.0,0.0005
67,0.5,0.0018,0.0002,0.001
68,0.5,0.0012,0.0,0.0006
69,0.5,0.003,0.0,0.0015
70,0.5,0.0014,0.0,0.0007
71,0.5,0.0012,0.0,0.0006
72,0.5,0.0016,0.0,0.0008
73,0.5,0.0016,0.0,0.0008
74,0.5,0.0038,0.0,0.0019
75,0.5,0.0012,0.0,0.0006
76,0.5,0.0032,0.0,0.0016
77,0.5,0.0034,0.0006,0.002
78,0.5,0.001,0.0,0.0005
79,0.5,0.0012,0.0,0.0006
80,0.5,0.0012,0.0,0.0006
81,0.5,0.0022,0.0,0.0011
82,0.5,0.001,0.0,0.0005
83,0.5,0.0018,0.0,0.0009
84,0.5,0.0012,0.0,0.0006
85,0.5,0.0014,0.0,0.0007
86,0.5,0.0012,0.0,0.0006
87,0.5,0.0016,0.0,0.0008
88,0.5,0.001,0.0,0.0005
89,0.5,0.004,0.0006,0.0023
90,0.5,0.0014,0.0,0.0007
91,0.5,0.0018,0.0,0.0009
92,0.5,0.0012,0.0,0.0006
93,0.5,0.001,0.0,0.0005
94,0.5,0.0014,0.0,0.0007
95,0.5,0.002,0.0,0.001
96,0.5,0.0026,0.0,0.0013
97,0.5,0.0076,0.0002,0.0039
98,0.5,0.001,0.0,0.0005
99,0.5,0.0012,0.0,0.0006
0,0.5025025025025025,0.003,0.0002,0.0016
1,0.5025025025025025,0.0014,0.0,0.0007
2,0.5025025025025025,0.003,0.0,0.0015
3,0.5025025025025025,0.0036,0.0,0.0018
4,0.5025025025025025,0.0012,0.0002,0.0007
5,0.5025025025025025,0.0014,0.0,0.0007
6,0.5025025025025025,0.0022,0.0,0.0011
7,0.5025025025025025,0.0018,0.0,0.0009
8,0.5025025025025025,0.001,0.0,0.0005
9,0.5025025025025025,0.0028,0.0,0.0014
10,0.5025025025025025,0.0012,0.0,0.0006
11,0.5025025025025025,0.0014,0.0,0.0007
12,0.5025025025025025,0.0018,0.0,0.0009
13,0.5025025025025025,0.0014,0.0,0.0007
14,0.5025025025025025,0.0018,0.0,0.0009
15,0.5025025025025025,0.0012,0.0,0.0006
16,0.5025025025025025,0.0014,0.0,0.0007
17,0.5025025025025025,0.0014,0.0,0.0007
18,0.5025025025025025,0.0032,0.0,0.0016
19,0.5025025025025025,0.0014,0.0,0.0007
20,0.5025025025025025,0.0022,0.0,0.0011
21,0.5025025025025025,0.001,0.0002,0.0006
22,0.5025025025025025,0.0012,0.0,0.0006
23,0.5025025025025025,0.0014,0.0,0.0007
24,0.5025025025025025,0.001,0.0,0.0005
25,0.5025025025025025,0.0012,0.0,0.0006
26,0.5025025025025025,0.0014,0.0,0.0007
27,0.5025025025025025,0.0016,0.0004,0.001
28,0.5025025025025025,0.0014,0.0,0.0007
29,0.5025025025025025,0.0018,0.0,0.0009
30,0.5025025025025025,0.0026,0.0,0.0013
31,0.5025025025025025,0.0012,0.0,0.0006
32,0.5025025025025025,0.001,0.0,0.0005
33,0.5025025025025025,0.003,0.0,0.0015
34,0.5025025025025025,0.0022,0.0,0.0011
35,0.5025025025025025,0.0012,0.0,0.0006
36,0.5025025025025025,0.0014,0.0,0.0007
37,0.5025025025025025,0.001,0.0002,0.0006
38,0.5025025025025025,0.001,0.0,0.0005
39,0.5025025025025025,0.0014,0.0,0.0007
40,0.5025025025025025,0.001,0.0,0.0005
41,0.5025025025025025,0.001,0.0,0.0005
42,0.5025025025025025,0.0012,0.0,0.0006
43,0.5025025025025025,0.0012,0.0,0.0006
44,0.5025025025025025,0.0038,0.0,0.0019
45,0.5025025025025025,0.0022,0.0,0.0011
46,0.5025025025025025,0.0026,0.0,0.0013
47,0.5025025025025025,0.0022,0.0,0.0011
48,0.5025025025025025,0.001,0.0,0.0005
49,0.5025025025025025,0.0014,0.0,0.0007
50,0.5025025025025025,0.0014,0.0,0.0007
51,0.5025025025025025,0.001,0.0,0.0005
52,0.5025025025025025,0.0024,0.0,0.0012
53,0.5025025025025025,0.0018,0.0,0.0009
54,0.5025025025025025,0.001,0.0,0.0005
55,0.5025025025025025,0.0038,0.0002,0.002
56,0.5025025025025025,0.0012,0.0,0.0006
57,0.5025025025025025,0.0016,0.0,0.0008
58,0.5025025025025025,0.0018,0.0,0.0009
59,0.5025025025025025,0.0012,0.0,0.0006
60,0.5025025025025025,0.0014,0.0,0.0007
61,0.5025025025025025,0.0014,0.0002,0.0008
62,0.5025025025025025,0.0014,0.0,0.0007
63,0.5025025025025025,0.001,0.0,0.0005
64,0.5025025025025025,0.0026,0.0,0.0013
65,0.5025025025025025,0.001,0.0,0.0005
66,0.5025025025025025,0.0022,0.0,0.0011
67,0.5025025025025025,0.0012,0.0,0.0006
68,0.5025025025025025,0.001,0.0,0.0005
69,0.5025025025025025,0.0034,0.0,0.0017
70,0.5025025025025025,0.001,0.0,0.0005
71,0.5025025025025025,0.0016,0.0,0.0008
72,0.5025025025025025,0.0018,0.0,0.0009
73,0.5025025025025025,0.0018,0.0,0.0009
74,0.5025025025025025,0.0028,0.0002,0.0015
75,0.5025025025025025,0.0012,0.0,0.0006
76,0.5025025025025025,0.0012,0.0,0.0006
77,0.5025025025025025,0.0018,0.0,0.0009
78,0.5025025025025025,0.0012,0.0,0.0006
79,0.5025025025025025,0.0012,0.0,0.0006
80,0.5025025025025025,0.002,0.0008,0.0014
81,0.5025025025025025,0.0016,0.0,0.0008
82,0.5025025025025025,0.0016,0.0,0.0008
83,0.5025025025025025,0.0014,0.0,0.0007
84,0.5025025025025025,0.0016,0.0008,0.0012
85,0.5025025025025025,0.0022,0.0,0.0011
86,0.5025025025025025,0.0028,0.0,0.0014
87,0.5025025025025025,0.0012,0.0,0.0006
88,0.5025025025025025,0.0016,0.0,0.0008
89,0.5025025025025025,0.0016,0.0,0.0008
90,0.5025025025025025,0.0014,0.0,0.0007
91,0.5025025025025025,0.0026,0.0014,0.002
92,0.5025025025025025,0.0018,0.0,0.0009
93,0.5025025025025025,0.001,0.0,0.0005
94,0.5025025025025025,0.001,0.0,0.0005
95,0.5025025025025025,0.0034,0.0,0.0017
96,0.5025025025025025,0.001,0.0,0.0005
97,0.5025025025025025,0.0022,0.0,0.0011
98,0.5025025025025025,0.001,0.0,0.0005
99,0.5025025025025025,0.0012,0.0,0.0006
0,0.505005005005005,0.0024,0.0,0.0012
1,0.505005005005005,0.001,0.0,0.0005
2,0.505005005005005,0.0024,0.0,0.0012
3,0.505005005005005,0.0014,0.0002,0.0008
4,0.505005005005005,0.0042,0.0,0.0021
5,0.505005005005005,0.0012,0.0,0.0006
6,0.505005005005005,0.0018,0.0002,0.001
7,0.505005005005005,0.0028,0.0,0.0014
8,0.505005005005005,0.001,0.0,0.0005
9,0.505005005005005,0.0012,0.0,0.0006
10,0.505005005005005,0.0022,0.0002,0.0012
11,0.505005005005005,0.0016,0.0,0.0008
12,0.505005005005005,0.0016,0.0,0.0008
13,0.505005005005005,0.0018,0.0,0.0009
14,0.505005005005005,0.0042,0.0,0.0021
15,0.505005005005005,0.001,0.0,0.0005
16,0.505005005005005,0.0028,0.0,0.0014
17,0.505005005005005,0.0016,0.0,0.0008
18,0.505005005005005,0.0018,0.0,0.0009
19,0.505005005005005,0.0026,0.0,0.0013
20,0.505005005005005,0.0018,0.0,0.0009
21,0.505005005005005,0.002,0.0,0.001
22,0.505005005005005,0.0016,0.0,0.0008
23,0.505005005005005,0.0014,0.0,0.0007
24,0.505005005005005,0.0012,0.001,0.0011
25,0.505005005005005,0.0032,0.0004,0.0018
26,0.505005005005005,0.0016,0.0,0.0008
27,0.505005005005005,0.0012,0.0,0.0006
28,0.505005005005005,0.0014,0.0,0.0007
29,0.505005005005005,0.0018,0.0,0.0009
30,0.505005005005005,0.0012,0.0,0.0006
31,0.505005005005005,0.0044,0.0,0.0022
32,0.505005005005005,0.0014,0.0,0.0007
33,0.505005005005005,0.001,0.0,0.0005
34,0.505005005005005,0.0016,0.0,0.0008
35,0.505005005005005,0.0016,0.0,0.0008
36,0.505005005005005,0.0016,0.0004,0.001
37,0.505005005005005,0.0024,0.0002,0.0013
38,0.505005005005005,0.0012,0.0,0.0006
39,0.505005005005005,0.0022,0.0,0.0011
40,0.505005005005005,0.001,0.0,0.0005
41,0.505005005005005,0.001,0.0,0.0005
42,0.505005005005005,0.002,0.0,0.001
43,0.505005005005005,0.0012,0.0,0.0006
44,0.505005005005005,0.0012,0.0,0.0006
45,0.505005005005005,0.001,0.0,0.0005
46,0.505005005005005,0.0014,0.0,0.0007
47,0.505005005005005,0.0012,0.0002,0.0007
48,0.505005005005005,0.003,0.0002,0.0016
49,0.505005005005005,0.0014,0.0,0.0007
50,0.505005005005005,0.0012,0.0,0.0006
51,0.505005005005005,0.0022,0.0,0.0011
52,0.505005005005005,0.0016,0.0,0.0008
53,0.505005005005005,0.0012,0.0,0.0006
54,0.505005005005005,0.001,0.0,0.0005
55,0.505005005005005,0.0014,0.0,0.0007
56,0.505005005005005,0.0012,0.0,0.0006
57,0.505005005005005,0.0024,0.0,0.0012
58,0.505005005005005,0.0016,0.0,0.0008
59,0.505005005005005,0.0018,0.0002,0.001
60,0.505005005005005,0.0016,0.0,0.0008
61,0.505005005005005,0.0012,0.0,0.0006
62,0.505005005005005,0.001,0.0002,0.0006
63,0.505005005005005,0.0012,0.0,0.0006
64,0.505005005005005,0.001,0.0,0.0005
65,0.505005005005005,0.0016,0.0,0.0008
66,0.505005005005005,0.0024,0.0,0.0012
67,0.505005005005005,0.001,0.0,0.0005
68,0.505005005005005,0.001,0.0,0.0005
69,0.505005005005005,0.001,0.0,0.0005
70,0.505005005005005,0.0024,0.0,0.0012
71,0.505005005005005,0.0014,0.0,0.0007
72,0.505005005005005,0.0022,0.0,0.0011
73,0.505005005005005,0.0018,0.0002,0.001
74,0.505005005005005,0.006,0.0006,0.0033
75,0.505005005005005,0.0018,0.0,0.0009
76,0.505005005005005,0.0012,0.0,0.0006
77,0.505005005005005,0.0026,0.0,0.0013
78,0.505005005005005,0.0012,0.0,0.0006
79,0.505005005005005,0.0016,0.0,0.0008
80,0.505005005005005,0.0014,0.0004,0.0009
81,0.505005005005005,0.0014,0.0002,0.0008
82,0.505005005005005,0.0018,0.0002,0.001
83,0.505005005005005,0.001,0.0,0.0005
84,0.505005005005005,0.001,0.0,0.0005
85,0.505005005005005,0.0038,0.0004,0.0021
86,0.505005005005005,0.004,0.0,0.002
87,0.505005005005005,0.0014,0.0,0.0007
88,0.505005005005005,0.0012,0.0,0.0006
89,0.505005005005005,0.001,0.0,0.0005
90,0.505005005005005,0.0022,0.0,0.0011
91,0.505005005005005,0.0012,0.0,0.0006
92,0.505005005005005,0.001,0.0,0.0005
93,0.505005005005005,0.0022,0.0004,0.0013
94,0.505005005005005,0.0012,0.0,0.0006
95,0.505005005005005,0.0012,0.0,0.0006
96,0.505005005005005,0.0022,0.0,0.0011
97,0.505005005005005,0.001,0.0,0.0005
98,0.505005005005005,0.0026,0.0,0.0013
99,0.505005005005005,0.003,0.0,0.0015
0,0.5075075075075075,0.0016,0.0,0.0008
1,0.5075075075075075,0.0032,0.0,0.0016
2,0.5075075075075075,0.0018,0.0,0.0009
3,0.5075075075075075,0.0016,0.0004,0.001
4,0.5075075075075075,0.0012,0.0,0.0006
5,0.5075075075075075,0.0014,0.0,0.0007
6,0.5075075075075075,0.0014,0.0,0.0007
7,0.5075075075075075,0.0012,0.0,0.0006
8,0.5075075075075075,0.0028,0.0008,0.0018
9,0.5075075075075075,0.001,0.0,0.0005
10,0.5075075075075075,0.0028,0.0,0.0014
11,0.5075075075075075,0.0022,0.0,0.0011
12,0.5075075075075075,0.003,0.0002,0.0016
13,0.5075075075075075,0.001,0.0002,0.0006
14,0.5075075075075075,0.0016,0.0002,0.0009
15,0.5075075075075075,0.001,0.0,0.0005
16,0.5075075075075075,0.0012,0.0,0.0006
17,0.5075075075075075,0.0012,0.0,0.0006
18,0.5075075075075075,0.0018,0.0,0.0009
19,0.5075075075075075,0.002,0.0,0.001
20,0.5075075075075075,0.003,0.0,0.0015
21,0.5075075075075075,0.0022,0.0,0.0011
22,0.5075075075075075,0.0028,0.0,0.0014
23,0.5075075075075075,0.0052,0.0,0.0026
24,0.5075075075075075,0.002,0.0,0.001
25,0.5075075075075075,0.0012,0.0,0.0006
26,0.5075075075075075,0.0014,0.0,0.0007
27,0.5075075075075075,0.003,0.0004,0.0017
28,0.5075075075075075,0.0046,0.0,0.0023
29,0.5075075075075075,0.001,0.0,0.0005
30,0.5075075075075075,0.0012,0.0,0.0006
31,0.5075075075075075,0.002,0.0,0.001
32,0.5075075075075075,0.002,0.0,0.001
33,0.5075075075075075,0.001,0.0,0.0005
34,0.5075075075075075,0.002,0.0,0.001
35,0.5075075075075075,0.0036,0.0,0.0018
36,0.5075075075075075,0.0014,0.0002,0.0008
37,0.5075075075075075,0.0012,0.0,0.0006
38,0.5075075075075075,0.001,0.0,0.0005
39,0.5075075075075075,0.0024,0.0002,0.0013
40,0.5075075075075075,0.0016,0.0,0.0008
41,0.5075075075075075,0.0024,0.0004,0.0014
42,0.5075075075075075,0.0016,0.0,0.0008
43,0.5075075075075075,0.0012,0.0,0.0006
44,0.5075075075075075,0.001,0.0,0.0005
45,0.5075075075075075,0.0012,0.0,0.0006
46,0.5075075075075075,0.0012,0.0,0.0006
47,0.5075075075075075,0.0012,0.0,0.0006
48,0.5075075075075075,0.0012,0.0,0.0006
49,0.5075075075075075,0.0028,0.0,0.0014
50,0.5075075075075075,0.0016,0.0,0.0008
51,0.5075075075075075,0.001,0.0,0.0005
52,0.5075075075075075,0.001,0.0,0.0005
53,0.5075075075075075,0.0016,0.0,0.0008
54,0.5075075075075075,0.004,0.0002,0.0021
55,0.5075075075075075,0.001,0.0,0.0005
56,0.5075075075075075,0.0012,0.0006,0.0009
57,0.5075075075075075,0.0012,0.0,0.0006
58,0.5075075075075075,0.0014,0.0,0.0007
59,0.5075075075075075,0.0022,0.0,0.0011
60,0.5075075075075075,0.0014,0.0,0.0007
61,0.5075075075075075,0.0034,0.0,0.0017
62,0.5075075075075075,0.0044,0.0014,0.0029
63,0.5075075075075075,0.0012,0.0,0.0006
64,0.5075075075075075,0.0076,0.0002,0.0039
65,0.5075075075075075,0.0012,0.0,0.0006
66,0.5075075075075075,0.0014,0.0,0.0007
67,0.5075075075075075,0.0012,0.0,0.0006
68,0.5075075075075075,0.0016,0.0,0.0008
69,0.5075075075075075,0.001,0.0,0.0005
70,0.5075075075075075,0.0018,0.0,0.0009
71,0.5075075075075075,0.0022,0.0,0.0011
72,0.5075075075075075,0.0014,0.0,0.0007
73,0.5075075075075075,0.0014,0.0,0.0007
74,0.5075075075075075,0.0014,0.0,0.0007
75,0.5075075075075075,0.001,0.0,0.0005
76,0.5075075075075075,0.0018,0.0,0.0009
77,0.5075075075075075,0.002,0.0,0.001
78,0.5075075075075075,0.005,0.0,0.0025
79,0.5075075075075075,0.005,0.0006,0.0028
80,0.5075075075075075,0.0016,0.0,0.0008
81,0.5075075075075075,0.0024,0.0,0.0012
82,0.5075075075075075,0.0016,0.0,0.0008
83,0.5075075075075075,0.0014,0.0,0.0007
84,0.5075075075075075,0.0014,0.0,0.0007
85,0.5075075075075075,0.0014,0.0,0.0007
86,0.5075075075075075,0.0034,0.0,0.0017
87,0.5075075075075075,0.0032,0.0004,0.0018
88,0.5075075075075075,0.002,0.0002,0.0011
89,0.5075075075075075,0.0014,0.0,0.0007
90,0.5075075075075075,0.0018,0.0,0.0009
91,0.5075075075075075,0.0014,0.0002,0.0008
92,0.5075075075075075,0.0018,0.0,0.0009
93,0.5075075075075075,0.0012,0.0,0.0006
94,0.5075075075075075,0.001,0.0,0.0005
95,0.5075075075075075,0.0012,0.0,0.0006
96,0.5075075075075075,0.0012,0.0,0.0006
97,0.5075075075075075,0.0018,0.0,0.0009
98,0.5075075075075075,0.0012,0.0,0.0006
99,0.5075075075075075,0.0014,0.0004,0.0009
0,0.51001001001001,0.0018,0.0,0.0009
1,0.51001001001001,0.0022,0.0,0.0011
2,0.51001001001001,0.0014,0.0,0.0007
3,0.51001001001001,0.0014,0.0,0.0007
4,0.51001001001001,0.001,0.0,0.0005
5,0.51001001001001,0.0026,0.0,0.0013
6,0.51001001001001,0.001,0.0,0.0005
7,0.51001001001001,0.0012,0.0,0.0006
8,0.51001001001001,0.002,0.0002,0.0011
9,0.51001001001001,0.001,0.0,0.0005
10,0.51001001001001,0.0012,0.0,0.0006
11,0.51001001001001,0.0024,0.0,0.0012
12,0.51001001001001,0.0012,0.0,0.0006
13,0.51001001001001,0.001,0.0,0.0005
14,0.51001001001001,0.0012,0.0,0.0006
15,0.51001001001001,0.0016,0.0,0.0008
16,0.51001001001001,0.0012,0.0,0.0006
17,0.51001001001001,0.003,0.0,0.0015
18,0.51001001001001,0.0018,0.0,0.0009
19,0.51001001001001,0.0034,0.0,0.0017
20,0.51001001001001,0.0016,0.0,0.0008
21,0.51001001001001,0.0012,0.0,0.0006
22,0.51001001001001,0.001,0.0,0.0005
23,0.51001001001001,0.001,0.0,0.0005
24,0.51001001001001,0.0022,0.0014,0.0018
25,0.51001001001001,0.0012,0.0,0.0006
26,0.51001001001001,0.0016,0.0,0.0008
27,0.51001001001001,0.0036,0.0002,0.0019
28,0.51001001001001,0.0012,0.0,0.0006
29,0.51001001001001,0.0016,0.0002,0.0009
30,0.51001001001001,0.0022,0.0,0.0011
31,0.51001001001001,0.0016,0.0,0.0008
32,0.51001001001001,0.002,0.0,0.001
33,0.51001001001001,0.0016,0.0,0.0008
34,0.51001001001001,0.0018,0.0,0.0009
35,0.51001001001001,0.0018,0.0002,0.001
36,0.51001001001001,0.0014,0.0,0.0007
37,0.51001001001001,0.0014,0.0,0.0007
38,0.51001001001001,0.0018,0.0,0.0009
39,0.51001001001001,0.001,0.0,0.0005
40,0.51001001001001,0.002,0.0002,0.0011
41,0.51001001001001,0.0014,0.0,0.0007
42,0.51001001001001,0.0014,0.0,0.0007
43,0.51001001001001,0.0022,0.0,0.0011
44,0.51001001001001,0.003,0.0014,0.0022
45,0.51001001001001,0.0016,0.0,0.0008
46,0.51001001001001,0.0016,0.0004,0.001
47,0.51001001001001,0.0016,0.0,0.0008
48,0.51001001001001,0.0016,0.0,0.0008
49,0.51001001001001,0.0022,0.0,0.0011
50,0.51001001001001,0.0018,0.0,0.0009
51,0.51001001001001,0.0016,0.0,0.0008
52,0.51001001001001,0.0012,0.0,0.0006
53,0.51001001001001,0.0014,0.0,0.0007
54,0.51001001001001,0.0016,0.0,0.0008
55,0.51001001001001,0.0012,0.0,0.0006
56,0.51001001001001,0.0014,0.0,0.0007
57,0.51001001001001,0.0016,0.0,0.0008
58,0.51001001001001,0.0016,0.0,0.0008
59,0.51001001001001,0.0028,0.0,0.0014
60,0.51001001001001,0.0014,0.0,0.0007
61,0.51001001001001,0.0014,0.0,0.0007
62,0.51001001001001,0.0012,0.0,0.0006
63,0.51001001001001,0.0012,0.0,0.0006
64,0.51001001001001,0.0014,0.0,0.0007
65,0.51001001001001,0.0018,0.0,0.0009
66,0.51001001001001,0.003,0.0,0.0015
67,0.51001001001001,0.0018,0.0002,0.001
68,0.51001001001001,0.0014,0.0018,0.0016
69,0.51001001001001,0.0032,0.0,0.0016
70,0.51001001001001,0.0012,0.0,0.0006
71,0.51001001001001,0.0024,0.0,0.0012
72,0.51001001001001,0.0012,0.0,0.0006
73,0.51001001001001,0.001,0.0,0.0005
74,0.51001001001001,0.001,0.0,0.0005
75,0.51001001001001,0.001,0.0,0.0005
76,0.51001001001001,0.0016,0.0,0.0008
77,0.51001001001001,0.0012,0.0,0.0006
78,0.51001001001001,0.0016,0.0,0.0008
79,0.51001001001001,0.0014,0.0,0.0007
80,0.51001001001001,0.0016,0.0,0.0008
81,0.51001001001001,0.0012,0.0,0.0006
82,0.51001001001001,0.0032,0.0,0.0016
83,0.51001001001001,0.0012,0.0,0.0006
84,0.51001001001001,0.0014,0.0,0.0007
85,0.51001001001001,0.0014,0.0,0.0007
86,0.51001001001001,0.0016,0.0,0.0008
87,0.51001001001001,0.0012,0.0002,0.0007
88,0.51001001001001,0.001,0.0,0.0005
89,0.51001001001001,0.0012,0.0,0.0006
90,0.51001001001001,0.002,0.0,0.001
91,0.51001001001001,0.001,0.0,0.0005
92,0.51001001001001,0.0012,0.0,0.0006
93,0.51001001001001,0.0012,0.0,0.0006
94,0.51001001001001,0.001,0.0,0.0005
95,0.51001001001001,0.001,0.0,0.0005
96,0.51001001001001,0.0022,0.0,0.0011
97,0.51001001001001,0.0016,0.0,0.0008
98,0.51001001001001,0.0016,0.0,0.0008
99,0.51001001001001,0.0016,0.0,0.0008
0,0.5125125125125125,0.0016,0.0,0.0008
1,0.5125125125125125,0.0024,0.0,0.0012
2,0.5125125125125125,0.0014,0.0,0.0007
3,0.5125125125125125,0.0014,0.0,0.0007
4,0.5125125125125125,0.0024,0.0,0.0012
5,0.5125125125125125,0.002,0.0002,0.0011
6,0.5125125125125125,0.0022,0.0,0.0011
7,0.5125125125125125,0.0026,0.0002,0.0014
8,0.5125125125125125,0.001,0.0,0.0005
9,0.5125125125125125,0.0014,0.0,0.0007
10,0.5125125125125125,0.0018,0.0,0.0009
11,0.5125125125125125,0.001,0.0,0.0005
12,0.5125125125125125,0.0014,0.0,0.0007
13,0.5125125125125125,0.0014,0.0,0.0007
14,0.5125125125125125,0.0014,0.0,0.0007
15,0.5125125125125125,0.0014,0.0,0.0007
16,0.5125125125125125,0.0018,0.0006,0.0012
17,0.5125125125125125,0.001,0.0,0.0005
18,0.5125125125125125,0.0018,0.0,0.0009
19,0.5125125125125125,0.0014,0.0,0.0007
20,0.5125125125125125,0.0012,0.0,0.0006
21,0.5125125125125125,0.0016,0.0,0.0008
22,0.5125125125125125,0.0026,0.0,0.0013
23,0.5125125125125125,0.0012,0.0,0.0006
24,0.5125125125125125,0.001,0.0,0.0005
25,0.5125125125125125,0.0024,0.0,0.0012
26,0.5125125125125125,0.0016,0.0,0.0008
27,0.5125125125125125,0.0016,0.0,0.0008
28,0.5125125125125125,0.0018,0.0,0.0009
29,0.5125125125125125,0.001,0.0,0.0005
30,0.5125125125125125,0.0016,0.0,0.0008
31,0.5125125125125125,0.0014,0.0,0.0007
32,0.5125125125125125,0.0052,0.0002,0.0027
33,0.5125125125125125,0.0012,0.0,0.0006
34,0.5125125125125125,0.0032,0.0,0.0016
35,0.5125125125125125,0.0014,0.0,0.0007
36,0.5125125125125125,0.0016,0.0,0.0008
37,0.5125125125125125,0.0022,0.0,0.0011
38,0.5125125125125125,0.0014,0.0,0.0007
39,0.5125125125125125,0.0038,0.0,0.0019
40,0.5125125125125125,0.0018,0.0,0.0009
41,0.5125125125125125,0.0012,0.0,0.0006
42,0.5125125125125125,0.0046,0.0002,0.0024
43,0.5125125125125125,0.0012,0.0,0.0006
44,0.5125125125125125,0.002,0.0,0.001
45,0.5125125125125125,0.0014,0.0,0.0007
46,0.5125125125125125,0.0016,0.0,0.0008
47,0.5125125125125125,0.001,0.0,0.0005
48,0.5125125125125125,0.0014,0.0,0.0007
49,0.5125125125125125,0.0026,0.0,0.0013
50,0.5125125125125125,0.0014,0.0,0.0007
51,0.5125125125125125,0.0034,0.0,0.0017
52,0.5125125125125125,0.0026,0.0,0.0013
53,0.5125125125125125,0.0028,0.0004,0.0016
54,0.5125125125125125,0.0012,0.0,0.0006
55,0.5125125125125125,0.0016,0.0,0.0008
56,0.5125125125125125,0.0016,0.0,0.0008
57,0.5125125125125125,0.0014,0.0,0.0007
58,0.5125125125125125,0.0012,0.0,0.0006
59,0.5125125125125125,0.001,0.0,0.0005
60,0.5125125125125125,0.0014,0.0,0.0007
61,0.5125125125125125,0.0026,0.0,0.0013
62,0.5125125125125125,0.0024,0.0,0.0012
63,0.5125125125125125,0.0012,0.0,0.0006
64,0.5125125125125125,0.0012,0.0,0.0006
65,0.5125125125125125,0.0018,0.0,0.0009
66,0.5125125125125125,0.0014,0.0,0.0007
67,0.5125125125125125,0.0016,0.0,0.0008
68,0.5125125125125125,0.0014,0.0,0.0007
69,0.5125125125125125,0.0012,0.0,0.0006
70,0.5125125125125125,0.0012,0.0,0.0006
71,0.5125125125125125,0.0042,0.0,0.0021
72,0.5125125125125125,0.0024,0.0,0.0012
73,0.5125125125125125,0.0014,0.0002,0.0008
74,0.5125125125125125,0.002,0.0,0.001
75,0.5125125125125125,0.0014,0.0,0.0007
76,0.5125125125125125,0.0014,0.0002,0.0008
77,0.5125125125125125,0.0022,0.0002,0.0012
78,0.5125125125125125,0.0026,0.0,0.0013
79,0.5125125125125125,0.0024,0.0,0.0012
80,0.5125125125125125,0.0022,0.0002,0.0012
81,0.5125125125125125,0.001,0.0,0.0005
82,0.5125125125125125,0.001,0.001,0.001
83,0.5125125125125125,0.002,0.0,0.001
84,0.5125125125125125,0.0024,0.0004,0.0014
85,0.5125125125125125,0.0024,0.0004,0.0014
86,0.5125125125125125,0.001,0.0,0.0005
87,0.5125125125125125,0.0022,0.0002,0.0012
88,0.5125125125125125,0.0016,0.0,0.0008
89,0.5125125125125125,0.0018,0.0002,0.001
