real,R0,R1,R2,Rt
62,0.5,0.0012,0.0002,0.0007
63,0.5,0.001,0.0,0.0005
64,0.5,0.0012,0.0004,0.0008
65,0.5,0.001,0.0,0.0005
66,0.5,0.0012,0.0,0.0006
67,0.5,0.0012,0.0002,0.0007
68,0.5,0.001,0.0,0.0005
69,0.5,0.0012,0.0004,0.0008
70,0.5,0.0014,0.0,0.0007
71,0.5,0.0014,0.0,0.0007
72,0.5,0.001,0.0,0.0005
73,0.5,0.001,0.0002,0.0006
74,0.5,0.0022,0.0002,0.0012
75,0.5,0.002,0.0012,0.0016
76,0.5,0.001,0.0002,0.0006
77,0.5,0.0016,0.0004,0.001
78,0.5,0.0022,0.0004,0.0013
79,0.5,0.0016,0.0004,0.001
80,0.5,0.0022,0.0008,0.0015
81,0.5,0.0012,0.0,0.0006
82,0.5,0.0014,0.0006,0.001
83,0.5,0.001,0.0004,0.0007
84,0.5,0.002,0.0004,0.0012
85,0.5,0.0012,0.0002,0.0007
86,0.5,0.0016,0.0004,0.001
87,0.5,0.0012,0.0,0.0006
88,0.5,0.0014,0.0,0.0007
89,0.5,0.0022,0.0014,0.0018
90,0.5,0.001,0.0002,0.0006
91,0.5,0.001,0.0,0.0005
92,0.5,0.0018,0.0002,0.001
93,0.5,0.001,0.0002,0.0006
94,0.5,0.0014,0.0008,0.0011
95,0.5,0.0018,0.0,0.0009
96,0.5,0.0018,0.0004,0.0011
97,0.5,0.0012,0.0002,0.0007
98,0.5,0.003,0.002,0.0025
99,0.5,0.0012,0.0008,0.001
0,0.5025025025025025,0.0016,0.0002,0.0009
1,0.5025025025025025,0.0014,0.0,0.0007
2,0.5025025025025025,0.001,0.0002,0.0006
3,0.5025025025025025,0.0012,0.0,0.0006
4,0.5025025025025025,0.0022,0.0012,0.0017
5,0.5025025025025025,0.001,0.0,0.0005
6,0.5025025025025025,0.0018,0.0012,0.0015
7,0.5025025025025025,0.0014,0.0,0.0007
8,0.5025025025025025,0.0014,0.0002,0.0008
9,0.5025025025025025,0.001,0.0002,0.0006
10,0.5025025025025025,0.001,0.0004,0.0007
11,0.5025025025025025,0.001,0.0006,0.0008
12,0.5025025025025025,0.001,0.0,0.0005
13,0.5025025025025025,0.0034,0.0008,0.0021
14,0.5025025025025025,0.0018,0.0008,0.0013
15,0.5025025025025025,0.0028,0.001,0.0019
16,0.5025025025025025,0.001,0.0,0.0005
17,0.5025025025025025,0.0012,0.0002,0.0007
18,0.5025025025025025,0.0014,0.0002,0.0008
19,0.5025025025025025,0.001,0.0004,0.0007
20,0.5025025025025025,0.0028,0.0004,0.0016
21,0.5025025025025025,0.0014,0.0004,0.0009
22,0.5025025025025025,0.001,0.0,0.0005
23,0.5025025025025025,0.0012,0.0,0.0006
24,0.5025025025025025,0.001,0.0002,0.0006
25,0.5025025025025025,0.0018,0.0006,0.0012
26,0.5025025025025025,0.0022,0.0002,0.0012
27,0.5025025025025025,0.0012,0.0016,0.0014
28,0.5025025025025025,0.0066,0.0046,0.0056
29,0.5025025025025025,0.001,0.0,0.0005
30,0.5025025025025025,0.0016,0.0006,0.0011
31,0.5025025025025025,0.0014,0.0006,0.001
32,0.5025025025025025,0.0014,0.0006,0.001
33,0.5025025025025025,0.0024,0.0004,0.0014
34,0.5025025025025025,0.0028,0.0004,0.0016
35,0.5025025025025025,0.0012,0.0,0.0006
36,0.5025025025025025,0.0014,0.0,0.0007
37,0.5025025025025025,0.0016,0.0008,0.0012
38,0.5025025025025025,0.0026,0.0006,0.0016
39,0.5025025025025025,0.0012,0.0,0.0006
40,0.5025025025025025,0.0012,0.0,0.0006
41,0.5025025025025025,0.0038,0.0006,0.0022
42,0.5025025025025025,0.001,0.0,0.0005
43,0.5025025025025025,0.001,0.0,0.0005
44,0.5025025025025025,0.0028,0.0026,0.0027
45,0.5025025025025025,0.0014,0.0002,0.0008
46,0.5025025025025025,0.0018,0.0,0.0009
47,0.5025025025025025,0.002,0.001,0.0015
48,0.5025025025025025,0.0026,0.0004,0.0015
49,0.5025025025025025,0.0016,0.0002,0.0009
50,0.5025025025025025,0.0012,0.0002,0.0007
51,0.5025025025025025,0.002,0.0006,0.0013
52,0.5025025025025025,0.0022,0.0006,0.0014
53,0.5025025025025025,0.0028,0.0006,0.0017
54,0.5025025025025025,0.001,0.0002,0.0006
55,0.5025025025025025,0.0016,0.0,0.0008
56,0.5025025025025025,0.0034,0.001,0.0022
57,0.5025025025025025,0.0014,0.0004,0.0009
58,0.5025025025025025,0.0018,0.0,0.0009
59,0.5025025025025025,0.0026,0.0008,0.0017
60,0.5025025025025025,0.0012,0.0,0.0006
61,0.5025025025025025,0.0016,0.0,0.0008
62,0.5025025025025025,0.0014,0.0004,0.0009
63,0.5025025025025025,0.002,0.0002,0.0011
64,0.5025025025025025,0.0016,0.0,0.0008
65,0.5025025025025025,0.0016,0.0006,0.0011
66,0.5025025025025025,0.0014,0.0006,0.001
67,0.5025025025025025,0.001,0.0,0.0005
68,0.5025025025025025,0.002,0.0016,0.0018
69,0.5025025025025025,0.0024,0.0002,0.0013
70,0.5025025025025025,0.003,0.0006,0.0018
71,0.5025025025025025,0.0026,0.0002,0.0014
72,0.5025025025025025,0.0014,0.0006,0.001
73,0.5025025025025025,0.0012,0.0,0.0006
74,0.5025025025025025,0.0014,0.0,0.0007
75,0.5025025025025025,0.001,0.0002,0.0006
76,0.5025025025025025,0.0012,0.0006,0.0009
77,0.5025025025025025,0.001,0.0002,0.0006
78,0.5025025025025025,0.0014,0.0,0.0007
79,0.5025025025025025,0.0016,0.0004,0.001
80,0.5025025025025025,0.001,0.0,0.0005
81,0.5025025025025025,0.0012,0.0002,0.0007
82,0.5025025025025025,0.0014,0.0,0.0007
83,0.5025025025025025,0.0016,0.0002,0.0009
84,0.5025025025025025,0.0014,0.0004,0.0009
85,0.5025025025025025,0.0014,0.0002,0.0008
86,0.5025025025025025,0.0014,0.0002,0.0008
87,0.5025025025025025,0.001,0.0008,0.0009
88,0.5025025025025025,0.001,0.0,0.0005
89,0.5025025025025025,0.0018,0.0004,0.0011
90,0.5025025025025025,0.001,0.0002,0.0006
91,0.5025025025025025,0.0014,0.0002,0.0008
92,0.5025025025025025,0.0026,0.0006,0.0016
93,0.5025025025025025,0.0014,0.0,0.0007
94,0.5025025025025025,0.0016,0.001,0.0013
95,0.5025025025025025,0.0012,0.001,0.0011
96,0.5025025025025025,0.0014,0.0002,0.0008
97,0.5025025025025025,0.0014,0.0002,0.0008
98,0.5025025025025025,0.0012,0.0,0.0006
99,0.5025025025025025,0.0016,0.0006,0.0011
0,0.505005005005005,0.0014,0.0004,0.0009
1,0.505005005005005,0.0016,0.0006,0.0011
2,0.505005005005005,0.003,0.0006,0.0018
3,0.505005005005005,0.0014,0.0004,0.0009
4,0.505005005005005,0.0012,0.0004,0.0008
5,0.505005005005005,0.0024,0.0004,0.0014
6,0.505005005005005,0.001,0.0,0.0005
7,0.505005005005005,0.0014,0.0004,0.0009
8,0.505005005005005,0.001,0.0,0.0005
9,0.505005005005005,0.0026,0.0012,0.0019
10,0.505005005005005,0.0012,0.0,0.0006
11,0.505005005005005,0.0014,0.0002,0.0008
12,0.505005005005005,0.0012,0.0,0.0006
13,0.505005005005005,0.001,0.0,0.0005
14,0.505005005005005,0.0014,0.0002,0.0008
15,0.505005005005005,0.0012,0.0006,0.0009
16,0.505005005005005,0.0014,0.0002,0.0008
17,0.505005005005005,0.0026,0.0016,0.0021
18,0.505005005005005,0.0022,0.0002,0.0012
19,0.505005005005005,0.0016,0.0004,0.001
20,0.505005005005005,0.0012,0.0,0.0006
21,0.505005005005005,0.0014,0.0002,0.0008
22,0.505005005005005,0.0014,0.0008,0.0011
23,0.505005005005005,0.001,0.0002,0.0006
24,0.505005005005005,0.002,0.0002,0.0011
25,0.505005005005005,0.0022,0.0012,0.0017
26,0.505005005005005,0.0012,0.0006,0.0009
27,0.505005005005005,0.001,0.0,0.0005
28,0.505005005005005,0.001,0.0,0.0005
29,0.505005005005005,0.0014,0.0006,0.001
30,0.505005005005005,0.001,0.0,0.0005
31,0.505005005005005,0.0014,0.0002,0.0008
32,0.505005005005005,0.0014,0.0006,0.001
33,0.505005005005005,0.001,0.0002,0.0006
34,0.505005005005005,0.0024,0.0008,0.0016
35,0.505005005005005,0.0012,0.0,0.0006
36,0.505005005005005,0.0012,0.0004,0.0008
37,0.505005005005005,0.0014,0.0002,0.0008
38,0.505005005005005,0.0012,0.0002,0.0007
39,0.505005005005005,0.0014,0.001,0.0012
40,0.505005005005005,0.001,0.0,0.0005
41,0.505005005005005,0.0016,0.0002,0.0009
42,0.505005005005005,0.0014,0.0,0.0007
43,0.505005005005005,0.0014,0.0004,0.0009
44,0.505005005005005,0.0032,0.0014,0.0023
45,0.505005005005005,0.0012,0.0,0.0006
46,0.505005005005005,0.0016,0.0002,0.0009
47,0.505005005005005,0.0014,0.0008,0.0011
48,0.505005005005005,0.0012,0.0004,0.0008
49,0.505005005005005,0.0024,0.0024,0.0024
50,0.505005005005005,0.001,0.0,0.0005
51,0.505005005005005,0.0014,0.0014,0.0014
52,0.505005005005005,0.001,0.0,0.0005
53,0.505005005005005,0.0016,0.0,0.0008
54,0.505005005005005,0.001,0.0004,0.0007
55,0.505005005005005,0.001,0.0004,0.0007
56,0.505005005005005,0.001,0.0,0.0005
57,0.505005005005005,0.001,0.0002,0.0006
58,0.505005005005005,0.0026,0.0004,0.0015
59,0.505005005005005,0.0012,0.0002,0.0007
60,0.505005005005005,0.0012,0.0,0.0006
61,0.505005005005005,0.0012,0.0008,0.001
62,0.505005005005005,0.0028,0.0006,0.0017
63,0.505005005005005,0.001,0.0,0.0005
64,0.505005005005005,0.0016,0.0,0.0008
65,0.505005005005005,0.001,0.0,0.0005
66,0.505005005005005,0.0036,0.0022,0.0029
67,0.505005005005005,0.0022,0.0004,0.0013
68,0.505005005005005,0.0018,0.0012,0.0015
69,0.505005005005005,0.001,0.0,0.0005
70,0.505005005005005,0.0016,0.001,0.0013
71,0.505005005005005,0.0014,0.0002,0.0008
72,0.505005005005005,0.0016,0.0002,0.0009
73,0.505005005005005,0.001,0.0002,0.0006
74,0.505005005005005,0.001,0.0,0.0005
75,0.505005005005005,0.0018,0.0002,0.001
76,0.505005005005005,0.0014,0.0004,0.0009
77,0.505005005005005,0.0014,0.0004,0.0009
78,0.505005005005005,0.0012,0.0,0.0006
79,0.505005005005005,0.001,0.0006,0.0008
80,0.505005005005005,0.0018,0.0004,0.0011
81,0.505005005005005,0.001,0.0014,0.0012
82,0.505005005005005,0.0012,0.0,0.0006
83,0.505005005005005,0.0014,0.0,0.0007
84,0.505005005005005,0.0012,0.0012,0.0012
85,0.505005005005005,0.0018,0.0004,0.0011
86,0.505005005005005,0.0012,0.0002,0.0007
87,0.505005005005005,0.0016,0.0002,0.0009
88,0.505005005005005,0.0014,0.0002,0.0008
89,0.505005005005005,0.0026,0.0004,0.0015
90,0.505005005005005,0.0012,0.0002,0.0007
91,0.505005005005005,0.0012,0.0,0.0006
92,0.505005005005005,0.0012,0.0008,0.001
93,0.505005005005005,0.0014,0.0004,0.0009
94,0.505005005005005,0.0016,0.0004,0.001
95,0.505005005005005,0.002,0.0016,0.0018
96,0.505005005005005,0.002,0.0,0.001
97,0.505005005005005,0.001,0.0,0.0005
98,0.505005005005005,0.0034,0.002,0.0027
99,0.505005005005005,0.0014,0.0,0.0007
0,0.5075075075075075,0.0012,0.0002,0.0007
1,0.5075075075075075,0.0026,0.0008,0.0017
2,0.5075075075075075,0.001,0.0,0.0005
3,0.5075075075075075,0.0012,0.0002,0.0007
4,0.5075075075075075,0.001,0.0,0.0005
5,0.5075075075075075,0.001,0.0,0.0005
6,0.5075075075075075,0.0012,0.0002,0.0007
7,0.5075075075075075,0.001,0.0,0.0005
8,0.5075075075075075,0.0026,0.002,0.0023
9,0.5075075075075075,0.0014,0.0,0.0007
10,0.5075075075075075,0.001,0.0008,0.0009
11,0.5075075075075075,0.001,0.0002,0.0006
12,0.5075075075075075,0.0014,0.0006,0.001
13,0.5075075075075075,0.0014,0.0008,0.0011
14,0.5075075075075075,0.002,0.0,0.001
15,0.5075075075075075,0.0016,0.0,0.0008
16,0.5075075075075075,0.001,0.0004,0.0007
17,0.5075075075075075,0.002,0.0,0.001
18,0.5075075075075075,0.0014,0.0,0.0007
19,0.5075075075075075,0.0014,0.0006,0.001
20,0.5075075075075075,0.0018,0.0004,0.0011
21,0.5075075075075075,0.0026,0.0,0.0013
22,0.5075075075075075,0.002,0.0008,0.0014
23,0.5075075075075075,0.001,0.0,0.0005
24,0.5075075075075075,0.001,0.0,0.0005
25,0.5075075075075075,0.0018,0.0002,0.001
26,0.5075075075075075,0.001,0.0,0.0005
27,0.5075075075075075,0.0026,0.0004,0.0015
28,0.5075075075075075,0.001,0.0,0.0005
29,0.5075075075075075,0.0016,0.0002,0.0009
30,0.5075075075075075,0.0012,0.0,0.0006
31,0.5075075075075075,0.0016,0.0002,0.0009
32,0.5075075075075075,0.0028,0.001,0.0019
33,0.5075075075075075,0.001,0.0002,0.0006
34,0.5075075075075075,0.0018,0.0008,0.0013
35,0.5075075075075075,0.0012,0.0002,0.0007
36,0.5075075075075075,0.0012,0.0,0.0006
37,0.5075075075075075,0.0012,0.0,0.0006
38,0.5075075075075075,0.0012,0.0,0.0006
39,0.5075075075075075,0.0018,0.0012,0.0015
40,0.5075075075075075,0.0024,0.0006,0.0015
41,0.5075075075075075,0.0014,0.0,0.0007
42,0.5075075075075075,0.002,0.0004,0.0012
43,0.5075075075075075,0.001,0.0,0.0005
44,0.5075075075075075,0.0022,0.001,0.0016
45,0.5075075075075075,0.0014,0.0,0.0007
46,0.5075075075075075,0.0012,0.0004,0.0008
47,0.5075075075075075,0.0012,0.0,0.0006
48,0.5075075075075075,0.0014,0.0,0.0007
49,0.5075075075075075,0.0014,0.0004,0.0009
50,0.5075075075075075,0.0016,0.0016,0.0016
51,0.5075075075075075,0.0012,0.0002,0.0007
52,0.5075075075075075,0.0012,0.0002,0.0007
53,0.5075075075075075,0.001,0.0,0.0005
54,0.5075075075075075,0.0014,0.0,0.0007
55,0.5075075075075075,0.0014,0.0004,0.0009
56,0.5075075075075075,0.001,0.0006,0.0008
57,0.5075075075075075,0.0022,0.0004,0.0013
58,0.5075075075075075,0.0018,0.0002,0.001
59,0.5075075075075075,0.001,0.0,0.0005
60,0.5075075075075075,0.0014,0.0008,0.0011
61,0.5075075075075075,0.0028,0.0008,0.0018
62,0.5075075075075075,0.0024,0.0012,0.0018
63,0.5075075075075075,0.0016,0.0,0.0008
64,0.5075075075075075,0.0012,0.0004,0.0008
65,0.5075075075075075,0.0012,0.0004,0.0008
66,0.5075075075075075,0.0018,0.0008,0.0013
67,0.5075075075075075,0.0026,0.0,0.0013
68,0.5075075075075075,0.0036,0.001,0.0023
69,0.5075075075075075,0.0014,0.0,0.0007
70,0.5075075075075075,0.001,0.0,0.0005
71,0.5075075075075075,0.0016,0.0004,0.001
72,0.5075075075075075,0.0014,0.0002,0.0008
73,0.5075075075075075,0.0012,0.0004,0.0008
74,0.5075075075075075,0.0012,0.0,0.0006
75,0.5075075075075075,0.0012,0.0,0.0006
76,0.5075075075075075,0.0012,0.0,0.0006
77,0.5075075075075075,0.0022,0.0014,0.0018
78,0.5075075075075075,0.0016,0.0002,0.0009
79,0.5075075075075075,0.002,0.0008,0.0014
80,0.5075075075075075,0.002,0.0004,0.0012
81,0.5075075075075075,0.0012,0.0002,0.0007
82,0.5075075075075075,0.0014,0.0,0.0007
83,0.5075075075075075,0.0014,0.0002,0.0008
84,0.5075075075075075,0.0012,0.0,0.0006
85,0.5075075075075075,0.0014,0.0012,0.0013
86,0.5075075075075075,0.0012,0.0006,0.0009
87,0.5075075075075075,0.002,0.0004,0.0012
88,0.5075075075075075,0.0014,0.0,0.0007
89,0.5075075075075075,0.0014,0.001,0.0012
90,0.5075075075075075,0.0012,0.0,0.0006
91,0.5075075075075075,0.0012,0.0,0.0006
92,0.5075075075075075,0.001,0.0004,0.0007
93,0.5075075075075075,0.0014,0.0,0.0007
94,0.5075075075075075,0.0018,0.0,0.0009
95,0.5075075075075075,0.0016,0.0002,0.0009
96,0.5075075075075075,0.0012,0.0,0.0006
97,0.5075075075075075,0.001,0.0,0.0005
98,0.5075075075075075,0.0012,0.0002,0.0007
99,0.5075075075075075,0.001,0.0002,0.0006
0,0.51001001001001,0.002,0.0,0.001
1,0.51001001001001,0.0018,0.0,0.0009
2,0.51001001001001,0.0014,0.0,0.0007
3,0.51001001001001,0.0016,0.0002,0.0009
4,0.51001001001001,0.001,0.0,0.0005
5,0.51001001001001,0.002,0.0026,0.0023
6,0.51001001001001,0.001,0.0,0.0005
7,0.51001001001001,0.0014,0.0008,0.0011
8,0.51001001001001,0.0018,0.0014,0.0016
9,0.51001001001001,0.0016,0.0,0.0008
10,0.51001001001001,0.0024,0.0006,0.0015
11,0.51001001001001,0.0016,0.0,0.0008
12,0.51001001001001,0.0014,0.0006,0.001
13,0.51001001001001,0.0014,0.0,0.0007
14,0.51001001001001,0.001,0.0002,0.0006
15,0.51001001001001,0.0012,0.0,0.0006
16,0.51001001001001,0.0012,0.0,0.0006
17,0.51001001001001,0.0014,0.0,0.0007
18,0.51001001001001,0.0016,0.0002,0.0009
19,0.51001001001001,0.002,0.0008,0.0014
20,0.51001001001001,0.0016,0.0,0.0008
21,0.51001001001001,0.0026,0.0012,0.0019
22,0.51001001001001,0.0012,0.0006,0.0009
23,0.51001001001001,0.0014,0.0,0.0007
24,0.51001001001001,0.001,0.0,0.0005
25,0.51001001001001,0.0012,0.0,0.0006
26,0.51001001001001,0.002,0.0004,0.0012
27,0.51001001001001,0.0016,0.0,0.0008
28,0.51001001001001,0.0024,0.0014,0.0019
29,0.51001001001001,0.001,0.0002,0.0006
30,0.51001001001001,0.0016,0.0004,0.001
31,0.51001001001001,0.0014,0.0004,0.0009
32,0.51001001001001,0.0018,0.0002,0.001
33,0.51001001001001,0.0028,0.0006,0.0017
34,0.51001001001001,0.001,0.0,0.0005
35,0.51001001001001,0.0016,0.0006,0.0011
36,0.51001001001001,0.0018,0.0012,0.0015
37,0.51001001001001,0.0014,0.0,0.0007
38,0.51001001001001,0.001,0.0,0.0005
39,0.51001001001001,0.0018,0.0006,0.0012
40,0.51001001001001,0.0018,0.0002,0.001
41,0.51001001001001,0.0022,0.0002,0.0012
42,0.51001001001001,0.0026,0.0008,0.0017
43,0.51001001001001,0.0014,0.0,0.0007
44,0.51001001001001,0.0024,0.0002,0.0013
45,0.51001001001001,0.001,0.0,0.0005
46,0.51001001001001,0.0012,0.0006,0.0009
47,0.51001001001001,0.001,0.0,0.0005
48,0.51001001001001,0.0012,0.0002,0.0007
49,0.51001001001001,0.001,0.0,0.0005
50,0.51001001001001,0.0014,0.0004,0.0009
51,0.51001001001001,0.0012,0.0002,0.0007
52,0.51001001001001,0.001,0.0004,0.0007
53,0.51001001001001,0.0016,0.0008,0.0012
54,0.51001001001001,0.001,0.0,0.0005
55,0.51001001001001,0.0014,0.0004,0.0009
56,0.51001001001001,0.001,0.0,0.0005
57,0.51001001001001,0.0018,0.0006,0.0012
58,0.51001001001001,0.001,0.0,0.0005
59,0.51001001001001,0.0014,0.001,0.0012
60,0.51001001001001,0.0022,0.0002,0.0012
61,0.51001001001001,0.001,0.0,0.0005
62,0.51001001001001,0.0016,0.0004,0.001
63,0.51001001001001,0.0012,0.0004,0.0008
64,0.51001001001001,0.0014,0.0002,0.0008
65,0.51001001001001,0.001,0.0,0.0005
66,0.51001001001001,0.0024,0.0002,0.0013
67,0.51001001001001,0.0012,0.0002,0.0007
68,0.51001001001001,0.0018,0.0004,0.0011
69,0.51001001001001,0.001,0.0,0.0005
70,0.51001001001001,0.0018,0.0014,0.0016
71,0.51001001001001,0.001,0.0004,0.0007
72,0.51001001001001,0.0012,0.0,0.0006
73,0.51001001001001,0.0012,0.0,0.0006
74,0.51001001001001,0.002,0.0002,0.0011
75,0.51001001001001,0.0012,0.0004,0.0008
76,0.51001001001001,0.0018,0.0012,0.0015
77,0.51001001001001,0.001,0.0002,0.0006
78,0.51001001001001,0.0018,0.0004,0.0011
79,0.51001001001001,0.0018,0.0008,0.0013
80,0.51001001001001,0.0034,0.001,0.0022
81,0.51001001001001,0.0014,0.0004,0.0009
82,0.51001001001001,0.0014,0.0002,0.0008
83,0.51001001001001,0.0012,0.0,0.0006
84,0.51001001001001,0.0014,0.0012,0.0013
85,0.51001001001001,0.0014,0.0002,0.0008
86,0.51001001001001,0.0014,0.0004,0.0009
87,0.51001001001001,0.0016,0.0,0.0008
88,0.51001001001001,0.001,0.0,0.0005
89,0.51001001001001,0.001,0.0,0.0005
90,0.51001001001001,0.0016,0.0006,0.0011
91,0.51001001001001,0.0014,0.0,0.0007
92,0.51001001001001,0.0038,0.0006,0.0022
93,0.51001001001001,0.0012,0.0,0.0006
94,0.51001001001001,0.0012,0.0002,0.0007
95,0.51001001001001,0.001,0.0,0.0005
96,0.51001001001001,0.0018,0.0012,0.0015
97,0.51001001001001,0.0016,0.0,0.0008
98,0.51001001001001,0.003,0.0002,0.0016
99,0.51001001001001,0.0018,0.0,0.0009
0,0.5125125125125125,0.0026,0.0002,0.0014
1,0.5125125125125125,0.004,0.0012,0.0026
2,0.5125125125125125,0.0012,0.0002,0.0007
3,0.5125125125125125,0.0012,0.0,0.0006
4,0.5125125125125125,0.0016,0.0,0.0008
5,0.5125125125125125,0.0022,0.0012,0.0017
6,0.5125125125125125,0.0014,0.0006,0.001
7,0.5125125125125125,0.0014,0.0004,0.0009
8,0.5125125125125125,0.0014,0.0,0.0007
9,0.5125125125125125,0.0018,0.0004,0.0011
10,0.5125125125125125,0.001,0.0,0.0005
11,0.5125125125125125,0.003,0.0022,0.0026
12,0.5125125125125125,0.0014,0.0002,0.0008
13,0.5125125125125125,0.001,0.0002,0.0006
14,0.5125125125125125,0.0012,0.0,0.0006
15,0.5125125125125125,0.001,0.0,0.0005
16,0.5125125125125125,0.002,0.0,0.001
17,0.5125125125125125,0.0016,0.0,0.0008
18,0.5125125125125125,0.0012,0.0,0.0006
19,0.5125125125125125,0.0064,0.0012,0.0038
20,0.5125125125125125,0.0012,0.0004,0.0008
21,0.5125125125125125,0.0026,0.0012,0.0019
22,0.5125125125125125,0.0024,0.002,0.0022
23,0.5125125125125125,0.0024,0.0002,0.0013
24,0.5125125125125125,0.0018,0.0002,0.001
25,0.5125125125125125,0.0016,0.0012,0.0014
26,0.5125125125125125,0.001,0.0002,0.0006
27,0.5125125125125125,0.0016,0.0004,0.001
28,0.5125125125125125,0.0022,0.001,0.0016
29,0.5125125125125125,0.0028,0.001,0.0019
30,0.5125125125125125,0.0016,0.0004,0.001
31,0.5125125125125125,0.0018,0.0002,0.001
32,0.5125125125125125,0.0018,0.0002,0.001
33,0.5125125125125125,0.0014,0.0,0.0007
34,0.5125125125125125,0.001,0.0,0.0005
35,0.5125125125125125,0.0012,0.0004,0.0008
36,0.5125125125125125,0.001,0.0002,0.0006
37,0.5125125125125125,0.0014,0.0006,0.001
38,0.5125125125125125,0.0012,0.0,0.0006
39,0.5125125125125125,0.001,0.0,0.0005
40,0.5125125125125125,0.001,0.0,0.0005
41,0.5125125125125125,0.0014,0.0008,0.0011
42,0.5125125125125125,0.0012,0.0,0.0006
43,0.5125125125125125,0.0016,0.0004,0.001
44,0.5125125125125125,0.004,0.0014,0.0027
45,0.5125125125125125,0.0016,0.0008,0.0012
46,0.5125125125125125,0.0036,0.003,0.0033
47,0.5125125125125125,0.001,0.0,0.0005
48,0.5125125125125125,0.0014,0.0008,0.0011
49,0.5125125125125125,0.0022,0.0004,0.0013
50,0.5125125125125125,0.0024,0.0014,0.0019
51,0.5125125125125125,0.001,0.0006,0.0008
52,0.5125125125125125,0.001,0.0,0.0005
53,0.5125125125125125,0.0014,0.0,0.0007
54,0.5125125125125125,0.001,0.0,0.0005
55,0.5125125125125125,0.0014,0.0002,0.0008
56,0.5125125125125125,0.0012,0.0006,0.0009
57,0.5125125125125125,0.001,0.0,0.0005
58,0.5125125125125125,0.0014,0.0,0.0007
59,0.5125125125125125,0.001,0.0,0.0005
60,0.5125125125125125,0.001,0.0,0.0005
61,0.5125125125125125,0.0012,0.0,0.0006
62,0.5125125125125125,0.0014,0.0,0.0007
63,0.5125125125125125,0.001,0.0,0.0005
64,0.5125125125125125,0.0014,0.0002,0.0008
65,0.5125125125125125,0.0016,0.0002,0.0009
66,0.5125125125125125,0.0012,0.0002,0.0007
67,0.5125125125125125,0.0028,0.0002,0.0015
68,0.5125125125125125,0.0012,0.0008,0.001
69,0.5125125125125125,0.001,0.0,0.0005
70,0.5125125125125125,0.002,0.0002,0.0011
71,0.5125125125125125,0.001,0.0,0.0005
72,0.5125125125125125,0.001,0.0,0.0005
73,0.5125125125125125,0.0018,0.0008,0.0013
74,0.5125125125125125,0.0012,0.0,0.0006
75,0.5125125125125125,0.0012,0.0,0.0006
76,0.5125125125125125,0.003,0.0014,0.0022
77,0.5125125125125125,0.0014,0.0004,0.0009
78,0.5125125125125125,0.002,0.0008,0.0014
79,0.5125125125125125,0.0014,0.0002,0.0008
80,0.5125125125125125,0.0012,0.0,0.0006
