real,R0,R1,R2,Rt
52,0.5,0.0012,0.0,0.0006
53,0.5,0.0014,0.0,0.0007
54,0.5,0.0028,0.0012,0.002
55,0.5,0.0014,0.0,0.0007
56,0.5,0.001,0.0008,0.0009
57,0.5,0.0012,0.0004,0.0008
58,0.5,0.0012,0.0002,0.0007
59,0.5,0.001,0.0002,0.0006
60,0.5,0.0014,0.0002,0.0008
61,0.5,0.0014,0.0008,0.0011
62,0.5,0.001,0.0,0.0005
63,0.5,0.0016,0.0006,0.0011
64,0.5,0.0012,0.0006,0.0009
65,0.5,0.002,0.0008,0.0014
66,0.5,0.0012,0.0002,0.0007
67,0.5,0.0012,0.0,0.0006
68,0.5,0.0016,0.0,0.0008
69,0.5,0.001,0.0,0.0005
70,0.5,0.0018,0.0012,0.0015
71,0.5,0.0016,0.0016,0.0016
72,0.5,0.0012,0.0,0.0006
73,0.5,0.0012,0.0002,0.0007
74,0.5,0.001,0.0,0.0005
75,0.5,0.0014,0.0002,0.0008
76,0.5,0.001,0.0,0.0005
77,0.5,0.001,0.0006,0.0008
78,0.5,0.001,0.0002,0.0006
79,0.5,0.001,0.0004,0.0007
80,0.5,0.0014,0.0006,0.001
81,0.5,0.0012,0.0004,0.0008
82,0.5,0.001,0.0,0.0005
83,0.5,0.0012,0.0004,0.0008
84,0.5,0.001,0.0002,0.0006
85,0.5,0.0012,0.0004,0.0008
86,0.5,0.0026,0.0012,0.0019
87,0.5,0.0014,0.0004,0.0009
88,0.5,0.0018,0.0002,0.001
89,0.5,0.0016,0.0002,0.0009
90,0.5,0.0012,0.0002,0.0007
91,0.5,0.0028,0.001,0.0019
92,0.5,0.0012,0.0,0.0006
93,0.5,0.002,0.0012,0.0016
94,0.5,0.0014,0.0004,0.0009
95,0.5,0.0018,0.0002,0.001
96,0.5,0.0018,0.0006,0.0012
97,0.5,0.0018,0.0006,0.0012
98,0.5,0.0014,0.0,0.0007
99,0.5,0.0016,0.0006,0.0011
0,0.5025025025025025,0.0014,0.0004,0.0009
1,0.5025025025025025,0.0014,0.0002,0.0008
2,0.5025025025025025,0.001,0.0006,0.0008
3,0.5025025025025025,0.002,0.0004,0.0012
4,0.5025025025025025,0.0012,0.0006,0.0009
5,0.5025025025025025,0.0012,0.0,0.0006
6,0.5025025025025025,0.001,0.0002,0.0006
7,0.5025025025025025,0.0016,0.0004,0.001
8,0.5025025025025025,0.0018,0.0002,0.001
9,0.5025025025025025,0.0014,0.0004,0.0009
10,0.5025025025025025,0.0014,0.0004,0.0009
11,0.5025025025025025,0.0022,0.0018,0.002
12,0.5025025025025025,0.0014,0.0,0.0007
13,0.5025025025025025,0.001,0.0008,0.0009
14,0.5025025025025025,0.0014,0.0008,0.0011
15,0.5025025025025025,0.0016,0.001,0.0013
16,0.5025025025025025,0.0012,0.0004,0.0008
17,0.5025025025025025,0.001,0.0,0.0005
18,0.5025025025025025,0.001,0.0,0.0005
19,0.5025025025025025,0.0016,0.0004,0.001
20,0.5025025025025025,0.001,0.0,0.0005
21,0.5025025025025025,0.0014,0.0,0.0007
22,0.5025025025025025,0.0036,0.0014,0.0025
23,0.5025025025025025,0.001,0.0,0.0005
24,0.5025025025025025,0.0024,0.0004,0.0014
25,0.5025025025025025,0.001,0.0002,0.0006
26,0.5025025025025025,0.0014,0.0002,0.0008
27,0.5025025025025025,0.002,0.001,0.0015
28,0.5025025025025025,0.0012,0.0004,0.0008
29,0.5025025025025025,0.0014,0.0002,0.0008
30,0.5025025025025025,0.0012,0.0,0.0006
31,0.5025025025025025,0.0016,0.0002,0.0009
32,0.5025025025025025,0.0012,0.0006,0.0009
33,0.5025025025025025,0.0012,0.0002,0.0007
34,0.5025025025025025,0.0016,0.0002,0.0009
35,0.5025025025025025,0.0014,0.0,0.0007
36,0.5025025025025025,0.0022,0.001,0.0016
37,0.5025025025025025,0.0018,0.0004,0.0011
38,0.5025025025025025,0.001,0.0,0.0005
39,0.5025025025025025,0.0012,0.0,0.0006
40,0.5025025025025025,0.0012,0.0004,0.0008
41,0.5025025025025025,0.0016,0.0008,0.0012
42,0.5025025025025025,0.0014,0.0006,0.001
43,0.5025025025025025,0.0014,0.0008,0.0011
44,0.5025025025025025,0.0022,0.0006,0.0014
45,0.5025025025025025,0.0016,0.0,0.0008
46,0.5025025025025025,0.001,0.0,0.0005
47,0.5025025025025025,0.0012,0.0,0.0006
48,0.5025025025025025,0.002,0.0006,0.0013
49,0.5025025025025025,0.001,0.0006,0.0008
50,0.5025025025025025,0.0012,0.0002,0.0007
51,0.5025025025025025,0.001,0.0002,0.0006
52,0.5025025025025025,0.0012,0.0,0.0006
53,0.5025025025025025,0.0014,0.0002,0.0008
54,0.5025025025025025,0.0012,0.0002,0.0007
55,0.5025025025025025,0.001,0.0,0.0005
56,0.5025025025025025,0.001,0.0002,0.0006
57,0.5025025025025025,0.0012,0.0002,0.0007
58,0.5025025025025025,0.001,0.0,0.0005
59,0.5025025025025025,0.0014,0.0004,0.0009
60,0.5025025025025025,0.0018,0.0008,0.0013
61,0.5025025025025025,0.0016,0.0,0.0008
62,0.5025025025025025,0.0012,0.0002,0.0007
63,0.5025025025025025,0.0014,0.0006,0.001
64,0.5025025025025025,0.001,0.0,0.0005
65,0.5025025025025025,0.0012,0.0004,0.0008
66,0.5025025025025025,0.003,0.0008,0.0019
67,0.5025025025025025,0.0012,0.0004,0.0008
68,0.5025025025025025,0.001,0.0,0.0005
69,0.5025025025025025,0.0022,0.001,0.0016
70,0.5025025025025025,0.003,0.0014,0.0022
71,0.5025025025025025,0.0018,0.0004,0.0011
72,0.5025025025025025,0.0012,0.0,0.0006
73,0.5025025025025025,0.0018,0.0008,0.0013
74,0.5025025025025025,0.001,0.0,0.0005
75,0.5025025025025025,0.0014,0.0008,0.0011
76,0.5025025025025025,0.002,0.0012,0.0016
77,0.5025025025025025,0.0014,0.0002,0.0008
78,0.5025025025025025,0.001,0.0,0.0005
79,0.5025025025025025,0.0018,0.0018,0.0018
80,0.5025025025025025,0.001,0.0002,0.0006
81,0.5025025025025025,0.0022,0.0008,0.0015
82,0.5025025025025025,0.002,0.0006,0.0013
83,0.5025025025025025,0.0012,0.0006,0.0009
84,0.5025025025025025,0.0016,0.0002,0.0009
85,0.5025025025025025,0.0018,0.0012,0.0015
86,0.5025025025025025,0.001,0.0002,0.0006
87,0.5025025025025025,0.0016,0.0,0.0008
88,0.5025025025025025,0.0014,0.0004,0.0009
89,0.5025025025025025,0.001,0.0,0.0005
90,0.5025025025025025,0.0018,0.0004,0.0011
91,0.5025025025025025,0.0012,0.0,0.0006
92,0.5025025025025025,0.002,0.0008,0.0014
93,0.5025025025025025,0.0012,0.0004,0.0008
94,0.5025025025025025,0.0024,0.0006,0.0015
95,0.5025025025025025,0.001,0.0,0.0005
96,0.5025025025025025,0.0014,0.0004,0.0009
97,0.5025025025025025,0.0018,0.0014,0.0016
98,0.5025025025025025,0.001,0.0,0.0005
99,0.5025025025025025,0.001,0.0,0.0005
0,0.505005005005005,0.003,0.0016,0.0023
1,0.505005005005005,0.0016,0.0004,0.001
2,0.505005005005005,0.001,0.0,0.0005
3,0.505005005005005,0.001,0.0002,0.0006
4,0.505005005005005,0.0014,0.0006,0.001
5,0.505005005005005,0.002,0.0012,0.0016
6,0.505005005005005,0.0012,0.0,0.0006
7,0.505005005005005,0.0014,0.0,0.0007
8,0.505005005005005,0.0014,0.0004,0.0009
9,0.505005005005005,0.0012,0.0002,0.0007
10,0.505005005005005,0.0028,0.0004,0.0016
11,0.505005005005005,0.0016,0.0014,0.0015
12,0.505005005005005,0.0018,0.0018,0.0018
13,0.505005005005005,0.0018,0.0008,0.0013
14,0.505005005005005,0.001,0.0,0.0005
15,0.505005005005005,0.0014,0.0,0.0007
16,0.505005005005005,0.001,0.0,0.0005
17,0.505005005005005,0.0012,0.0,0.0006
18,0.505005005005005,0.0024,0.0016,0.002
19,0.505005005005005,0.003,0.0014,0.0022
20,0.505005005005005,0.0012,0.0006,0.0009
21,0.505005005005005,0.0014,0.0,0.0007
22,0.505005005005005,0.0012,0.0002,0.0007
23,0.505005005005005,0.001,0.0,0.0005
24,0.505005005005005,0.001,0.0,0.0005
25,0.505005005005005,0.0014,0.0004,0.0009
26,0.505005005005005,0.0012,0.001,0.0011
27,0.505005005005005,0.0012,0.0002,0.0007
28,0.505005005005005,0.0012,0.0,0.0006
29,0.505005005005005,0.0012,0.0002,0.0007
30,0.505005005005005,0.0012,0.0,0.0006
31,0.505005005005005,0.0012,0.0006,0.0009
32,0.505005005005005,0.0022,0.0006,0.0014
33,0.505005005005005,0.001,0.0,0.0005
34,0.505005005005005,0.001,0.0002,0.0006
35,0.505005005005005,0.0012,0.0004,0.0008
36,0.505005005005005,0.001,0.0004,0.0007
37,0.505005005005005,0.0012,0.0,0.0006
38,0.505005005005005,0.001,0.0006,0.0008
39,0.505005005005005,0.001,0.0,0.0005
40,0.505005005005005,0.0014,0.0004,0.0009
41,0.505005005005005,0.0012,0.0002,0.0007
42,0.505005005005005,0.0018,0.0006,0.0012
43,0.505005005005005,0.001,0.0004,0.0007
44,0.505005005005005,0.0016,0.0004,0.001
45,0.505005005005005,0.0018,0.0004,0.0011
46,0.505005005005005,0.0014,0.0006,0.001
47,0.505005005005005,0.001,0.0,0.0005
48,0.505005005005005,0.0018,0.0006,0.0012
49,0.505005005005005,0.001,0.0,0.0005
50,0.505005005005005,0.0018,0.0016,0.0017
51,0.505005005005005,0.001,0.0002,0.0006
52,0.505005005005005,0.0012,0.0,0.0006
53,0.505005005005005,0.0012,0.0002,0.0007
54,0.505005005005005,0.0018,0.0002,0.001
55,0.505005005005005,0.001,0.0002,0.0006
56,0.505005005005005,0.0024,0.0014,0.0019
57,0.505005005005005,0.001,0.0,0.0005
58,0.505005005005005,0.001,0.0014,0.0012
59,0.505005005005005,0.0012,0.0,0.0006
60,0.505005005005005,0.001,0.0,0.0005
61,0.505005005005005,0.0012,0.0008,0.001
62,0.505005005005005,0.001,0.0,0.0005
63,0.505005005005005,0.001,0.0008,0.0009
64,0.505005005005005,0.0016,0.001,0.0013
65,0.505005005005005,0.0028,0.0002,0.0015
66,0.505005005005005,0.0016,0.0004,0.001
67,0.505005005005005,0.0012,0.0008,0.001
68,0.505005005005005,0.0012,0.0004,0.0008
69,0.505005005005005,0.0012,0.0,0.0006
70,0.505005005005005,0.0022,0.0012,0.0017
71,0.505005005005005,0.0016,0.0,0.0008
72,0.505005005005005,0.0012,0.0004,0.0008
73,0.505005005005005,0.0012,0.0004,0.0008
74,0.505005005005005,0.0016,0.0,0.0008
75,0.505005005005005,0.0012,0.0,0.0006
76,0.505005005005005,0.0014,0.0004,0.0009
77,0.505005005005005,0.001,0.0,0.0005
78,0.505005005005005,0.0012,0.0,0.0006
79,0.505005005005005,0.0012,0.0002,0.0007
80,0.505005005005005,0.002,0.001,0.0015
81,0.505005005005005,0.001,0.0,0.0005
82,0.505005005005005,0.001,0.0002,0.0006
83,0.505005005005005,0.001,0.0002,0.0006
84,0.505005005005005,0.0012,0.0008,0.001
85,0.505005005005005,0.001,0.0002,0.0006
86,0.505005005005005,0.0028,0.0012,0.002
87,0.505005005005005,0.0012,0.0002,0.0007
88,0.505005005005005,0.0012,0.0004,0.0008
89,0.505005005005005,0.001,0.0004,0.0007
90,0.505005005005005,0.0012,0.0,0.0006
91,0.505005005005005,0.0016,0.0008,0.0012
92,0.505005005005005,0.0012,0.0006,0.0009
93,0.505005005005005,0.0026,0.001,0.0018
94,0.505005005005005,0.0022,0.0014,0.0018
95,0.505005005005005,0.001,0.0002,0.0006
96,0.505005005005005,0.001,0.0,0.0005
97,0.505005005005005,0.0014,0.0,0.0007
98,0.505005005005005,0.0012,0.0004,0.0008
99,0.505005005005005,0.0014,0.0002,0.0008
0,0.5075075075075075,0.0012,0.0002,0.0007
1,0.5075075075075075,0.0012,0.0004,0.0008
2,0.5075075075075075,0.001,0.0,0.0005
3,0.5075075075075075,0.0012,0.0002,0.0007
4,0.5075075075075075,0.0014,0.0,0.0007
5,0.5075075075075075,0.0014,0.0002,0.0008
6,0.5075075075075075,0.0022,0.0014,0.0018
7,0.5075075075075075,0.0016,0.0004,0.001
8,0.5075075075075075,0.001,0.0,0.0005
9,0.5075075075075075,0.001,0.0,0.0005
10,0.5075075075075075,0.001,0.0,0.0005
11,0.5075075075075075,0.0014,0.0,0.0007
12,0.5075075075075075,0.0012,0.0004,0.0008
13,0.5075075075075075,0.0014,0.0002,0.0008
14,0.5075075075075075,0.0014,0.0004,0.0009
15,0.5075075075075075,0.0012,0.0,0.0006
16,0.5075075075075075,0.0012,0.0002,0.0007
17,0.5075075075075075,0.0012,0.0004,0.0008
18,0.5075075075075075,0.0016,0.0006,0.0011
19,0.5075075075075075,0.002,0.0018,0.0019
20,0.5075075075075075,0.0018,0.0002,0.001
21,0.5075075075075075,0.0026,0.0006,0.0016
22,0.5075075075075075,0.0034,0.0016,0.0025
23,0.5075075075075075,0.0012,0.0002,0.0007
24,0.5075075075075075,0.001,0.0008,0.0009
25,0.5075075075075075,0.0012,0.0,0.0006
26,0.5075075075075075,0.001,0.0,0.0005
27,0.5075075075075075,0.0024,0.0004,0.0014
28,0.5075075075075075,0.001,0.0,0.0005
29,0.5075075075075075,0.0042,0.004,0.0041
30,0.5075075075075075,0.0014,0.0,0.0007
31,0.5075075075075075,0.001,0.0,0.0005
32,0.5075075075075075,0.0012,0.0004,0.0008
33,0.5075075075075075,0.0014,0.0,0.0007
34,0.5075075075075075,0.001,0.0,0.0005
35,0.5075075075075075,0.0016,0.0006,0.0011
36,0.5075075075075075,0.001,0.0,0.0005
37,0.5075075075075075,0.0012,0.0,0.0006
38,0.5075075075075075,0.0014,0.0004,0.0009
39,0.5075075075075075,0.0024,0.0004,0.0014
40,0.5075075075075075,0.002,0.0006,0.0013
41,0.5075075075075075,0.0012,0.0004,0.0008
42,0.5075075075075075,0.001,0.0008,0.0009
43,0.5075075075075075,0.0028,0.0018,0.0023
44,0.5075075075075075,0.0018,0.0004,0.0011
45,0.5075075075075075,0.001,0.0,0.0005
46,0.5075075075075075,0.001,0.0,0.0005
47,0.5075075075075075,0.001,0.0,0.0005
48,0.5075075075075075,0.0016,0.0004,0.001
49,0.5075075075075075,0.0016,0.0004,0.001
50,0.5075075075075075,0.0012,0.0002,0.0007
51,0.5075075075075075,0.0014,0.0002,0.0008
52,0.5075075075075075,0.001,0.0002,0.0006
53,0.5075075075075075,0.0012,0.0,0.0006
54,0.5075075075075075,0.0022,0.0002,0.0012
55,0.5075075075075075,0.0014,0.0002,0.0008
56,0.5075075075075075,0.002,0.0002,0.0011
57,0.5075075075075075,0.001,0.0,0.0005
58,0.5075075075075075,0.0026,0.0014,0.002
59,0.5075075075075075,0.0014,0.0006,0.001
60,0.5075075075075075,0.0014,0.0,0.0007
61,0.5075075075075075,0.0014,0.0004,0.0009
62,0.5075075075075075,0.0012,0.0002,0.0007
63,0.5075075075075075,0.0016,0.0,0.0008
64,0.5075075075075075,0.001,0.0002,0.0006
65,0.5075075075075075,0.0016,0.0012,0.0014
66,0.5075075075075075,0.001,0.0002,0.0006
67,0.5075075075075075,0.0022,0.0006,0.0014
68,0.5075075075075075,0.001,0.0,0.0005
69,0.5075075075075075,0.001,0.0,0.0005
70,0.5075075075075075,0.001,0.0,0.0005
71,0.5075075075075075,0.001,0.0006,0.0008
72,0.5075075075075075,0.001,0.0004,0.0007
73,0.5075075075075075,0.0016,0.0004,0.001
74,0.5075075075075075,0.0012,0.0,0.0006
75,0.5075075075075075,0.0012,0.0014,0.0013
76,0.5075075075075075,0.001,0.0004,0.0007
77,0.5075075075075075,0.001,0.0004,0.0007
78,0.5075075075075075,0.0014,0.0002,0.0008
79,0.5075075075075075,0.0012,0.0,0.0006
80,0.5075075075075075,0.0018,0.0002,0.001
81,0.5075075075075075,0.0012,0.0004,0.0008
82,0.5075075075075075,0.001,0.0,0.0005
83,0.5075075075075075,0.001,0.0,0.0005
84,0.5075075075075075,0.0012,0.0008,0.001
85,0.5075075075075075,0.0012,0.0,0.0006
86,0.5075075075075075,0.0012,0.0,0.0006
87,0.5075075075075075,0.001,0.0,0.0005
88,0.5075075075075075,0.0018,0.0008,0.0013
89,0.5075075075075075,0.0022,0.0012,0.0017
90,0.5075075075075075,0.003,0.0028,0.0029
91,0.5075075075075075,0.002,0.0012,0.0016
92,0.5075075075075075,0.0012,0.001,0.0011
93,0.5075075075075075,0.0012,0.0,0.0006
94,0.5075075075075075,0.0012,0.0,0.0006
95,0.5075075075075075,0.001,0.0,0.0005
96,0.5075075075075075,0.0014,0.0004,0.0009
97,0.5075075075075075,0.002,0.0008,0.0014
98,0.5075075075075075,0.003,0.0012,0.0021
99,0.5075075075075075,0.0018,0.0006,0.0012
0,0.51001001001001,0.0022,0.0014,0.0018
1,0.51001001001001,0.0014,0.0002,0.0008
2,0.51001001001001,0.001,0.0004,0.0007
3,0.51001001001001,0.0024,0.0008,0.0016
4,0.51001001001001,0.0012,0.0004,0.0008
5,0.51001001001001,0.001,0.0,0.0005
6,0.51001001001001,0.001,0.0,0.0005
7,0.51001001001001,0.001,0.0002,0.0006
8,0.51001001001001,0.0016,0.0008,0.0012
9,0.51001001001001,0.0014,0.0004,0.0009
10,0.51001001001001,0.001,0.0004,0.0007
11,0.51001001001001,0.0058,0.0026,0.0042
12,0.51001001001001,0.001,0.0004,0.0007
13,0.51001001001001,0.002,0.0006,0.0013
14,0.51001001001001,0.0016,0.0002,0.0009
15,0.51001001001001,0.001,0.0002,0.0006
16,0.51001001001001,0.001,0.0,0.0005
17,0.51001001001001,0.0024,0.0008,0.0016
18,0.51001001001001,0.0012,0.0,0.0006
19,0.51001001001001,0.0012,0.0002,0.0007
20,0.51001001001001,0.001,0.0,0.0005
21,0.51001001001001,0.0012,0.0002,0.0007
22,0.51001001001001,0.0016,0.0008,0.0012
23,0.51001001001001,0.001,0.0,0.0005
24,0.51001001001001,0.001,0.0,0.0005
25,0.51001001001001,0.0026,0.0014,0.002
26,0.51001001001001,0.001,0.0,0.0005
27,0.51001001001001,0.0016,0.0004,0.001
28,0.51001001001001,0.001,0.0002,0.0006
29,0.51001001001001,0.0014,0.0,0.0007
30,0.51001001001001,0.0024,0.0002,0.0013
31,0.51001001001001,0.0014,0.0004,0.0009
32,0.51001001001001,0.0016,0.0016,0.0016
33,0.51001001001001,0.001,0.0,0.0005
34,0.51001001001001,0.001,0.0,0.0005
35,0.51001001001001,0.0012,0.0004,0.0008
36,0.51001001001001,0.001,0.0,0.0005
37,0.51001001001001,0.0016,0.0002,0.0009
38,0.51001001001001,0.0012,0.0016,0.0014
39,0.51001001001001,0.001,0.0,0.0005
40,0.51001001001001,0.001,0.0,0.0005
41,0.51001001001001,0.0012,0.0008,0.001
42,0.51001001001001,0.001,0.0,0.0005
43,0.51001001001001,0.001,0.0,0.0005
44,0.51001001001001,0.002,0.0004,0.0012
45,0.51001001001001,0.0014,0.0008,0.0011
46,0.51001001001001,0.001,0.0004,0.0007
47,0.51001001001001,0.001,0.0,0.0005
48,0.51001001001001,0.001,0.0002,0.0006
49,0.51001001001001,0.001,0.0,0.0005
50,0.51001001001001,0.0012,0.0,0.0006
51,0.51001001001001,0.001,0.0,0.0005
52,0.51001001001001,0.0018,0.0002,0.001
53,0.51001001001001,0.001,0.0002,0.0006
54,0.51001001001001,0.0014,0.0002,0.0008
55,0.51001001001001,0.0012,0.0006,0.0009
56,0.51001001001001,0.001,0.0,0.0005
57,0.51001001001001,0.001,0.0,0.0005
58,0.51001001001001,0.001,0.0002,0.0006
59,0.51001001001001,0.0012,0.0,0.0006
60,0.51001001001001,0.0024,0.0016,0.002
61,0.51001001001001,0.0016,0.0012,0.0014
62,0.51001001001001,0.0014,0.0002,0.0008
63,0.51001001001001,0.001,0.0006,0.0008
64,0.51001001001001,0.0028,0.001,0.0019
65,0.51001001001001,0.001,0.0002,0.0006
66,0.51001001001001,0.0014,0.0006,0.001
67,0.51001001001001,0.0014,0.0006,0.001
68,0.51001001001001,0.0012,0.0002,0.0007
69,0.51001001001001,0.0016,0.002,0.0018
70,0.51001001001001,0.0014,0.0006,0.001
71,0.51001001001001,0.001,0.0002,0.0006
72,0.51001001001001,0.0012,0.0002,0.0007
73,0.51001001001001,0.001,0.0004,0.0007
74,0.51001001001001,0.0012,0.0002,0.0007
75,0.51001001001001,0.001,0.0,0.0005
76,0.51001001001001,0.001,0.0,0.0005
77,0.51001001001001,0.0012,0.0,0.0006
78,0.51001001001001,0.0036,0.0016,0.0026
79,0.51001001001001,0.0014,0.0,0.0007
80,0.51001001001001,0.0012,0.0006,0.0009
81,0.51001001001001,0.0012,0.0002,0.0007
82,0.51001001001001,0.0018,0.0004,0.0011
83,0.51001001001001,0.001,0.0002,0.0006
84,0.51001001001001,0.0014,0.0002,0.0008
85,0.51001001001001,0.0016,0.0006,0.0011
86,0.51001001001001,0.002,0.0026,0.0023
87,0.51001001001001,0.0012,0.0,0.0006
88,0.51001001001001,0.001,0.0,0.0005
89,0.51001001001001,0.0012,0.0,0.0006
90,0.51001001001001,0.001,0.0004,0.0007
91,0.51001001001001,0.0014,0.0,0.0007
92,0.51001001001001,0.0026,0.0012,0.0019
93,0.51001001001001,0.0016,0.0004,0.001
94,0.51001001001001,0.0014,0.0004,0.0009
95,0.51001001001001,0.0022,0.0,0.0011
96,0.51001001001001,0.0012,0.0,0.0006
97,0.51001001001001,0.001,0.0004,0.0007
98,0.51001001001001,0.0014,0.0004,0.0009
99,0.51001001001001,0.001,0.0,0.0005
0,0.5125125125125125,0.0014,0.0006,0.001
1,0.5125125125125125,0.0024,0.0016,0.002
2,0.5125125125125125,0.0012,0.0,0.0006
3,0.5125125125125125,0.0016,0.0004,0.001
4,0.5125125125125125,0.0014,0.0008,0.0011
5,0.5125125125125125,0.0012,0.0004,0.0008
6,0.5125125125125125,0.001,0.0,0.0005
7,0.5125125125125125,0.0012,0.0,0.0006
8,0.5125125125125125,0.0014,0.0008,0.0011
9,0.5125125125125125,0.001,0.0,0.0005
10,0.5125125125125125,0.0012,0.0006,0.0009
11,0.5125125125125125,0.0012,0.0006,0.0009
12,0.5125125125125125,0.0016,0.0004,0.001
13,0.5125125125125125,0.0012,0.0002,0.0007
14,0.5125125125125125,0.0016,0.0006,0.0011
15,0.5125125125125125,0.001,0.0,0.0005
16,0.5125125125125125,0.001,0.0,0.0005
17,0.5125125125125125,0.0014,0.0006,0.001
18,0.5125125125125125,0.0046,0.0016,0.0031
19,0.5125125125125125,0.0012,0.0004,0.0008
20,0.5125125125125125,0.0014,0.0004,0.0009
21,0.5125125125125125,0.0012,0.0002,0.0007
22,0.5125125125125125,0.0014,0.0006,0.001
23,0.5125125125125125,0.0018,0.0002,0.001
24,0.5125125125125125,0.0012,0.0002,0.0007
25,0.5125125125125125,0.0012,0.0004,0.0008
26,0.5125125125125125,0.0024,0.0002,0.0013
27,0.5125125125125125,0.0012,0.0,0.0006
28,0.5125125125125125,0.0018,0.0004,0.0011
29,0.5125125125125125,0.001,0.0,0.0005
30,0.5125125125125125,0.001,0.0004,0.0007
31,0.5125125125125125,0.0018,0.0006,0.0012
32,0.5125125125125125,0.0018,0.0002,0.001
33,0.5125125125125125,0.0014,0.0006,0.001
34,0.5125125125125125,0.002,0.0008,0.0014
35,0.5125125125125125,0.0018,0.0002,0.001
36,0.5125125125125125,0.001,0.0,0.0005
37,0.5125125125125125,0.0012,0.0004,0.0008
38,0.5125125125125125,0.0014,0.0002,0.0008
39,0.5125125125125125,0.001,0.0,0.0005
40,0.5125125125125125,0.0012,0.0,0.0006
41,0.5125125125125125,0.001,0.0,0.0005
42,0.5125125125125125,0.0012,0.0002,0.0007
43,0.5125125125125125,0.0012,0.0002,0.0007
44,0.5125125125125125,0.003,0.0014,0.0022
45,0.5125125125125125,0.0014,0.0002,0.0008
46,0.5125125125125125,0.0014,0.001,0.0012
47,0.5125125125125125,0.0036,0.0028,0.0032
48,0.5125125125125125,0.001,0.0002,0.0006
49,0.5125125125125125,0.001,0.0002,0.0006
50,0.5125125125125125,0.0016,0.0016,0.0016
51,0.5125125125125125,0.0012,0.0004,0.0008
52,0.5125125125125125,0.0012,0.0002,0.0007
53,0.5125125125125125,0.0012,0.0004,0.0008
54,0.5125125125125125,0.0014,0.0,0.0007
55,0.5125125125125125,0.0012,0.0002,0.0007
56,0.5125125125125125,0.001,0.0,0.0005
57,0.5125125125125125,0.001,0.0002,0.0006
58,0.5125125125125125,0.001,0.0,0.0005
59,0.5125125125125125,0.0018,0.0004,0.0011
60,0.5125125125125125,0.0016,0.0,0.0008
61,0.5125125125125125,0.0012,0.0002,0.0007
62,0.5125125125125125,0.0012,0.0004,0.0008
63,0.5125125125125125,0.0016,0.0,0.0008
64,0.5125125125125125,0.0014,0.0006,0.001
65,0.5125125125125125,0.0012,0.0002,0.0007
66,0.5125125125125125,0.0024,0.0012,0.0018
67,0.5125125125125125,0.001,0.0006,0.0008
68,0.5125125125125125,0.0012,0.0,0.0006
69,0.5125125125125125,0.0012,0.0008,0.001
70,0.5125125125125125,0.0014,0.0006,0.001
71,0.5125125125125125,0.0014,0.0004,0.0009
72,0.5125125125125125,0.0014,0.0,0.0007
73,0.5125125125125125,0.001,0.0,0.0005
74,0.5125125125125125,0.0018,0.001,0.0014
75,0.5125125125125125,0.0018,0.0028,0.0023
76,0.5125125125125125,0.0012,0.0004,0.0008
77,0.5125125125125125,0.0018,0.0016,0.0017
78,0.5125125125125125,0.0014,0.0002,0.0008
79,0.5125125125125125,0.0016,0.0,0.0008
80,0.5125125125125125,0.001,0.0,0.0005
