real,R0,R1,R2,Rt
9,0.5025025025025025,0.0012,0.0,0.0006
10,0.5025025025025025,0.0012,0.0002,0.0007
11,0.5025025025025025,0.0014,0.0002,0.0008
12,0.5025025025025025,0.001,0.0,0.0005
13,0.5025025025025025,0.0012,0.0,0.0006
14,0.5025025025025025,0.0012,0.0,0.0006
15,0.5025025025025025,0.0024,0.0004,0.0014
16,0.5025025025025025,0.001,0.0002,0.0006
17,0.5025025025025025,0.002,0.0006,0.0013
18,0.5025025025025025,0.0012,0.0004,0.0008
19,0.5025025025025025,0.0038,0.0006,0.0022
20,0.5025025025025025,0.0018,0.0016,0.0017
21,0.5025025025025025,0.001,0.0002,0.0006
22,0.5025025025025025,0.001,0.0,0.0005
23,0.5025025025025025,0.001,0.0002,0.0006
24,0.5025025025025025,0.0012,0.0,0.0006
25,0.5025025025025025,0.0012,0.0002,0.0007
26,0.5025025025025025,0.0046,0.0008,0.0027
27,0.5025025025025025,0.0012,0.0,0.0006
28,0.5025025025025025,0.001,0.0,0.0005
29,0.5025025025025025,0.002,0.0,0.001
30,0.5025025025025025,0.0016,0.0,0.0008
31,0.5025025025025025,0.002,0.0,0.001
32,0.5025025025025025,0.0012,0.0004,0.0008
33,0.5025025025025025,0.0012,0.0,0.0006
34,0.5025025025025025,0.0012,0.0,0.0006
35,0.5025025025025025,0.002,0.0,0.001
36,0.5025025025025025,0.0012,0.0,0.0006
37,0.5025025025025025,0.001,0.0,0.0005
38,0.5025025025025025,0.0012,0.0,0.0006
39,0.5025025025025025,0.001,0.0,0.0005
40,0.5025025025025025,0.0012,0.0,0.0006
41,0.5025025025025025,0.0028,0.0014,0.0021
42,0.5025025025025025,0.0018,0.0,0.0009
43,0.5025025025025025,0.0014,0.0,0.0007
44,0.5025025025025025,0.0024,0.0,0.0012
45,0.5025025025025025,0.0016,0.0,0.0008
46,0.5025025025025025,0.0012,0.0,0.0006
47,0.5025025025025025,0.0016,0.0,0.0008
48,0.5025025025025025,0.002,0.0004,0.0012
49,0.5025025025025025,0.001,0.0,0.0005
50,0.5025025025025025,0.0022,0.0012,0.0017
51,0.5025025025025025,0.0018,0.0004,0.0011
52,0.5025025025025025,0.0012,0.0,0.0006
53,0.5025025025025025,0.001,0.0002,0.0006
54,0.5025025025025025,0.001,0.0,0.0005
55,0.5025025025025025,0.0018,0.0002,0.001
56,0.5025025025025025,0.0012,0.0,0.0006
57,0.5025025025025025,0.002,0.0002,0.0011
58,0.5025025025025025,0.0014,0.0,0.0007
59,0.5025025025025025,0.001,0.0,0.0005
60,0.5025025025025025,0.0016,0.0002,0.0009
61,0.5025025025025025,0.0014,0.0002,0.0008
62,0.5025025025025025,0.0014,0.0,0.0007
63,0.5025025025025025,0.001,0.0,0.0005
64,0.5025025025025025,0.001,0.0,0.0005
65,0.5025025025025025,0.0012,0.0002,0.0007
66,0.5025025025025025,0.0012,0.0,0.0006
67,0.5025025025025025,0.0016,0.0,0.0008
68,0.5025025025025025,0.0016,0.0,0.0008
69,0.5025025025025025,0.0028,0.0,0.0014
70,0.5025025025025025,0.0016,0.0,0.0008
71,0.5025025025025025,0.0012,0.0,0.0006
72,0.5025025025025025,0.0018,0.0,0.0009
73,0.5025025025025025,0.0032,0.0002,0.0017
74,0.5025025025025025,0.001,0.0,0.0005
75,0.5025025025025025,0.0012,0.0,0.0006
76,0.5025025025025025,0.002,0.0,0.001
77,0.5025025025025025,0.0016,0.0002,0.0009
78,0.5025025025025025,0.001,0.0002,0.0006
79,0.5025025025025025,0.0018,0.0,0.0009
80,0.5025025025025025,0.001,0.0,0.0005
81,0.5025025025025025,0.0012,0.0002,0.0007
82,0.5025025025025025,0.0014,0.0,0.0007
83,0.5025025025025025,0.0014,0.0,0.0007
84,0.5025025025025025,0.001,0.0,0.0005
85,0.5025025025025025,0.0012,0.0,0.0006
86,0.5025025025025025,0.0018,0.0004,0.0011
87,0.5025025025025025,0.0018,0.0002,0.001
88,0.5025025025025025,0.0014,0.0004,0.0009
89,0.5025025025025025,0.002,0.0002,0.0011
90,0.5025025025025025,0.0016,0.0,0.0008
91,0.5025025025025025,0.001,0.0,0.0005
92,0.5025025025025025,0.002,0.0,0.001
93,0.5025025025025025,0.001,0.0,0.0005
94,0.5025025025025025,0.002,0.001,0.0015
95,0.5025025025025025,0.001,0.0,0.0005
96,0.5025025025025025,0.001,0.0,0.0005
97,0.5025025025025025,0.001,0.0,0.0005
98,0.5025025025025025,0.0014,0.0,0.0007
99,0.5025025025025025,0.002,0.0002,0.0011
0,0.505005005005005,0.0018,0.0004,0.0011
1,0.505005005005005,0.0038,0.0006,0.0022
2,0.505005005005005,0.001,0.0,0.0005
3,0.505005005005005,0.0014,0.0004,0.0009
4,0.505005005005005,0.0016,0.0008,0.0012
5,0.505005005005005,0.001,0.0,0.0005
6,0.505005005005005,0.0024,0.0008,0.0016
7,0.505005005005005,0.0018,0.0002,0.001
8,0.505005005005005,0.0014,0.0,0.0007
9,0.505005005005005,0.0014,0.0004,0.0009
10,0.505005005005005,0.0016,0.0,0.0008
11,0.505005005005005,0.001,0.0,0.0005
12,0.505005005005005,0.004,0.0002,0.0021
13,0.505005005005005,0.0014,0.0,0.0007
14,0.505005005005005,0.007,0.001,0.004
15,0.505005005005005,0.0026,0.0,0.0013
16,0.505005005005005,0.0014,0.0004,0.0009
17,0.505005005005005,0.0014,0.0,0.0007
18,0.505005005005005,0.001,0.0002,0.0006
19,0.505005005005005,0.001,0.0,0.0005
20,0.505005005005005,0.001,0.0002,0.0006
21,0.505005005005005,0.0032,0.0002,0.0017
22,0.505005005005005,0.0016,0.0,0.0008
23,0.505005005005005,0.001,0.0,0.0005
24,0.505005005005005,0.001,0.0,0.0005
25,0.505005005005005,0.0014,0.0002,0.0008
26,0.505005005005005,0.0012,0.0,0.0006
27,0.505005005005005,0.0014,0.0,0.0007
28,0.505005005005005,0.002,0.0002,0.0011
29,0.505005005005005,0.0016,0.0,0.0008
30,0.505005005005005,0.0018,0.0,0.0009
31,0.505005005005005,0.0012,0.0002,0.0007
32,0.505005005005005,0.0012,0.0002,0.0007
33,0.505005005005005,0.0014,0.0006,0.001
34,0.505005005005005,0.001,0.0,0.0005
35,0.505005005005005,0.0024,0.0002,0.0013
36,0.505005005005005,0.0012,0.0002,0.0007
37,0.505005005005005,0.002,0.0002,0.0011
38,0.505005005005005,0.0018,0.0004,0.0011
39,0.505005005005005,0.0014,0.0,0.0007
40,0.505005005005005,0.0022,0.0002,0.0012
41,0.505005005005005,0.0024,0.0,0.0012
42,0.505005005005005,0.0014,0.0,0.0007
43,0.505005005005005,0.0014,0.0,0.0007
44,0.505005005005005,0.004,0.0006,0.0023
45,0.505005005005005,0.0024,0.0,0.0012
46,0.505005005005005,0.001,0.0,0.0005
47,0.505005005005005,0.001,0.0002,0.0006
48,0.505005005005005,0.0014,0.0,0.0007
49,0.505005005005005,0.0018,0.0008,0.0013
50,0.505005005005005,0.0024,0.0002,0.0013
51,0.505005005005005,0.001,0.0,0.0005
52,0.505005005005005,0.0018,0.0,0.0009
53,0.505005005005005,0.001,0.0,0.0005
54,0.505005005005005,0.0016,0.0002,0.0009
55,0.505005005005005,0.0012,0.0,0.0006
56,0.505005005005005,0.0016,0.0,0.0008
57,0.505005005005005,0.0012,0.0004,0.0008
58,0.505005005005005,0.002,0.0,0.001
59,0.505005005005005,0.0014,0.0,0.0007
60,0.505005005005005,0.0016,0.0004,0.001
61,0.505005005005005,0.002,0.0,0.001
62,0.505005005005005,0.001,0.0,0.0005
63,0.505005005005005,0.0016,0.0,0.0008
64,0.505005005005005,0.0022,0.0004,0.0013
65,0.505005005005005,0.001,0.0,0.0005
66,0.505005005005005,0.0014,0.0002,0.0008
67,0.505005005005005,0.0034,0.0006,0.002
68,0.505005005005005,0.0012,0.0,0.0006
69,0.505005005005005,0.001,0.0,0.0005
70,0.505005005005005,0.0016,0.0,0.0008
71,0.505005005005005,0.001,0.0,0.0005
72,0.505005005005005,0.0012,0.0002,0.0007
73,0.505005005005005,0.001,0.0,0.0005
74,0.505005005005005,0.0014,0.0004,0.0009
75,0.505005005005005,0.0022,0.0,0.0011
76,0.505005005005005,0.0018,0.0002,0.001
77,0.505005005005005,0.0016,0.0008,0.0012
78,0.505005005005005,0.0018,0.0,0.0009
79,0.505005005005005,0.001,0.0008,0.0009
80,0.505005005005005,0.0016,0.0,0.0008
81,0.505005005005005,0.0042,0.0,0.0021
82,0.505005005005005,0.0012,0.0,0.0006
83,0.505005005005005,0.001,0.0,0.0005
84,0.505005005005005,0.0014,0.0,0.0007
85,0.505005005005005,0.0014,0.0,0.0007
86,0.505005005005005,0.0016,0.0,0.0008
87,0.505005005005005,0.001,0.0,0.0005
88,0.505005005005005,0.001,0.0002,0.0006
89,0.505005005005005,0.0014,0.0,0.0007
90,0.505005005005005,0.0018,0.0002,0.001
91,0.505005005005005,0.001,0.0,0.0005
92,0.505005005005005,0.0026,0.0008,0.0017
93,0.505005005005005,0.0026,0.0008,0.0017
94,0.505005005005005,0.0014,0.0,0.0007
95,0.505005005005005,0.005,0.0012,0.0031
96,0.505005005005005,0.001,0.0002,0.0006
97,0.505005005005005,0.001,0.0002,0.0006
98,0.505005005005005,0.004,0.001,0.0025
99,0.505005005005005,0.0016,0.0004,0.001
0,0.5075075075075075,0.0012,0.0004,0.0008
1,0.5075075075075075,0.001,0.0,0.0005
2,0.5075075075075075,0.0024,0.0,0.0012
3,0.5075075075075075,0.004,0.0014,0.0027
4,0.5075075075075075,0.001,0.0,0.0005
5,0.5075075075075075,0.0022,0.0,0.0011
6,0.5075075075075075,0.0018,0.0,0.0009
7,0.5075075075075075,0.002,0.0002,0.0011
8,0.5075075075075075,0.0038,0.0008,0.0023
9,0.5075075075075075,0.0022,0.0002,0.0012
10,0.5075075075075075,0.0012,0.0,0.0006
11,0.5075075075075075,0.001,0.0,0.0005
12,0.5075075075075075,0.0016,0.0002,0.0009
13,0.5075075075075075,0.001,0.0,0.0005
14,0.5075075075075075,0.0024,0.0016,0.002
15,0.5075075075075075,0.002,0.0,0.001
16,0.5075075075075075,0.002,0.0002,0.0011
17,0.5075075075075075,0.0014,0.0,0.0007
18,0.5075075075075075,0.001,0.0,0.0005
19,0.5075075075075075,0.0016,0.0,0.0008
20,0.5075075075075075,0.001,0.0,0.0005
21,0.5075075075075075,0.002,0.0004,0.0012
22,0.5075075075075075,0.0012,0.0,0.0006
23,0.5075075075075075,0.001,0.0,0.0005
24,0.5075075075075075,0.0016,0.0,0.0008
25,0.5075075075075075,0.001,0.0,0.0005
26,0.5075075075075075,0.0014,0.0002,0.0008
27,0.5075075075075075,0.0018,0.0006,0.0012
28,0.5075075075075075,0.0024,0.0002,0.0013
29,0.5075075075075075,0.0048,0.0004,0.0026
30,0.5075075075075075,0.0022,0.0004,0.0013
31,0.5075075075075075,0.0014,0.0,0.0007
32,0.5075075075075075,0.002,0.0018,0.0019
33,0.5075075075075075,0.0014,0.0,0.0007
34,0.5075075075075075,0.0012,0.0,0.0006
35,0.5075075075075075,0.004,0.0004,0.0022
36,0.5075075075075075,0.0016,0.0,0.0008
37,0.5075075075075075,0.0014,0.0,0.0007
38,0.5075075075075075,0.0016,0.0002,0.0009
39,0.5075075075075075,0.0012,0.0,0.0006
40,0.5075075075075075,0.001,0.0002,0.0006
41,0.5075075075075075,0.0016,0.0,0.0008
42,0.5075075075075075,0.0016,0.0,0.0008
43,0.5075075075075075,0.0018,0.0002,0.001
44,0.5075075075075075,0.003,0.0004,0.0017
45,0.5075075075075075,0.0012,0.0,0.0006
46,0.5075075075075075,0.002,0.0,0.001
47,0.5075075075075075,0.0014,0.0004,0.0009
48,0.5075075075075075,0.0024,0.0002,0.0013
49,0.5075075075075075,0.0012,0.0,0.0006
50,0.5075075075075075,0.0012,0.0,0.0006
51,0.5075075075075075,0.001,0.0,0.0005
52,0.5075075075075075,0.001,0.0008,0.0009
53,0.5075075075075075,0.0026,0.0002,0.0014
54,0.5075075075075075,0.0024,0.0,0.0012
55,0.5075075075075075,0.0012,0.0,0.0006
56,0.5075075075075075,0.002,0.0,0.001
57,0.5075075075075075,0.0014,0.0,0.0007
58,0.5075075075075075,0.002,0.0,0.001
59,0.5075075075075075,0.0022,0.0,0.0011
60,0.5075075075075075,0.0012,0.0,0.0006
61,0.5075075075075075,0.0012,0.0002,0.0007
62,0.5075075075075075,0.0022,0.0006,0.0014
63,0.5075075075075075,0.0012,0.0,0.0006
64,0.5075075075075075,0.0014,0.0,0.0007
65,0.5075075075075075,0.002,0.0002,0.0011
66,0.5075075075075075,0.0016,0.0002,0.0009
67,0.5075075075075075,0.002,0.0,0.001
68,0.5075075075075075,0.0014,0.0,0.0007
69,0.5075075075075075,0.001,0.0,0.0005
70,0.5075075075075075,0.001,0.0,0.0005
71,0.5075075075075075,0.0034,0.0,0.0017
72,0.5075075075075075,0.0018,0.0002,0.001
73,0.5075075075075075,0.0018,0.0002,0.001
74,0.5075075075075075,0.0012,0.0,0.0006
75,0.5075075075075075,0.001,0.0002,0.0006
76,0.5075075075075075,0.001,0.0,0.0005
77,0.5075075075075075,0.0018,0.0014,0.0016
78,0.5075075075075075,0.001,0.0,0.0005
79,0.5075075075075075,0.0012,0.0,0.0006
80,0.5075075075075075,0.0014,0.0,0.0007
81,0.5075075075075075,0.0016,0.0006,0.0011
82,0.5075075075075075,0.0022,0.001,0.0016
83,0.5075075075075075,0.0012,0.0,0.0006
84,0.5075075075075075,0.001,0.0002,0.0006
85,0.5075075075075075,0.0018,0.0,0.0009
86,0.5075075075075075,0.0024,0.0008,0.0016
87,0.5075075075075075,0.0014,0.0,0.0007
88,0.5075075075075075,0.0012,0.0,0.0006
89,0.5075075075075075,0.0026,0.0008,0.0017
90,0.5075075075075075,0.0012,0.0,0.0006
91,0.5075075075075075,0.0012,0.0,0.0006
92,0.5075075075075075,0.002,0.0002,0.0011
93,0.5075075075075075,0.0046,0.0004,0.0025
94,0.5075075075075075,0.0014,0.0,0.0007
95,0.5075075075075075,0.001,0.0,0.0005
96,0.5075075075075075,0.001,0.0,0.0005
97,0.5075075075075075,0.0012,0.0,0.0006
98,0.5075075075075075,0.001,0.0,0.0005
99,0.5075075075075075,0.0012,0.0,0.0006
0,0.51001001001001,0.0014,0.0004,0.0009
1,0.51001001001001,0.0012,0.0,0.0006
2,0.51001001001001,0.0014,0.0002,0.0008
3,0.51001001001001,0.0012,0.0,0.0006
4,0.51001001001001,0.0026,0.0006,0.0016
5,0.51001001001001,0.0018,0.0002,0.001
6,0.51001001001001,0.001,0.0,0.0005
7,0.51001001001001,0.0032,0.001,0.0021
8,0.51001001001001,0.0022,0.0002,0.0012
9,0.51001001001001,0.0012,0.0,0.0006
10,0.51001001001001,0.0026,0.0002,0.0014
11,0.51001001001001,0.0044,0.0004,0.0024
12,0.51001001001001,0.001,0.0,0.0005
13,0.51001001001001,0.0022,0.0002,0.0012
14,0.51001001001001,0.0016,0.0,0.0008
15,0.51001001001001,0.0012,0.0002,0.0007
16,0.51001001001001,0.001,0.0,0.0005
17,0.51001001001001,0.001,0.0,0.0005
18,0.51001001001001,0.0014,0.0,0.0007
19,0.51001001001001,0.0028,0.0006,0.0017
20,0.51001001001001,0.001,0.0,0.0005
21,0.51001001001001,0.0018,0.0004,0.0011
22,0.51001001001001,0.001,0.0,0.0005
23,0.51001001001001,0.0012,0.0,0.0006
24,0.51001001001001,0.0016,0.0002,0.0009
25,0.51001001001001,0.0012,0.0004,0.0008
26,0.51001001001001,0.001,0.0,0.0005
27,0.51001001001001,0.0014,0.0,0.0007
28,0.51001001001001,0.0024,0.0,0.0012
29,0.51001001001001,0.0034,0.0,0.0017
30,0.51001001001001,0.0014,0.0,0.0007
31,0.51001001001001,0.0014,0.0,0.0007
32,0.51001001001001,0.0012,0.0,0.0006
33,0.51001001001001,0.0014,0.0002,0.0008
34,0.51001001001001,0.002,0.0,0.001
35,0.51001001001001,0.0032,0.0,0.0016
36,0.51001001001001,0.001,0.0,0.0005
37,0.51001001001001,0.002,0.0004,0.0012
38,0.51001001001001,0.0016,0.0,0.0008
39,0.51001001001001,0.003,0.0,0.0015
40,0.51001001001001,0.0012,0.0002,0.0007
41,0.51001001001001,0.0016,0.0004,0.001
42,0.51001001001001,0.0032,0.0,0.0016
43,0.51001001001001,0.0024,0.0018,0.0021
44,0.51001001001001,0.0014,0.0006,0.001
45,0.51001001001001,0.001,0.0,0.0005
46,0.51001001001001,0.0016,0.0,0.0008
47,0.51001001001001,0.0016,0.0,0.0008
48,0.51001001001001,0.0022,0.0008,0.0015
49,0.51001001001001,0.0028,0.0002,0.0015
50,0.51001001001001,0.0012,0.001,0.0011
51,0.51001001001001,0.004,0.0002,0.0021
52,0.51001001001001,0.0014,0.0,0.0007
53,0.51001001001001,0.0018,0.0002,0.001
54,0.51001001001001,0.0012,0.0,0.0006
55,0.51001001001001,0.0012,0.0,0.0006
56,0.51001001001001,0.001,0.0,0.0005
57,0.51001001001001,0.0012,0.0,0.0006
58,0.51001001001001,0.0012,0.0002,0.0007
59,0.51001001001001,0.0018,0.0,0.0009
60,0.51001001001001,0.001,0.0,0.0005
61,0.51001001001001,0.0014,0.0,0.0007
62,0.51001001001001,0.0034,0.002,0.0027
63,0.51001001001001,0.001,0.0,0.0005
64,0.51001001001001,0.002,0.0,0.001
65,0.51001001001001,0.0022,0.0004,0.0013
66,0.51001001001001,0.0014,0.0,0.0007
67,0.51001001001001,0.0022,0.0012,0.0017
68,0.51001001001001,0.002,0.0006,0.0013
69,0.51001001001001,0.0014,0.0004,0.0009
70,0.51001001001001,0.0012,0.0,0.0006
71,0.51001001001001,0.0014,0.0002,0.0008
72,0.51001001001001,0.0018,0.0,0.0009
73,0.51001001001001,0.002,0.0002,0.0011
74,0.51001001001001,0.0014,0.0002,0.0008
75,0.51001001001001,0.002,0.0002,0.0011
76,0.51001001001001,0.0012,0.0,0.0006
77,0.51001001001001,0.0012,0.0,0.0006
78,0.51001001001001,0.002,0.0002,0.0011
79,0.51001001001001,0.0068,0.0018,0.0043
80,0.51001001001001,0.0046,0.0004,0.0025
81,0.51001001001001,0.0012,0.0,0.0006
82,0.51001001001001,0.002,0.0,0.001
83,0.51001001001001,0.0014,0.0,0.0007
84,0.51001001001001,0.0016,0.0004,0.001
85,0.51001001001001,0.0018,0.0004,0.0011
86,0.51001001001001,0.0012,0.0,0.0006
87,0.51001001001001,0.001,0.0002,0.0006
88,0.51001001001001,0.0022,0.0004,0.0013
89,0.51001001001001,0.0012,0.0004,0.0008
90,0.51001001001001,0.0024,0.0,0.0012
91,0.51001001001001,0.0012,0.0,0.0006
92,0.51001001001001,0.0012,0.0,0.0006
93,0.51001001001001,0.0014,0.0,0.0007
94,0.51001001001001,0.001,0.0,0.0005
95,0.51001001001001,0.0012,0.0,0.0006
96,0.51001001001001,0.001,0.0,0.0005
97,0.51001001001001,0.0014,0.0,0.0007
98,0.51001001001001,0.0012,0.0,0.0006
99,0.51001001001001,0.0034,0.0,0.0017
0,0.5125125125125125,0.0016,0.0,0.0008
1,0.5125125125125125,0.0012,0.0002,0.0007
2,0.5125125125125125,0.0016,0.0,0.0008
3,0.5125125125125125,0.0028,0.0004,0.0016
4,0.5125125125125125,0.002,0.0002,0.0011
5,0.5125125125125125,0.0012,0.0,0.0006
6,0.5125125125125125,0.0012,0.0,0.0006
7,0.5125125125125125,0.0038,0.0016,0.0027
8,0.5125125125125125,0.0012,0.0,0.0006
9,0.5125125125125125,0.001,0.0,0.0005
10,0.5125125125125125,0.001,0.0,0.0005
11,0.5125125125125125,0.0012,0.0,0.0006
12,0.5125125125125125,0.0032,0.0002,0.0017
13,0.5125125125125125,0.0022,0.0,0.0011
14,0.5125125125125125,0.001,0.0,0.0005
15,0.5125125125125125,0.0014,0.0002,0.0008
16,0.5125125125125125,0.0016,0.0008,0.0012
17,0.5125125125125125,0.001,0.0,0.0005
18,0.5125125125125125,0.0014,0.0002,0.0008
19,0.5125125125125125,0.0018,0.0,0.0009
20,0.5125125125125125,0.0012,0.0,0.0006
21,0.5125125125125125,0.0022,0.0008,0.0015
22,0.5125125125125125,0.0012,0.0,0.0006
23,0.5125125125125125,0.0026,0.0002,0.0014
24,0.5125125125125125,0.0012,0.0002,0.0007
25,0.5125125125125125,0.002,0.0004,0.0012
26,0.5125125125125125,0.0016,0.0,0.0008
27,0.5125125125125125,0.001,0.0,0.0005
28,0.5125125125125125,0.001,0.0006,0.0008
29,0.5125125125125125,0.0012,0.0,0.0006
30,0.5125125125125125,0.001,0.0,0.0005
31,0.5125125125125125,0.0012,0.0,0.0006
32,0.5125125125125125,0.001,0.0,0.0005
33,0.5125125125125125,0.0014,0.0,0.0007
34,0.5125125125125125,0.001,0.0,0.0005
35,0.5125125125125125,0.0016,0.0002,0.0009
36,0.5125125125125125,0.0012,0.0002,0.0007
37,0.5125125125125125,0.002,0.0,0.001
38,0.5125125125125125,0.0022,0.0,0.0011
39,0.5125125125125125,0.0014,0.0,0.0007
40,0.5125125125125125,0.0022,0.0004,0.0013
41,0.5125125125125125,0.0016,0.0006,0.0011
42,0.5125125125125125,0.0026,0.0,0.0013
43,0.5125125125125125,0.0012,0.0,0.0006
44,0.5125125125125125,0.0016,0.0,0.0008
45,0.5125125125125125,0.002,0.0004,0.0012
46,0.5125125125125125,0.0036,0.001,0.0023
47,0.5125125125125125,0.001,0.0,0.0005
48,0.5125125125125125,0.0012,0.0,0.0006
49,0.5125125125125125,0.001,0.0006,0.0008
50,0.5125125125125125,0.0012,0.0,0.0006
51,0.5125125125125125,0.0014,0.0,0.0007
52,0.5125125125125125,0.0012,0.0,0.0006
53,0.5125125125125125,0.001,0.0002,0.0006
54,0.5125125125125125,0.001,0.0,0.0005
55,0.5125125125125125,0.001,0.0,0.0005
56,0.5125125125125125,0.002,0.0,0.001
57,0.5125125125125125,0.0018,0.0004,0.0011
58,0.5125125125125125,0.0022,0.0,0.0011
59,0.5125125125125125,0.0016,0.0002,0.0009
60,0.5125125125125125,0.001,0.0,0.0005
61,0.5125125125125125,0.0018,0.0,0.0009
62,0.5125125125125125,0.0018,0.0,0.0009
63,0.5125125125125125,0.001,0.0006,0.0008
64,0.5125125125125125,0.001,0.0,0.0005
65,0.5125125125125125,0.0018,0.0002,0.001
66,0.5125125125125125,0.0016,0.0,0.0008
67,0.5125125125125125,0.0014,0.001,0.0012
68,0.5125125125125125,0.001,0.0,0.0005
69,0.5125125125125125,0.0016,0.0002,0.0009
70,0.5125125125125125,0.001,0.0,0.0005
71,0.5125125125125125,0.0018,0.0004,0.0011
72,0.5125125125125125,0.0022,0.0,0.0011
73,0.5125125125125125,0.003,0.0014,0.0022
74,0.5125125125125125,0.0048,0.0032,0.004
75,0.5125125125125125,0.001,0.0,0.0005
76,0.5125125125125125,0.0012,0.0,0.0006
77,0.5125125125125125,0.0038,0.0004,0.0021
78,0.5125125125125125,0.0022,0.0006,0.0014
79,0.5125125125125125,0.002,0.0002,0.0011
80,0.5125125125125125,0.0018,0.0,0.0009
81,0.5125125125125125,0.001,0.0,0.0005
82,0.5125125125125125,0.0036,0.0008,0.0022
83,0.5125125125125125,0.0014,0.0,0.0007
84,0.5125125125125125,0.0034,0.0006,0.002
85,0.5125125125125125,0.001,0.0,0.0005
